,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
83,2020-07-15,15:55:00,,1,52,1142,135,1473,92.44,109.7,566,183,344,0.5,0.88,Some IBI data discounted,2020-07-15 15:55:00,15/07/20,2,0,15.916666666666666,0.6631944444444444,15.916666666666666
84,2020-07-15,16:00:00,,0,50,1236,300,2000,327.92,443.48,4876,10864,17996,0.6,0.44,Invalid data,2020-07-15 16:00:00,15/07/20,2,0,16.0,0.6666666666666666,16.0
85,2020-07-15,16:05:00,,22,60,1122,2,2000,585.52,783.39,38833,66451,71119,0.9,0.13,Invalid data,2020-07-15 16:05:00,15/07/20,2,0,16.083333333333332,0.6701388888888888,16.083333333333332
86,2020-07-15,16:10:00,,1,51,1216,59,2000,445.85,582.22,22908,39611,36598,1.1,0.19,Invalid data,2020-07-15 16:10:00,15/07/20,2,0,16.166666666666668,0.6736111111111112,16.166666666666668
87,2020-07-15,16:15:00,,1,51,1172,902,1279,51.16,40.2,445,204,163,1.3,1.0,,2020-07-15 16:15:00,15/07/20,2,0,16.25,0.6770833333333334,16.25
88,2020-07-15,16:20:00,,5,56,1066,219,1303,246.96,141.48,5843,1541,675,2.3,0.31,Some IBI data discounted,2020-07-15 16:20:00,15/07/20,2,0,16.333333333333332,0.6805555555555556,16.333333333333332
89,2020-07-15,16:25:00,,12,57,1025,40,2000,586.64,735.86,76086,56739,66536,0.9,0.06,Invalid data,2020-07-15 16:25:00,15/07/20,2,0,16.416666666666668,0.6840277777777778,16.416666666666668
90,2020-07-15,16:30:00,,8,0,1617,141,2000,528.12,630.45,16006,16358,19335,0.8,0.31,Invalid data,2020-07-15 16:30:00,15/07/20,2,0,16.5,0.6875,16.5
91,2020-07-15,16:35:00,,103,61,1316,721,2000,486.13,163.4,23762,7985,7443,1.1,0.88,Some IBI data discounted,2020-07-15 16:35:00,15/07/20,2,0,16.583333333333332,0.6909722222222222,16.583333333333332
92,2020-07-15,16:40:00,,699,64,939,47,2000,129.91,157.4,2846,4625,4067,1.1,0.88,Some IBI data discounted,2020-07-15 16:40:00,15/07/20,2,0,16.666666666666668,0.6944444444444444,16.666666666666668
93,2020-07-15,16:45:00,,1005,66,917,646,1231,138.43,71.02,6701,8728,3150,2.8,0.94,Some IBI data discounted,2020-07-15 16:45:00,15/07/20,2,0,16.75,0.6979166666666666,16.75
94,2020-07-15,16:50:00,,1066,65,924,125,1948,165.28,117.48,14813,6933,2702,2.6,0.81,Some IBI data discounted,2020-07-15 16:50:00,15/07/20,2,0,16.833333333333332,0.7013888888888888,16.833333333333332
95,2020-07-15,16:55:00,,722,62,969,155,1212,122.76,109.13,5107,4191,9968,0.4,0.88,Some IBI data discounted,2020-07-15 16:55:00,15/07/20,2,0,16.916666666666668,0.7048611111111112,16.916666666666668
96,2020-07-15,17:00:00,,980,67,908,543,1469,189.21,70.53,6717,863,458,1.9,0.94,Some IBI data discounted,2020-07-15 17:00:00,15/07/20,2,0,17.0,0.7083333333333334,17.0
97,2020-07-15,17:05:00,,311,60,1005,676,1195,94.92,44.14,2435,1279,244,5.2,0.94,Some IBI data discounted,2020-07-15 17:05:00,15/07/20,2,0,17.083333333333332,0.7118055555555556,17.083333333333332
98,2020-07-15,17:10:00,,990,70,882,8,2000,174.56,198.82,6965,19374,10811,1.8,0.81,Some IBI data discounted,2020-07-15 17:10:00,15/07/20,2,0,17.166666666666668,0.7152777777777778,17.166666666666668
99,2020-07-15,17:15:00,,1553,69,897,21,2000,310.15,381.6,12925,23791,17959,1.3,0.13,Invalid data,2020-07-15 17:15:00,15/07/20,2,0,17.25,0.71875,17.25
100,2020-07-15,17:20:00,,857,74,808,661,1160,98.67,39.84,871,2397,1619,1.5,0.94,Some IBI data discounted,2020-07-15 17:20:00,15/07/20,2,0,17.333333333333332,0.7222222222222222,17.333333333333332
101,2020-07-15,17:25:00,,945,63,959,6,1827,149.51,153.09,5012,13255,5199,2.5,0.81,Some IBI data discounted,2020-07-15 17:25:00,15/07/20,2,0,17.416666666666668,0.7256944444444444,17.416666666666668
102,2020-07-15,17:30:00,,320,62,969,659,1184,93.47,53.63,4327,1191,319,3.7,0.94,,2020-07-15 17:30:00,15/07/20,2,0,17.5,0.7291666666666666,17.5
103,2020-07-15,17:35:00,,697,66,915,621,1247,156.84,41.15,3867,1935,2437,0.8,0.94,Some IBI data discounted,2020-07-15 17:35:00,15/07/20,2,0,17.583333333333332,0.7326388888888888,17.583333333333332
104,2020-07-15,17:40:00,,446,56,1063,681,1219,81.6,52.85,2568,1529,201,7.6,0.88,,2020-07-15 17:40:00,15/07/20,2,0,17.666666666666668,0.7361111111111112,17.666666666666668
105,2020-07-15,17:45:00,,258,60,1001,103,2000,121.68,60.89,6520,8927,3793,2.4,0.81,Some IBI data discounted,2020-07-15 17:45:00,15/07/20,2,0,17.75,0.7395833333333334,17.75
106,2020-07-15,17:50:00,,270,57,1048,754,1798,95.63,72.91,2589,1080,358,3.0,0.88,,2020-07-15 17:50:00,15/07/20,2,0,17.833333333333332,0.7430555555555556,17.833333333333332
107,2020-07-15,17:55:00,,303,56,1076,765,1345,112.94,61.21,5506,1897,581,3.3,0.94,,2020-07-15 17:55:00,15/07/20,2,0,17.916666666666668,0.7465277777777778,17.916666666666668
108,2020-07-15,18:00:00,,174,60,1000,762,1237,117.61,45.03,2480,3529,6556,0.5,0.88,Some IBI data discounted,2020-07-15 18:00:00,15/07/20,2,0,18.0,0.75,18.0
109,2020-07-15,18:05:00,,120,58,1031,777,1178,70.55,35.65,2542,885,198,4.5,1.0,,2020-07-15 18:05:00,15/07/20,2,0,18.083333333333332,0.7534722222222222,18.083333333333332
110,2020-07-15,18:10:00,,137,60,997,827,1143,61.44,39.87,776,1378,227,6.1,1.0,,2020-07-15 18:10:00,15/07/20,2,0,18.166666666666668,0.7569444444444444,18.166666666666668
111,2020-07-15,18:15:00,,359,59,1012,852,1189,60.36,38.04,3321,3396,5213,0.7,0.94,Some IBI data discounted,2020-07-15 18:15:00,15/07/20,2,0,18.25,0.7604166666666666,18.25
112,2020-07-15,18:20:00,,481,56,1081,448,2000,152.81,218.74,1565,4103,1866,2.2,0.69,,2020-07-15 18:20:00,15/07/20,2,0,18.333333333333332,0.7638888888888888,18.333333333333332
113,2020-07-15,18:25:00,,307,62,994,486,2000,182.04,174.47,4965,2474,2025,1.2,0.25,,2020-07-15 18:25:00,15/07/20,2,0,18.416666666666668,0.7673611111111112,18.416666666666668
114,2020-07-15,18:30:00,,36,59,1015,818,1197,61.69,31.3,2176,300,133,2.3,1.0,Some IBI data discounted,2020-07-15 18:30:00,15/07/20,2,0,18.5,0.7708333333333334,18.5
115,2020-07-15,18:35:00,,202,60,1007,58,2000,142.45,196.23,1751,4631,4745,1.0,0.81,Some IBI data discounted,2020-07-15 18:35:00,15/07/20,2,0,18.583333333333332,0.7743055555555556,18.583333333333332
116,2020-07-15,18:40:00,,185,54,1226,267,2000,343.09,387.38,17407,38791,19635,2.0,0.25,Invalid data,2020-07-15 18:40:00,15/07/20,2,0,18.666666666666668,0.7777777777777778,18.666666666666668
117,2020-07-15,18:45:00,,143,57,1185,9,2000,414.56,546.79,9291,16084,23052,0.7,0.25,Invalid data,2020-07-15 18:45:00,15/07/20,2,0,18.75,0.78125,18.75
118,2020-07-15,18:50:00,,276,55,1230,3,2000,500.96,691.04,54086,42987,40663,1.1,0.19,Invalid data,2020-07-15 18:50:00,15/07/20,2,0,18.833333333333332,0.7847222222222222,18.833333333333332
119,2020-07-15,18:55:00,,61,58,1051,22,2000,215.84,339.76,2265,7123,9763,0.7,0.44,Invalid data,2020-07-15 18:55:00,15/07/20,2,0,18.916666666666668,0.7881944444444444,18.916666666666668
120,2020-07-15,19:00:00,,197,57,1114,60,2000,354.31,541.34,25794,35644,46895,0.8,0.25,Invalid data,2020-07-15 19:00:00,15/07/20,2,0,19.0,0.7916666666666666,19.0
121,2020-07-15,19:05:00,,95,56,1101,15,2000,239.99,336.0,9464,7318,12288,0.6,0.69,Invalid data,2020-07-15 19:05:00,15/07/20,2,0,19.083333333333332,0.7951388888888888,19.083333333333332
122,2020-07-15,19:10:00,,200,57,1143,3,2000,425.03,692.28,7088,27400,49570,0.6,0.38,Invalid data,2020-07-15 19:10:00,15/07/20,2,0,19.166666666666668,0.7986111111111112,19.166666666666668
123,2020-07-15,19:15:00,,238,56,1209,20,2000,514.81,728.34,32633,36996,92484,0.4,0.0,Invalid data,2020-07-15 19:15:00,15/07/20,2,0,19.25,0.8020833333333334,19.25
124,2020-07-15,19:20:00,,198,62,1150,2,2000,486.77,709.14,16089,35060,28945,1.2,0.25,Invalid data,2020-07-15 19:20:00,15/07/20,2,0,19.333333333333332,0.8055555555555556,19.333333333333332
125,2020-07-15,19:25:00,,54,57,1093,102,2000,304.94,442.2,13495,32232,21104,1.5,0.63,Invalid data,2020-07-15 19:25:00,15/07/20,2,0,19.416666666666668,0.8090277777777778,19.416666666666668
126,2020-07-15,19:30:00,,5,61,982,12,2000,178.82,290.35,1733,9598,13849,0.7,0.81,,2020-07-15 19:30:00,15/07/20,2,0,19.5,0.8125,19.5
127,2020-07-15,19:35:00,,7,59,1047,11,2000,228.93,350.42,2848,6680,22837,0.3,0.75,Invalid data,2020-07-15 19:35:00,15/07/20,2,0,19.583333333333332,0.8159722222222222,19.583333333333332
128,2020-07-15,19:40:00,,94,59,1101,2,2000,393.39,530.8,43375,40698,70048,0.6,0.25,Invalid data,2020-07-15 19:40:00,15/07/20,2,0,19.666666666666668,0.8194444444444444,19.666666666666668
129,2020-07-15,19:45:00,,5,61,988,795,1195,70.99,34.3,998,1415,653,2.2,0.94,Some IBI data discounted,2020-07-15 19:45:00,15/07/20,2,0,19.75,0.8229166666666666,19.75
130,2020-07-15,19:50:00,,193,59,1095,35,2000,317.6,413.76,30338,47485,35267,1.3,0.25,Invalid data,2020-07-15 19:50:00,15/07/20,2,0,19.833333333333332,0.8263888888888888,19.833333333333332
131,2020-07-15,19:55:00,,14,56,1095,92,2000,204.41,317.38,1579,3552,8225,0.4,0.75,Invalid data,2020-07-15 19:55:00,15/07/20,2,0,19.916666666666668,0.8298611111111112,19.916666666666668
132,2020-07-15,20:00:00,,22,55,1164,8,2000,429.38,669.56,14686,49803,69031,0.7,0.5,Invalid data,2020-07-15 20:00:00,15/07/20,2,0,20.0,0.8333333333333334,20.0
133,2020-07-15,20:05:00,,111,55,1197,25,2000,485.12,673.31,52764,48170,75956,0.6,0.06,Invalid data,2020-07-15 20:05:00,15/07/20,2,0,20.083333333333332,0.8368055555555556,20.083333333333332
