,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
19,2020-07-15,17:35:00,,0,0,1294,3,2000,634.12,1002.47,30024,69247,103279,0.7,0.1,Invalid data,2020-07-15 17:35:00,15/07/20,2,0,17.583333333333332,0.7326388888888888,17.583333333333332
20,2020-07-15,17:40:00,,0,0,1190,62,2000,600.0,868.11,14175,61874,93769,0.7,0.0,Invalid data,2020-07-15 17:40:00,15/07/20,2,0,17.666666666666668,0.7361111111111112,17.666666666666668
21,2020-07-15,17:45:00,,0,36,1118,40,2000,586.86,834.06,28274,81476,84382,1.0,0.13,Invalid data,2020-07-15 17:45:00,15/07/20,2,0,17.75,0.7395833333333334,17.75
22,2020-07-15,17:50:00,,0,93,816,20,2000,485.48,703.16,8636,52652,56187,0.9,0.25,Invalid data,2020-07-15 17:50:00,15/07/20,2,0,17.833333333333332,0.7430555555555556,17.833333333333332
23,2020-07-15,17:55:00,,0,92,719,81,2000,405.91,631.52,22259,23554,47574,0.5,0.19,Invalid data,2020-07-15 17:55:00,15/07/20,2,0,17.916666666666668,0.7465277777777778,17.916666666666668
24,2020-07-15,18:00:00,,0,93,847,20,2000,528.71,790.1,17665,59720,82622,0.7,0.13,Invalid data,2020-07-15 18:00:00,15/07/20,2,0,18.0,0.75,18.0
25,2020-07-15,18:05:00,,0,89,821,20,2000,501.7,746.34,46997,78405,65280,1.2,0.13,Invalid data,2020-07-15 18:05:00,15/07/20,2,0,18.083333333333332,0.7534722222222222,18.083333333333332
26,2020-07-15,18:10:00,,0,91,805,79,2000,473.78,693.86,30558,43490,89540,0.5,0.19,Invalid data,2020-07-15 18:10:00,15/07/20,2,0,18.166666666666668,0.7569444444444444,18.166666666666668
27,2020-07-15,18:15:00,,19,0,838,63,2000,537.71,754.16,24241,31205,75478,0.4,0.13,Invalid data,2020-07-15 18:15:00,15/07/20,2,0,18.25,0.7604166666666666,18.25
28,2020-07-15,18:20:00,,13,0,1571,20,2000,633.75,837.93,27354,36252,37390,1.0,0.06,Invalid data,2020-07-15 18:20:00,15/07/20,2,0,18.333333333333332,0.7638888888888888,18.333333333333332
29,2020-07-15,18:25:00,,0,0,1287,2,2000,672.67,917.51,38755,79005,98886,0.8,0.06,Invalid data,2020-07-15 18:25:00,15/07/20,2,0,18.416666666666668,0.7673611111111112,18.416666666666668
30,2020-07-15,18:30:00,,0,0,1383,2,2000,609.32,872.89,26792,88701,75537,1.2,0.06,Invalid data,2020-07-15 18:30:00,15/07/20,2,0,18.5,0.7708333333333334,18.5
31,2020-07-15,18:35:00,,1,0,1440,2,2000,661.13,949.06,29752,56297,102728,0.5,0.06,Invalid data,2020-07-15 18:35:00,15/07/20,2,0,18.583333333333332,0.7743055555555556,18.583333333333332
32,2020-07-15,18:40:00,,1,0,1325,3,2000,613.89,904.7,17151,61772,114996,0.5,0.06,Invalid data,2020-07-15 18:40:00,15/07/20,2,0,18.666666666666668,0.7777777777777778,18.666666666666668
33,2020-07-15,18:45:00,,2,27,1366,20,2000,630.78,897.44,36750,83901,68297,1.2,0.06,Invalid data,2020-07-15 18:45:00,15/07/20,2,0,18.75,0.78125,18.75
34,2020-07-15,18:50:00,,1,66,1121,21,2000,595.3,910.81,24091,42105,83879,0.5,0.06,Invalid data,2020-07-15 18:50:00,15/07/20,2,0,18.833333333333332,0.7847222222222222,18.833333333333332
35,2020-07-15,18:55:00,,38,54,1179,81,2000,613.86,842.11,36565,36200,83035,0.4,0.06,Invalid data,2020-07-15 18:55:00,15/07/20,2,0,18.916666666666668,0.7881944444444444,18.916666666666668
36,2020-07-15,19:00:00,,33,0,1257,22,2000,676.69,1023.6,27253,69883,112795,0.6,0.0,Invalid data,2020-07-15 19:00:00,15/07/20,2,0,19.0,0.7916666666666666,19.0
37,2020-07-15,19:05:00,,634,82,766,192,2000,296.56,270.47,3249,1146,723,1.6,0.13,Some IBI data discounted,2020-07-15 19:05:00,15/07/20,2,0,19.083333333333332,0.7951388888888888,19.083333333333332
38,2020-07-15,19:10:00,,284,85,704,609,835,37.53,15.38,840,760,124,6.1,1.0,,2020-07-15 19:10:00,15/07/20,2,0,19.166666666666668,0.7986111111111112,19.166666666666668
39,2020-07-15,19:15:00,,520,85,704,610,813,43.13,15.18,682,574,59,9.8,1.0,,2020-07-15 19:15:00,15/07/20,2,0,19.25,0.8020833333333334,19.25
40,2020-07-15,19:20:00,,2804,92,653,513,779,53.73,11.45,1377,128,16,8.1,1.0,,2020-07-15 19:20:00,15/07/20,2,0,19.333333333333332,0.8055555555555556,19.333333333333332
41,2020-07-15,19:25:00,,899,78,770,573,956,97.94,25.75,1470,593,207,2.9,1.0,,2020-07-15 19:25:00,15/07/20,2,0,19.416666666666668,0.8090277777777778,19.416666666666668
42,2020-07-15,19:30:00,,152,68,885,722,1145,70.43,42.36,715,1735,533,3.3,0.94,,2020-07-15 19:30:00,15/07/20,2,0,19.5,0.8125,19.5
43,2020-07-15,19:35:00,,99,68,888,660,1105,64.67,45.34,928,2436,547,4.5,0.94,,2020-07-15 19:35:00,15/07/20,2,0,19.583333333333332,0.8159722222222222,19.583333333333332
44,2020-07-15,19:40:00,,2239,90,671,484,1175,161.12,27.69,2686,329,77,4.3,1.0,,2020-07-15 19:40:00,15/07/20,2,0,19.666666666666668,0.8194444444444444,19.666666666666668
45,2020-07-15,19:45:00,,3924,100,600,512,744,30.59,6.51,51,71,8,9.3,1.0,,2020-07-15 19:45:00,15/07/20,2,0,19.75,0.8229166666666666,19.75
46,2020-07-15,19:50:00,,1620,107,561,421,827,102.54,10.64,224,33,6,5.7,1.0,,2020-07-15 19:50:00,15/07/20,2,0,19.833333333333332,0.8263888888888888,19.833333333333332
47,2020-07-15,19:55:00,,60,85,708,628,818,43.45,15.09,687,610,61,10.0,1.0,,2020-07-15 19:55:00,15/07/20,2,0,19.916666666666668,0.8298611111111112,19.916666666666668
48,2020-07-15,20:00:00,,107,73,820,613,1068,86.8,34.51,714,1338,239,5.6,1.0,,2020-07-15 20:00:00,15/07/20,2,0,20.0,0.8333333333333334,20.0
49,2020-07-15,20:05:00,,4,70,866,735,1605,77.57,91.53,1353,3218,3106,1.0,0.94,Some IBI data discounted,2020-07-15 20:05:00,15/07/20,2,0,20.083333333333332,0.8368055555555556,20.083333333333332
50,2020-07-15,20:10:00,,128,77,1069,529,2000,530.09,51.87,73186,13674,1542,8.9,0.06,Some IBI data discounted,2020-07-15 20:10:00,15/07/20,2,0,20.166666666666668,0.8402777777777778,20.166666666666668
51,2020-07-15,20:15:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-15 20:15:00,15/07/20,2,0,20.25,0.84375,20.25
52,2020-07-15,20:20:00,,121,73,917,147,2000,352.54,65.97,7147,2600,1011,2.6,0.38,Some IBI data discounted,2020-07-15 20:20:00,15/07/20,2,0,20.333333333333332,0.8472222222222222,20.333333333333332
53,2020-07-15,20:25:00,,0,68,881,766,1014,48.88,31.51,369,1093,154,7.1,1.0,,2020-07-15 20:25:00,15/07/20,2,0,20.416666666666668,0.8506944444444444,20.416666666666668
54,2020-07-15,20:30:00,,3,69,865,652,1108,70.79,40.08,862,5585,2912,1.9,0.94,Some IBI data discounted,2020-07-15 20:30:00,15/07/20,2,0,20.5,0.8541666666666666,20.5
55,2020-07-15,20:35:00,,3,68,886,738,1069,67.08,46.21,412,2325,469,5.0,1.0,,2020-07-15 20:35:00,15/07/20,2,0,20.583333333333332,0.8576388888888888,20.583333333333332
56,2020-07-15,20:40:00,,30,67,894,744,1193,75.51,51.34,759,2577,698,3.7,0.94,,2020-07-15 20:40:00,15/07/20,2,0,20.666666666666668,0.8611111111111112,20.666666666666668
57,2020-07-15,20:45:00,,81,74,810,613,1100,84.94,35.43,3416,2211,198,11.2,0.88,,2020-07-15 20:45:00,15/07/20,2,0,20.75,0.8645833333333334,20.75
58,2020-07-15,20:50:00,,78,73,819,606,1162,89.8,28.04,2986,1318,193,6.8,1.0,,2020-07-15 20:50:00,15/07/20,2,0,20.833333333333332,0.8680555555555556,20.833333333333332
59,2020-07-15,20:55:00,,156,78,767,563,1072,69.59,24.71,3981,1288,236,5.4,0.94,,2020-07-15 20:55:00,15/07/20,2,0,20.916666666666668,0.8715277777777778,20.916666666666668
60,2020-07-15,21:00:00,,29,78,769,656,924,35.02,19.46,316,440,118,3.7,1.0,,2020-07-15 21:00:00,15/07/20,2,0,21.0,0.875,21.0
61,2020-07-15,21:05:00,,18,82,734,669,820,30.68,15.94,319,443,80,5.6,1.0,,2020-07-15 21:05:00,15/07/20,2,0,21.083333333333332,0.8784722222222222,21.083333333333332
62,2020-07-15,21:10:00,,5,80,755,672,864,36.34,17.36,604,707,142,5.0,1.0,,2020-07-15 21:10:00,15/07/20,2,0,21.166666666666668,0.8819444444444444,21.166666666666668
63,2020-07-15,21:15:00,,16,76,787,692,919,51.21,19.19,1142,579,137,4.2,1.0,,2020-07-15 21:15:00,15/07/20,2,0,21.25,0.8854166666666666,21.25
64,2020-07-15,21:20:00,,3,75,796,639,888,42.17,23.77,444,780,166,4.7,1.0,,2020-07-15 21:20:00,15/07/20,2,0,21.333333333333332,0.8888888888888888,21.333333333333332
65,2020-07-15,21:25:00,,130,76,794,539,973,94.54,28.0,1036,1098,360,3.1,1.0,,2020-07-15 21:25:00,15/07/20,2,0,21.416666666666668,0.8923611111111112,21.416666666666668
66,2020-07-15,21:30:00,,84,77,778,601,918,74.63,20.41,1067,826,185,4.5,1.0,,2020-07-15 21:30:00,15/07/20,2,0,21.5,0.8958333333333334,21.5
67,2020-07-15,21:35:00,,0,71,845,755,947,36.11,21.28,610,475,216,2.2,1.0,,2020-07-15 21:35:00,15/07/20,2,0,21.583333333333332,0.8993055555555556,21.583333333333332
68,2020-07-15,21:40:00,,0,70,862,749,970,41.16,22.27,634,774,172,4.5,1.0,,2020-07-15 21:40:00,15/07/20,2,0,21.666666666666668,0.9027777777777778,21.666666666666668
69,2020-07-15,21:45:00,,0,70,853,766,932,31.03,20.89,181,448,141,3.2,1.0,,2020-07-15 21:45:00,15/07/20,2,0,21.75,0.90625,21.75
70,2020-07-15,21:50:00,,7,70,853,688,967,54.21,24.7,393,291,152,1.9,1.0,,2020-07-15 21:50:00,15/07/20,2,0,21.833333333333332,0.9097222222222222,21.833333333333332
71,2020-07-15,21:55:00,,1,69,864,684,959,39.22,22.02,354,361,149,2.4,1.0,,2020-07-15 21:55:00,15/07/20,2,0,21.916666666666668,0.9131944444444444,21.916666666666668
72,2020-07-15,22:00:00,,0,69,876,770,988,35.18,23.6,254,593,165,3.6,1.0,,2020-07-15 22:00:00,15/07/20,2,0,22.0,0.9166666666666666,22.0
73,2020-07-15,22:05:00,,145,76,782,570,1141,100.05,37.09,2143,4051,350,11.6,0.88,,2020-07-15 22:05:00,15/07/20,2,0,22.083333333333332,0.9201388888888888,22.083333333333332
74,2020-07-15,22:10:00,,7,69,867,728,1039,48.94,30.36,314,1778,270,6.6,1.0,,2020-07-15 22:10:00,15/07/20,2,0,22.166666666666668,0.9236111111111112,22.166666666666668
75,2020-07-15,22:15:00,,4,69,863,735,992,43.85,24.89,284,400,152,2.6,1.0,,2020-07-15 22:15:00,15/07/20,2,0,22.25,0.9270833333333334,22.25
76,2020-07-15,22:20:00,,0,70,859,701,964,45.75,24.19,930,800,130,6.2,1.0,,2020-07-15 22:20:00,15/07/20,2,0,22.333333333333332,0.9305555555555556,22.333333333333332
77,2020-07-15,22:25:00,,15,73,819,642,959,58.4,26.83,533,836,363,2.3,0.94,Some IBI data discounted,2020-07-15 22:25:00,15/07/20,2,0,22.416666666666668,0.9340277777777778,22.416666666666668
78,2020-07-15,22:30:00,,6,71,841,624,1056,53.4,35.65,1262,1004,248,4.1,0.94,,2020-07-15 22:30:00,15/07/20,2,0,22.5,0.9375,22.5
79,2020-07-15,22:35:00,,2,71,844,695,974,43.21,20.52,1499,1020,133,7.7,1.0,,2020-07-15 22:35:00,15/07/20,2,0,22.583333333333332,0.9409722222222222,22.583333333333332
80,2020-07-15,22:40:00,,5,70,854,705,975,46.61,22.7,1278,1580,1439,1.1,0.94,Some IBI data discounted,2020-07-15 22:40:00,15/07/20,2,0,22.666666666666668,0.9444444444444444,22.666666666666668
81,2020-07-15,22:45:00,,1,70,866,650,2000,84.74,43.95,3492,13846,5647,2.5,0.81,Some IBI data discounted,2020-07-15 22:45:00,15/07/20,2,0,22.75,0.9479166666666666,22.75
82,2020-07-15,22:50:00,,56,73,827,518,987,63.38,25.54,636,247,93,2.6,0.88,Some IBI data discounted,2020-07-15 22:50:00,15/07/20,2,0,22.833333333333332,0.9513888888888888,22.833333333333332
83,2020-07-15,22:55:00,,16,69,876,741,1081,57.39,30.64,713,551,146,3.8,0.94,Some IBI data discounted,2020-07-15 22:55:00,15/07/20,2,0,22.916666666666668,0.9548611111111112,22.916666666666668
84,2020-07-15,23:00:00,,152,75,800,535,1241,99.77,19.75,4625,3461,1911,1.8,0.88,Some IBI data discounted,2020-07-15 23:00:00,15/07/20,2,0,23.0,0.9583333333333334,23.0
85,2020-07-15,23:05:00,,240,77,773,589,983,74.08,36.76,940,1293,953,1.4,0.94,Some IBI data discounted,2020-07-15 23:05:00,15/07/20,2,0,23.083333333333332,0.9618055555555556,23.083333333333332
86,2020-07-15,23:10:00,,0,68,883,781,973,30.05,15.66,231,157,55,2.8,1.0,,2020-07-15 23:10:00,15/07/20,2,0,23.166666666666668,0.9652777777777778,23.166666666666668
87,2020-07-15,23:15:00,,0,68,883,799,965,32.19,20.71,142,486,117,4.2,1.0,,2020-07-15 23:15:00,15/07/20,2,0,23.25,0.96875,23.25
88,2020-07-15,23:20:00,,0,67,890,828,964,26.93,19.1,294,226,77,2.9,1.0,,2020-07-15 23:20:00,15/07/20,2,0,23.333333333333332,0.9722222222222222,23.333333333333332
89,2020-07-15,23:25:00,,0,67,891,820,958,24.45,19.51,119,256,100,2.6,1.0,,2020-07-15 23:25:00,15/07/20,2,0,23.416666666666668,0.9756944444444444,23.416666666666668
90,2020-07-15,23:30:00,,0,68,887,837,991,21.7,19.0,180,141,90,1.6,1.0,,2020-07-15 23:30:00,15/07/20,2,0,23.5,0.9791666666666666,23.5
91,2020-07-15,23:35:00,,0,68,886,828,934,18.7,17.12,102,91,74,1.2,1.0,,2020-07-15 23:35:00,15/07/20,2,0,23.583333333333332,0.9826388888888888,23.583333333333332
92,2020-07-15,23:40:00,,0,67,892,805,1012,31.68,22.27,450,1400,1440,1.0,0.94,Some IBI data discounted,2020-07-15 23:40:00,15/07/20,2,0,23.666666666666668,0.9861111111111112,23.666666666666668
93,2020-07-15,23:45:00,,0,66,904,784,1067,33.81,25.7,1008,536,191,2.8,1.0,,2020-07-15 23:45:00,15/07/20,2,0,23.75,0.9895833333333334,23.75
94,2020-07-15,23:50:00,,0,66,915,784,1180,44.26,27.24,723,319,147,2.2,1.0,,2020-07-15 23:50:00,15/07/20,2,0,23.833333333333332,0.9930555555555556,23.833333333333332
95,2020-07-15,23:55:00,,0,66,910,847,1002,25.96,25.4,118,355,141,2.5,1.0,,2020-07-15 23:55:00,15/07/20,2,0,23.916666666666668,0.9965277777777778,23.916666666666668
96,2020-07-16,00:00:00,,0,67,897,844,961,21.86,22.7,94,151,114,1.3,1.0,,2020-07-16 00:00:00,16/07/20,3,1,0.0,1.0,24.0
97,2020-07-16,00:05:00,,0,66,904,835,1037,30.42,26.3,166,241,138,1.8,1.0,,2020-07-16 00:05:00,16/07/20,3,1,0.08333333333333333,1.0034722222222223,24.083333333333332
98,2020-07-16,00:10:00,,0,66,914,839,1230,41.9,31.13,273,1001,149,6.7,0.94,,2020-07-16 00:10:00,16/07/20,3,1,0.16666666666666666,1.0069444444444444,24.166666666666668
99,2020-07-16,00:15:00,,1,68,884,686,1102,64.59,23.04,886,296,75,3.9,1.0,,2020-07-16 00:15:00,16/07/20,3,1,0.25,1.0104166666666667,24.25
100,2020-07-16,00:20:00,,0,67,898,776,1039,37.09,18.01,1158,304,65,4.7,1.0,,2020-07-16 00:20:00,16/07/20,3,1,0.3333333333333333,1.0138888888888888,24.333333333333332
101,2020-07-16,00:25:00,,0,68,882,805,1125,42.25,19.3,495,241,36,6.7,1.0,,2020-07-16 00:25:00,16/07/20,3,1,0.4166666666666667,1.0173611111111112,24.416666666666668
102,2020-07-16,00:30:00,,21,67,898,216,2000,98.11,34.98,1124,1443,581,2.5,0.75,Some IBI data discounted,2020-07-16 00:30:00,16/07/20,3,1,0.5,1.0208333333333333,24.5
103,2020-07-16,00:35:00,,0,65,919,854,1076,34.85,25.97,168,175,131,1.3,1.0,,2020-07-16 00:35:00,16/07/20,3,1,0.5833333333333334,1.0243055555555556,24.583333333333332
104,2020-07-16,00:40:00,,0,64,935,869,1051,31.57,27.61,364,426,179,2.4,1.0,,2020-07-16 00:40:00,16/07/20,3,1,0.6666666666666666,1.0277777777777777,24.666666666666668
105,2020-07-16,00:45:00,,0,64,936,862,1053,32.28,27.33,222,279,160,1.7,1.0,,2020-07-16 00:45:00,16/07/20,3,1,0.75,1.03125,24.75
106,2020-07-16,00:50:00,,0,63,952,809,1132,47.68,32.82,1050,943,240,3.9,1.0,,2020-07-16 00:50:00,16/07/20,3,1,0.8333333333333334,1.0347222222222223,24.833333333333332
107,2020-07-16,00:55:00,,0,63,946,862,1219,45.64,32.75,577,533,196,2.7,1.0,,2020-07-16 00:55:00,16/07/20,3,1,0.9166666666666666,1.0381944444444444,24.916666666666668
108,2020-07-16,01:00:00,,0,64,941,871,1077,30.38,27.92,312,373,198,1.9,1.0,,2020-07-16 01:00:00,16/07/20,3,1,1.0,1.0416666666666667,25.0
109,2020-07-16,01:05:00,,0,63,958,877,1126,35.19,31.09,325,515,199,2.6,1.0,,2020-07-16 01:05:00,16/07/20,3,1,1.0833333333333333,1.0451388888888888,25.083333333333332
110,2020-07-16,01:10:00,,0,63,961,888,1067,29.85,30.58,153,222,175,1.3,1.0,,2020-07-16 01:10:00,16/07/20,3,1,1.1666666666666667,1.0486111111111112,25.166666666666668
111,2020-07-16,01:15:00,,0,61,988,910,1528,49.19,47.29,420,797,299,2.7,0.94,,2020-07-16 01:15:00,16/07/20,3,1,1.25,1.0520833333333333,25.25
112,2020-07-16,01:20:00,,18,60,1008,655,1738,127.59,95.41,17579,3295,3439,1.0,0.69,,2020-07-16 01:20:00,16/07/20,3,1,1.3333333333333333,1.0555555555555556,25.333333333333332
113,2020-07-16,01:25:00,,0,60,995,849,1440,79.8,50.08,1360,2285,367,6.2,0.94,,2020-07-16 01:25:00,16/07/20,3,1,1.4166666666666667,1.0590277777777777,25.416666666666668
114,2020-07-16,01:30:00,,0,61,988,877,1529,62.97,46.0,1085,908,256,3.6,0.94,,2020-07-16 01:30:00,16/07/20,3,1,1.5,1.0625,25.5
115,2020-07-16,01:35:00,,0,59,1015,819,1369,73.27,46.81,1485,1231,177,6.9,0.94,,2020-07-16 01:35:00,16/07/20,3,1,1.5833333333333333,1.0659722222222223,25.583333333333332
116,2020-07-16,01:40:00,,5,61,979,701,1238,85.41,33.51,1359,411,137,3.0,1.0,,2020-07-16 01:40:00,16/07/20,3,1,1.6666666666666667,1.0694444444444444,25.666666666666668
117,2020-07-16,01:45:00,,0,58,1028,894,1429,68.4,52.67,1202,1599,403,4.0,0.94,,2020-07-16 01:45:00,16/07/20,3,1,1.75,1.0729166666666667,25.75
118,2020-07-16,01:50:00,,0,59,1016,876,1431,62.13,50.0,687,1017,324,3.1,0.94,,2020-07-16 01:50:00,16/07/20,3,1,1.8333333333333333,1.0763888888888888,25.833333333333332
119,2020-07-16,01:55:00,,0,59,1021,900,1217,51.32,40.53,739,1266,280,4.5,1.0,,2020-07-16 01:55:00,16/07/20,3,1,1.9166666666666667,1.0798611111111112,25.916666666666668
120,2020-07-16,02:00:00,,1,61,989,892,1086,29.87,29.95,221,270,177,1.5,1.0,,2020-07-16 02:00:00,16/07/20,3,1,2.0,1.0833333333333333,26.0
121,2020-07-16,02:05:00,,0,60,1004,919,1180,34.71,35.21,365,426,218,2.0,1.0,,2020-07-16 02:05:00,16/07/20,3,1,2.0833333333333335,1.0868055555555556,26.083333333333332
122,2020-07-16,02:10:00,,0,59,1021,910,1214,48.31,40.54,185,1202,249,4.8,1.0,,2020-07-16 02:10:00,16/07/20,3,1,2.1666666666666665,1.0902777777777777,26.166666666666668
123,2020-07-16,02:15:00,,0,59,1018,918,1180,39.77,37.13,382,546,215,2.5,1.0,,2020-07-16 02:15:00,16/07/20,3,1,2.25,1.09375,26.25
124,2020-07-16,02:20:00,,0,59,1018,914,1183,44.94,37.29,741,1029,295,3.5,1.0,,2020-07-16 02:20:00,16/07/20,3,1,2.3333333333333335,1.0972222222222223,26.333333333333332
125,2020-07-16,02:25:00,,0,59,1024,951,1201,39.83,38.73,454,740,235,3.2,1.0,,2020-07-16 02:25:00,16/07/20,3,1,2.4166666666666665,1.1006944444444444,26.416666666666668
126,2020-07-16,02:30:00,,0,58,1036,932,1248,50.44,44.07,435,589,255,2.3,1.0,,2020-07-16 02:30:00,16/07/20,3,1,2.5,1.1041666666666667,26.5
127,2020-07-16,02:35:00,,1,58,1036,956,1186,37.41,42.18,380,459,300,1.5,1.0,,2020-07-16 02:35:00,16/07/20,3,1,2.5833333333333335,1.1076388888888888,26.583333333333332
128,2020-07-16,02:40:00,,3,56,1071,765,1623,125.84,74.0,8804,2793,520,5.4,0.69,,2020-07-16 02:40:00,16/07/20,3,1,2.6666666666666665,1.1111111111111112,26.666666666666668
129,2020-07-16,02:45:00,,1,55,1093,838,1574,110.69,77.91,4091,4591,766,6.0,0.88,,2020-07-16 02:45:00,16/07/20,3,1,2.75,1.1145833333333333,26.75
130,2020-07-16,02:50:00,,0,53,1125,922,1562,109.97,84.02,3192,7589,720,10.5,0.94,,2020-07-16 02:50:00,16/07/20,3,1,2.8333333333333335,1.1180555555555556,26.833333333333332
131,2020-07-16,02:55:00,,0,57,1043,906,1641,91.91,72.53,1607,5310,870,6.1,0.88,,2020-07-16 02:55:00,16/07/20,3,1,2.9166666666666665,1.1215277777777777,26.916666666666668
132,2020-07-16,03:00:00,,1,55,1082,857,1702,123.17,80.33,5159,6054,710,8.5,0.88,,2020-07-16 03:00:00,16/07/20,3,1,3.0,1.125,27.0
133,2020-07-16,03:05:00,,1,53,1132,934,1688,107.86,85.48,7381,8153,1408,5.8,0.88,,2020-07-16 03:05:00,16/07/20,3,1,3.0833333333333335,1.1284722222222223,27.083333333333332
134,2020-07-16,03:10:00,,0,55,1101,939,1666,94.39,73.63,1689,2955,648,4.6,0.94,,2020-07-16 03:10:00,16/07/20,3,1,3.1666666666666665,1.1319444444444444,27.166666666666668
135,2020-07-16,03:15:00,,11,55,1100,701,1688,168.09,118.81,20446,6118,1877,3.3,0.63,,2020-07-16 03:15:00,16/07/20,3,1,3.25,1.1354166666666667,27.25
136,2020-07-16,03:20:00,,0,53,1142,959,1750,116.59,97.59,4872,6185,1324,4.7,0.81,,2020-07-16 03:20:00,16/07/20,3,1,3.3333333333333335,1.1388888888888888,27.333333333333332
137,2020-07-16,03:25:00,,0,53,1135,980,1434,79.81,73.13,735,2026,549,3.7,1.0,,2020-07-16 03:25:00,16/07/20,3,1,3.4166666666666665,1.1423611111111112,27.416666666666668
