weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,0,21.916666666666668,0.9131944444444444,21.916666666666668,163,81,664.9,0.19,Invalid data
2,0,22.0,0.9166666666666666,22.0,0,0,325.19,0.81,Invalid data
2,0,22.08333333333333,0.9201388888888888,22.08333333333333,26,76,125.07,0.0,Some IBI data discounted
2,0,22.166666666666668,0.9236111111111112,22.166666666666668,7,80,18.52,0.94,Some IBI data discounted
2,0,22.25,0.9270833333333334,22.25,11,81,66.72,0.56,Some IBI data discounted
2,0,22.33333333333333,0.9305555555555556,22.33333333333333,8,0,469.08,0.81,Invalid data
2,0,22.416666666666668,0.9340277777777778,22.416666666666668,20,0,610.22,0.75,Invalid data
2,0,22.5,0.9375,22.5,2,0,839.81,0.06,Invalid data
2,0,22.58333333333333,0.9409722222222222,22.58333333333333,0,0,596.93,0.81,Invalid data
2,0,22.666666666666668,0.9444444444444444,22.666666666666668,38,83,92.77,0.06,Some IBI data discounted
2,0,22.75,0.9479166666666666,22.75,8,80,254.03,0.5,Some IBI data discounted
2,0,22.83333333333333,0.9513888888888888,22.83333333333333,22,79,154.04,0.38,Some IBI data discounted
2,0,22.916666666666668,0.9548611111111112,22.916666666666668,1,85,10.36,1.0,
2,0,23.0,0.9583333333333334,23.0,5,86,10.06,0.81,Some IBI data discounted
2,0,23.08333333333333,0.9618055555555556,23.08333333333333,9,81,17.31,0.88,Some IBI data discounted
2,0,23.166666666666668,0.9652777777777778,23.166666666666668,2,82,14.68,1.0,
2,0,23.25,0.96875,23.25,0,81,13.57,0.94,Some IBI data discounted
2,0,23.33333333333333,0.9722222222222222,23.33333333333333,0,83,9.39,1.0,
2,0,23.416666666666668,0.9756944444444444,23.416666666666668,0,84,9.75,1.0,
2,0,23.5,0.9791666666666666,23.5,23,87,17.88,0.88,Some IBI data discounted
2,0,23.58333333333333,0.9826388888888888,23.58333333333333,9,81,14.73,1.0,
2,0,23.666666666666668,0.9861111111111112,23.666666666666668,5,80,12.05,1.0,
2,0,23.75,0.9895833333333334,23.75,0,79,12.1,1.0,
2,0,23.83333333333333,0.9930555555555556,23.83333333333333,0,81,8.79,1.0,
2,0,23.916666666666668,0.9965277777777778,23.916666666666668,0,81,7.95,1.0,
3,1,0.0,1.0,24.0,2,79,66.0,0.88,Some IBI data discounted
3,1,0.0833333333333333,1.0034722222222223,24.08333333333333,4,77,75.93,0.44,Some IBI data discounted
3,1,0.1666666666666666,1.0069444444444444,24.166666666666668,15,81,53.93,0.69,Some IBI data discounted
3,1,0.25,1.0104166666666667,24.25,4,80,14.12,1.0,
3,1,0.3333333333333333,1.0138888888888888,24.33333333333333,0,81,10.56,1.0,
3,1,0.4166666666666667,1.0173611111111112,24.416666666666668,23,79,49.31,0.25,Some IBI data discounted
3,1,0.5,1.0208333333333333,24.5,1,76,18.08,0.81,Some IBI data discounted
3,1,0.5833333333333334,1.0243055555555556,24.58333333333333,6,77,15.87,1.0,
3,1,0.6666666666666666,1.0277777777777777,24.666666666666668,6,74,12.5,1.0,
3,1,0.75,1.03125,24.75,10,75,15.3,0.5,Some IBI data discounted
3,1,0.8333333333333334,1.0347222222222223,24.83333333333333,2,74,14.56,1.0,
3,1,0.9166666666666666,1.0381944444444444,24.916666666666668,0,72,16.11,1.0,
3,1,1.0,1.0416666666666667,25.0,27,75,33.21,0.94,
3,1,1.0833333333333333,1.0451388888888888,25.08333333333333,14,49,772.22,0.06,Invalid data
3,1,1.1666666666666667,1.0486111111111112,25.166666666666668,11,69,25.91,0.5,Some IBI data discounted
3,1,1.25,1.0520833333333333,25.25,11,73,38.66,0.94,Some IBI data discounted
3,1,1.3333333333333333,1.0555555555555556,25.33333333333333,30,72,19.4,0.88,Some IBI data discounted
3,1,1.4166666666666667,1.0590277777777777,25.416666666666668,11,69,16.09,1.0,
3,1,1.5,1.0625,25.5,8,69,18.69,1.0,
3,1,1.5833333333333333,1.0659722222222223,25.58333333333333,4,70,26.46,0.88,Some IBI data discounted
3,1,1.6666666666666667,1.0694444444444444,25.666666666666668,12,71,42.26,0.88,Some IBI data discounted
3,1,1.75,1.0729166666666667,25.75,33,74,109.69,0.56,Some IBI data discounted
3,1,1.8333333333333333,1.0763888888888888,25.83333333333333,0,69,20.51,1.0,
3,1,1.9166666666666667,1.0798611111111112,25.916666666666668,3,69,34.63,0.88,Some IBI data discounted
3,1,2.0,1.0833333333333333,26.0,0,68,22.18,1.0,
3,1,2.083333333333333,1.0868055555555556,26.08333333333333,16,70,85.33,0.81,Some IBI data discounted
3,1,2.1666666666666665,1.0902777777777777,26.166666666666668,0,68,23.94,1.0,
3,1,2.25,1.09375,26.25,0,68,18.35,1.0,
3,1,2.333333333333333,1.0972222222222223,26.33333333333333,23,72,32.19,0.94,
3,1,2.4166666666666665,1.1006944444444444,26.416666666666668,6,68,23.71,1.0,
3,1,2.5,1.1041666666666667,26.5,0,76,13.85,1.0,
3,1,2.583333333333333,1.1076388888888888,26.58333333333333,3,76,13.56,1.0,
3,1,2.6666666666666665,1.1111111111111112,26.666666666666668,0,81,8.45,1.0,
3,1,2.75,1.1145833333333333,26.75,0,80,9.95,1.0,
3,1,2.833333333333333,1.1180555555555556,26.83333333333333,23,71,40.04,0.88,Some IBI data discounted
3,1,2.9166666666666665,1.1215277777777777,26.916666666666668,0,68,19.13,1.0,
3,1,3.0,1.125,27.0,15,69,30.94,1.0,
3,1,3.083333333333333,1.1284722222222223,27.08333333333333,7,70,88.08,0.56,Some IBI data discounted
3,1,3.1666666666666665,1.1319444444444444,27.166666666666668,0,66,21.12,1.0,
3,1,3.25,1.1354166666666667,27.25,0,68,20.18,1.0,
3,1,3.333333333333333,1.1388888888888888,27.33333333333333,0,68,19.64,1.0,
3,1,3.4166666666666665,1.1423611111111112,27.416666666666668,14,68,42.21,0.75,Some IBI data discounted
3,1,3.5,1.1458333333333333,27.5,0,61,293.8,0.81,
3,1,3.583333333333333,1.1493055555555556,27.58333333333333,3,60,392.63,0.0,Invalid data
3,1,3.6666666666666665,1.1527777777777777,27.666666666666668,0,63,283.21,0.69,
3,1,3.75,1.15625,27.75,9,56,464.66,0.0,Invalid data
3,1,3.8333333333333335,1.1597222222222223,27.83333333333333,5,68,33.27,0.81,Some IBI data discounted
3,1,3.9166666666666665,1.1631944444444444,27.916666666666668,1,68,86.59,0.94,Some IBI data discounted
3,1,4.0,1.1666666666666667,28.0,4,68,41.12,0.44,Some IBI data discounted
3,1,4.083333333333333,1.1701388888888888,28.08333333333333,1,67,19.04,0.94,Some IBI data discounted
3,1,4.166666666666667,1.1736111111111112,28.166666666666668,24,69,27.88,0.88,
3,1,4.25,1.1770833333333333,28.25,4,65,24.54,0.94,Some IBI data discounted
3,1,4.333333333333333,1.1805555555555556,28.33333333333333,0,63,198.0,0.94,
3,1,4.416666666666667,1.1840277777777777,28.416666666666668,7,65,160.75,0.88,Some IBI data discounted
3,1,4.5,1.1875,28.5,0,66,13.53,1.0,
3,1,4.583333333333333,1.1909722222222223,28.58333333333333,19,59,489.85,0.06,Invalid data
3,1,4.666666666666667,1.1944444444444444,28.666666666666668,3,69,34.07,0.88,Some IBI data discounted
3,1,4.75,1.1979166666666667,28.75,0,68,19.91,1.0,
3,1,4.833333333333333,1.2013888888888888,28.83333333333333,6,67,41.67,0.69,Some IBI data discounted
3,1,4.916666666666667,1.2048611111111112,28.916666666666668,14,66,21.18,0.19,Some IBI data discounted
3,1,5.0,1.2083333333333333,29.0,0,66,18.68,0.94,Some IBI data discounted
3,1,5.083333333333333,1.2118055555555556,29.08333333333333,0,70,12.65,0.94,Some IBI data discounted
3,1,5.166666666666667,1.2152777777777777,29.166666666666668,0,68,16.92,1.0,
3,1,5.25,1.21875,29.25,2,68,20.53,1.0,
3,1,5.333333333333333,1.2222222222222223,29.33333333333333,2,67,18.85,1.0,
3,1,5.416666666666667,1.2256944444444444,29.416666666666668,35,72,43.07,0.44,Some IBI data discounted
3,1,5.5,1.2291666666666667,29.5,5,69,69.61,0.06,Some IBI data discounted
3,1,5.583333333333333,1.2326388888888888,29.58333333333333,0,66,21.98,1.0,
3,1,5.666666666666667,1.2361111111111112,29.666666666666668,0,67,22.81,1.0,
3,1,5.75,1.2395833333333333,29.75,0,67,19.56,1.0,
3,1,5.833333333333333,1.2430555555555556,29.83333333333333,0,68,17.68,1.0,
3,1,5.916666666666667,1.2465277777777777,29.916666666666668,0,70,16.54,1.0,
3,1,6.0,1.25,30.0,3,70,29.52,0.69,Some IBI data discounted
3,1,6.083333333333333,1.2534722222222223,30.08333333333333,4,69,33.55,0.94,Some IBI data discounted
3,1,6.166666666666667,1.2569444444444444,30.166666666666668,0,69,18.32,1.0,
3,1,6.25,1.2604166666666667,30.25,1,68,20.0,0.44,Some IBI data discounted
3,1,6.333333333333333,1.2638888888888888,30.33333333333333,0,69,17.59,1.0,
3,1,6.416666666666667,1.2673611111111112,30.416666666666668,0,70,17.39,1.0,
3,1,6.5,1.2708333333333333,30.5,13,67,147.19,0.38,Some IBI data discounted
3,1,6.583333333333333,1.2743055555555556,30.58333333333333,0,65,15.61,1.0,
3,1,6.666666666666667,1.2777777777777777,30.666666666666668,4,68,18.26,1.0,
3,1,6.75,1.28125,30.75,0,71,15.05,1.0,
3,1,6.833333333333333,1.2847222222222223,30.83333333333333,0,76,9.46,1.0,
3,1,6.916666666666667,1.2881944444444444,30.916666666666668,0,73,12.22,1.0,
3,1,7.0,1.2916666666666667,31.0,0,69,17.06,1.0,
3,1,7.083333333333333,1.2951388888888888,31.08333333333333,0,71,18.09,1.0,
3,1,7.166666666666667,1.2986111111111112,31.166666666666668,2,75,16.6,0.94,Some IBI data discounted
3,1,7.25,1.3020833333333333,31.25,14,64,266.99,0.38,
3,1,7.333333333333333,1.3055555555555556,31.33333333333333,0,44,835.16,0.0,Invalid data
3,1,7.416666666666667,1.3090277777777777,31.416666666666668,1,40,781.6,0.0,Invalid data
3,1,7.5,1.3125,31.5,0,28,908.4,0.0,Invalid data
3,1,7.583333333333333,1.3159722222222223,31.58333333333333,0,0,731.95,0.19,Invalid data
3,1,7.666666666666667,1.3194444444444444,31.666666666666668,0,0,669.1,0.69,Invalid data
3,1,7.75,1.3229166666666667,31.75,15,57,421.34,0.81,Invalid data
3,1,7.833333333333333,1.3263888888888888,31.83333333333333,7,65,26.29,1.0,
3,1,7.916666666666667,1.3298611111111112,31.916666666666668,9,64,46.09,0.81,Some IBI data discounted
3,1,8.0,1.3333333333333333,32.0,2,0,0.0,0.94,Invalid data
3,1,8.083333333333334,1.3368055555555556,32.083333333333336,3,64,24.42,0.88,Some IBI data discounted
3,1,8.166666666666666,1.3402777777777777,32.166666666666664,0,65,20.45,1.0,
3,1,8.25,1.34375,32.25,3,67,102.22,0.0,Some IBI data discounted
3,1,8.333333333333334,1.3472222222222223,32.333333333333336,0,0,690.74,0.0,Invalid data
3,1,8.416666666666666,1.3506944444444444,32.416666666666664,0,0,706.69,0.31,Invalid data
3,1,8.5,1.3541666666666667,32.5,3,64,281.92,0.19,Some IBI data discounted
3,1,8.583333333333334,1.3576388888888888,32.583333333333336,0,72,15.69,1.0,
3,1,8.666666666666666,1.3611111111111112,32.666666666666664,0,77,11.6,1.0,
3,1,8.75,1.3645833333333333,32.75,0,74,16.94,1.0,
3,1,8.833333333333334,1.3680555555555556,32.833333333333336,0,78,12.95,1.0,
3,1,8.916666666666666,1.3715277777777777,32.916666666666664,0,79,70.29,0.0,Some IBI data discounted
3,1,9.0,1.375,33.0,0,70,22.62,1.0,
3,1,9.083333333333334,1.3784722222222223,33.083333333333336,0,71,19.03,1.0,
3,1,9.166666666666666,1.3819444444444444,33.166666666666664,0,71,19.1,1.0,
3,1,9.25,1.3854166666666667,33.25,0,72,16.25,1.0,
3,1,9.333333333333334,1.3888888888888888,33.333333333333336,91,98,102.66,0.25,Some IBI data discounted
3,1,9.416666666666666,1.3923611111111112,33.416666666666664,113,101,18.01,0.88,Some IBI data discounted
3,1,9.5,1.3958333333333333,33.5,215,98,78.92,0.13,Some IBI data discounted
3,1,9.583333333333334,1.3993055555555556,33.583333333333336,352,102,95.82,0.81,Some IBI data discounted
3,1,9.666666666666666,1.4027777777777777,33.666666666666664,225,102,63.27,0.81,Some IBI data discounted
3,1,9.75,1.40625,33.75,225,99,52.61,0.88,Some IBI data discounted
3,1,9.833333333333334,1.4097222222222223,33.833333333333336,228,106,65.46,0.69,Some IBI data discounted
3,1,9.916666666666666,1.4131944444444444,33.916666666666664,273,98,16.95,1.0,Some IBI data discounted
3,1,10.0,1.4166666666666667,34.0,80,98,11.65,1.0,
3,1,10.083333333333334,1.4201388888888888,34.083333333333336,182,107,12.64,1.0,Some IBI data discounted
3,1,10.166666666666666,1.4236111111111112,34.166666666666664,133,93,17.12,1.0,
3,1,10.25,1.4270833333333333,34.25,299,107,10.81,0.94,Some IBI data discounted
3,1,10.333333333333334,1.4305555555555556,34.333333333333336,246,94,18.83,0.88,Some IBI data discounted
3,1,10.416666666666666,1.4340277777777777,34.416666666666664,30,85,13.19,1.0,
3,1,10.5,1.4375,34.5,235,101,27.07,0.81,Some IBI data discounted
3,1,10.583333333333334,1.4409722222222223,34.583333333333336,226,104,16.06,0.75,Some IBI data discounted
3,1,10.666666666666666,1.4444444444444444,34.666666666666664,383,104,7.16,0.94,Some IBI data discounted
3,1,10.75,1.4479166666666667,34.75,243,103,12.82,1.0,Some IBI data discounted
3,1,10.833333333333334,1.4513888888888888,34.833333333333336,243,98,18.4,0.94,Some IBI data discounted
3,1,10.916666666666666,1.4548611111111112,34.916666666666664,99,91,19.37,0.88,Some IBI data discounted
3,1,11.0,1.4583333333333333,35.0,29,92,14.08,1.0,
3,1,11.083333333333334,1.4618055555555556,35.083333333333336,45,93,13.56,1.0,
3,1,11.166666666666666,1.4652777777777777,35.166666666666664,51,91,13.79,1.0,
3,1,11.25,1.46875,35.25,105,94,11.93,1.0,
3,1,11.333333333333334,1.4722222222222223,35.333333333333336,41,95,12.64,0.94,
3,1,11.416666666666666,1.4756944444444444,35.416666666666664,25,96,19.22,0.88,Some IBI data discounted
3,1,11.5,1.4791666666666667,35.5,41,93,13.29,1.0,
3,1,11.583333333333334,1.4826388888888888,35.583333333333336,13,94,12.39,1.0,
3,1,11.666666666666666,1.4861111111111112,35.666666666666664,69,94,14.04,1.0,
3,1,11.75,1.4895833333333333,35.75,58,98,15.18,0.94,Some IBI data discounted
3,1,11.833333333333334,1.4930555555555556,35.833333333333336,129,105,48.92,0.13,Some IBI data discounted
3,1,11.916666666666666,1.4965277777777777,35.916666666666664,1493,105,8.66,1.0,
3,1,12.0,1.5,36.0,310,104,10.12,0.94,Some IBI data discounted
3,1,12.083333333333334,1.5034722222222223,36.083333333333336,74,109,7.31,1.0,
3,1,12.166666666666666,1.5069444444444444,36.16666666666666,56,107,9.28,1.0,
3,1,12.25,1.5104166666666663,36.25,23,106,8.11,1.0,
3,1,12.333333333333334,1.5138888888888888,36.333333333333336,30,103,10.34,0.94,
3,1,12.416666666666666,1.5173611111111112,36.41666666666666,469,105,8.28,0.94,
3,1,12.5,1.5208333333333337,36.5,668,108,13.3,0.31,Some IBI data discounted
3,1,12.583333333333334,1.5243055555555556,36.583333333333336,1203,107,8.4,0.94,Some IBI data discounted
