weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
3,1,0.25,1.0104166666666667,24.25,1,68,23.04,1.0,
3,1,0.3333333333333333,1.0138888888888888,24.33333333333333,0,67,18.01,1.0,
3,1,0.4166666666666667,1.0173611111111112,24.416666666666668,0,68,19.3,1.0,
3,1,0.5,1.0208333333333333,24.5,21,67,34.98,0.75,Some IBI data discounted
3,1,0.5833333333333334,1.0243055555555556,24.58333333333333,0,65,25.97,1.0,
3,1,0.6666666666666666,1.0277777777777777,24.666666666666668,0,64,27.61,1.0,
3,1,0.75,1.03125,24.75,0,64,27.33,1.0,
3,1,0.8333333333333334,1.0347222222222223,24.83333333333333,0,63,32.82,1.0,
3,1,0.9166666666666666,1.0381944444444444,24.916666666666668,0,63,32.75,1.0,
3,1,1.0,1.0416666666666667,25.0,0,64,27.92,1.0,
3,1,1.0833333333333333,1.0451388888888888,25.08333333333333,0,63,31.09,1.0,
3,1,1.1666666666666667,1.0486111111111112,25.166666666666668,0,63,30.58,1.0,
3,1,1.25,1.0520833333333333,25.25,0,61,47.29,0.94,
3,1,1.3333333333333333,1.0555555555555556,25.33333333333333,18,60,95.41,0.69,
3,1,1.4166666666666667,1.0590277777777777,25.416666666666668,0,60,50.08,0.94,
3,1,1.5,1.0625,25.5,0,61,46.0,0.94,
3,1,1.5833333333333333,1.0659722222222223,25.58333333333333,0,59,46.81,0.94,
3,1,1.6666666666666667,1.0694444444444444,25.666666666666668,5,61,33.51,1.0,
3,1,1.75,1.0729166666666667,25.75,0,58,52.67,0.94,
3,1,1.8333333333333333,1.0763888888888888,25.83333333333333,0,59,50.0,0.94,
3,1,1.9166666666666667,1.0798611111111112,25.916666666666668,0,59,40.53,1.0,
3,1,2.0,1.0833333333333333,26.0,1,61,29.95,1.0,
3,1,2.083333333333333,1.0868055555555556,26.08333333333333,0,60,35.21,1.0,
3,1,2.1666666666666665,1.0902777777777777,26.166666666666668,0,59,40.54,1.0,
3,1,2.25,1.09375,26.25,0,59,37.13,1.0,
3,1,2.333333333333333,1.0972222222222223,26.33333333333333,0,59,37.29,1.0,
3,1,2.4166666666666665,1.1006944444444444,26.416666666666668,0,59,38.73,1.0,
3,1,2.5,1.1041666666666667,26.5,0,58,44.07,1.0,
3,1,2.583333333333333,1.1076388888888888,26.58333333333333,1,58,42.18,1.0,
3,1,2.6666666666666665,1.1111111111111112,26.666666666666668,3,56,74.0,0.69,
3,1,2.75,1.1145833333333333,26.75,1,55,77.91,0.88,
3,1,2.833333333333333,1.1180555555555556,26.83333333333333,0,53,84.02,0.94,
3,1,2.9166666666666665,1.1215277777777777,26.916666666666668,0,57,72.53,0.88,
3,1,3.0,1.125,27.0,1,55,80.33,0.88,
3,1,3.083333333333333,1.1284722222222223,27.08333333333333,1,53,85.48,0.88,
3,1,3.1666666666666665,1.1319444444444444,27.166666666666668,0,55,73.63,0.94,
3,1,3.25,1.1354166666666667,27.25,11,55,118.81,0.63,
3,1,3.333333333333333,1.1388888888888888,27.33333333333333,0,53,97.59,0.81,
3,1,3.4166666666666665,1.1423611111111112,27.416666666666668,0,53,73.13,1.0,
3,1,3.5,1.1458333333333333,27.5,0,54,62.58,1.0,
3,1,3.583333333333333,1.1493055555555556,27.58333333333333,0,55,47.76,1.0,
3,1,3.6666666666666665,1.1527777777777777,27.666666666666668,0,55,66.44,0.94,
3,1,3.75,1.15625,27.75,0,54,63.62,1.0,
3,1,3.8333333333333335,1.1597222222222223,27.83333333333333,0,55,56.02,1.0,
3,1,3.9166666666666665,1.1631944444444444,27.916666666666668,20,56,106.87,0.75,
3,1,4.0,1.1666666666666667,28.0,0,51,81.61,1.0,
3,1,4.083333333333333,1.1701388888888888,28.08333333333333,0,52,66.84,1.0,
3,1,4.166666666666667,1.1736111111111112,28.166666666666668,0,55,50.31,1.0,
3,1,4.25,1.1770833333333333,28.25,0,55,58.57,1.0,
3,1,4.333333333333333,1.1805555555555556,28.33333333333333,15,58,71.15,0.94,
3,1,4.416666666666667,1.1840277777777777,28.416666666666668,0,56,69.22,0.88,
3,1,4.5,1.1875,28.5,43,63,64.97,0.88,Some IBI data discounted
3,1,4.583333333333333,1.1909722222222223,28.58333333333333,9,62,34.04,1.0,Some IBI data discounted
3,1,4.666666666666667,1.1944444444444444,28.666666666666668,149,76,115.37,0.88,Some IBI data discounted
3,1,4.75,1.1979166666666667,28.75,0,60,34.39,0.88,Some IBI data discounted
3,1,4.833333333333333,1.2013888888888888,28.83333333333333,1,62,28.44,1.0,
3,1,4.916666666666667,1.2048611111111112,28.916666666666668,9,59,91.27,0.88,
3,1,5.0,1.2083333333333333,29.0,0,54,61.74,1.0,
3,1,5.083333333333333,1.2118055555555556,29.08333333333333,6,57,48.91,1.0,
3,1,5.166666666666667,1.2152777777777777,29.166666666666668,1,56,49.86,1.0,
3,1,5.25,1.21875,29.25,53,68,55.97,0.81,
3,1,5.333333333333333,1.2222222222222223,29.33333333333333,1,66,61.47,0.69,
3,1,5.416666666666667,1.2256944444444444,29.416666666666668,89,72,28.24,1.0,
3,1,5.5,1.2291666666666667,29.5,3,60,62.28,0.94,
3,1,5.583333333333333,1.2326388888888888,29.58333333333333,108,58,98.09,0.88,
3,1,5.666666666666667,1.2361111111111112,29.666666666666668,0,55,59.58,0.88,
3,1,5.75,1.2395833333333333,29.75,0,56,46.22,1.0,
3,1,5.833333333333333,1.2430555555555556,29.83333333333333,34,57,103.84,0.69,
3,1,5.916666666666667,1.2465277777777777,29.916666666666668,20,58,77.19,0.94,
3,1,6.0,1.25,30.0,0,54,56.29,1.0,
3,1,6.083333333333333,1.2534722222222223,30.08333333333333,14,56,55.25,1.0,
3,1,6.166666666666667,1.2569444444444444,30.166666666666668,0,53,103.18,0.94,
3,1,6.25,1.2604166666666667,30.25,0,55,50.8,1.0,
3,1,6.333333333333333,1.2638888888888888,30.33333333333333,3,56,70.98,0.81,
3,1,6.416666666666667,1.2673611111111112,30.416666666666668,4,49,116.04,0.88,
3,1,6.5,1.2708333333333333,30.5,0,47,146.71,0.94,
3,1,6.583333333333333,1.2743055555555556,30.58333333333333,0,50,141.89,0.92,
3,1,6.666666666666667,1.2777777777777777,30.666666666666668,0,52,106.96,0.81,
3,1,6.75,1.28125,30.75,0,51,136.78,0.81,
3,1,6.833333333333333,1.2847222222222223,30.83333333333333,0,51,119.81,0.88,
3,1,6.916666666666667,1.2881944444444444,30.916666666666668,0,51,113.32,0.81,
3,1,7.0,1.2916666666666667,31.0,1,50,144.17,0.75,
3,1,7.083333333333333,1.2951388888888888,31.08333333333333,0,50,123.85,0.88,
3,1,7.166666666666667,1.2986111111111112,31.166666666666668,0,49,124.12,0.94,
3,1,7.25,1.3020833333333333,31.25,0,51,111.42,0.94,
3,1,7.333333333333333,1.3055555555555556,31.33333333333333,27,52,205.56,0.25,
3,1,7.416666666666667,1.3090277777777777,31.416666666666668,1,47,164.34,0.94,
3,1,7.5,1.3125,31.5,120,60,138.15,0.56,
3,1,7.583333333333333,1.3159722222222223,31.58333333333333,4,57,118.29,0.81,
3,1,7.666666666666667,1.3194444444444444,31.666666666666668,0,61,75.38,0.88,
3,1,7.75,1.3229166666666667,31.75,121,63,142.88,0.81,Some IBI data discounted
3,1,7.833333333333333,1.3263888888888888,31.83333333333333,1,52,137.2,0.88,
3,1,7.916666666666667,1.3298611111111112,31.916666666666668,0,53,92.91,0.88,
3,1,8.0,1.3333333333333333,32.0,128,64,60.25,0.81,
3,1,8.083333333333334,1.3368055555555556,32.083333333333336,113,74,32.31,0.75,
3,1,8.166666666666666,1.3402777777777777,32.166666666666664,135,80,31.46,0.81,
3,1,8.25,1.34375,32.25,168,76,30.92,0.94,
3,1,8.333333333333334,1.3472222222222223,32.333333333333336,152,70,46.81,0.81,Some IBI data discounted
3,1,8.416666666666666,1.3506944444444444,32.416666666666664,283,76,27.19,1.0,
3,1,8.5,1.3541666666666667,32.5,2742,82,26.47,0.94,Some IBI data discounted
3,1,8.583333333333334,1.3576388888888888,32.583333333333336,4152,81,22.67,0.88,
3,1,8.666666666666666,1.3611111111111112,32.666666666666664,209,69,37.84,1.0,
3,1,8.75,1.3645833333333333,32.75,52,70,41.93,1.0,
3,1,8.833333333333334,1.3680555555555556,32.833333333333336,987,75,31.62,1.0,
3,1,8.916666666666666,1.3715277777777777,32.916666666666664,3922,89,13.06,1.0,
3,1,9.0,1.375,33.0,240,77,34.74,0.88,
3,1,9.083333333333334,1.3784722222222223,33.083333333333336,26,60,73.55,1.0,
3,1,9.166666666666666,1.3819444444444444,33.166666666666664,0,59,64.35,1.0,
3,1,9.25,1.3854166666666667,33.25,0,59,69.18,0.94,
3,1,9.333333333333334,1.3888888888888888,33.333333333333336,0,62,51.45,0.88,
3,1,9.416666666666666,1.3923611111111112,33.416666666666664,0,62,48.75,1.0,
3,1,9.5,1.3958333333333333,33.5,8,61,58.26,1.0,
3,1,9.583333333333334,1.3993055555555556,33.583333333333336,0,61,65.43,1.0,
3,1,9.666666666666666,1.4027777777777777,33.666666666666664,0,62,56.35,0.94,
3,1,9.75,1.40625,33.75,10,63,53.38,0.94,
3,1,9.833333333333334,1.4097222222222223,33.833333333333336,24,71,44.65,0.63,
3,1,9.916666666666666,1.4131944444444444,33.916666666666664,30,63,56.49,0.88,
3,1,10.0,1.4166666666666667,34.0,5,58,108.97,0.88,Some IBI data discounted
3,1,10.083333333333334,1.4201388888888888,34.083333333333336,2,55,127.72,0.75,Some IBI data discounted
3,1,10.166666666666666,1.4236111111111112,34.166666666666664,7,64,51.3,0.88,
3,1,10.25,1.4270833333333333,34.25,35,64,51.66,0.94,
3,1,10.333333333333334,1.4305555555555556,34.333333333333336,175,69,38.11,0.94,
3,1,10.416666666666666,1.4340277777777777,34.416666666666664,532,71,56.09,0.69,Some IBI data discounted
3,1,10.5,1.4375,34.5,211,72,36.89,0.94,
3,1,10.583333333333334,1.4409722222222223,34.583333333333336,64,71,29.9,1.0,
3,1,10.666666666666666,1.4444444444444444,34.666666666666664,9,69,33.42,0.94,Some IBI data discounted
3,1,10.75,1.4479166666666667,34.75,35,70,31.0,1.0,
3,1,10.833333333333334,1.4513888888888888,34.833333333333336,67,68,53.84,1.0,
3,1,10.916666666666666,1.4548611111111112,34.916666666666664,4,64,57.07,1.0,
3,1,11.0,1.4583333333333333,35.0,20,63,49.78,0.94,
3,1,11.083333333333334,1.4618055555555556,35.083333333333336,0,61,55.18,1.0,
3,1,11.166666666666666,1.4652777777777777,35.166666666666664,0,64,43.68,1.0,
3,1,11.25,1.46875,35.25,55,68,57.11,0.94,
3,1,11.333333333333334,1.4722222222222223,35.333333333333336,0,61,64.6,0.88,
3,1,11.416666666666666,1.4756944444444444,35.416666666666664,608,70,63.48,0.94,
3,1,11.5,1.4791666666666667,35.5,517,71,90.89,0.75,Some IBI data discounted
3,1,11.583333333333334,1.4826388888888888,35.583333333333336,89,76,34.11,1.0,
3,1,11.666666666666666,1.4861111111111112,35.666666666666664,54,78,34.36,0.88,
3,1,11.75,1.4895833333333333,35.75,25,75,41.37,0.94,
3,1,11.833333333333334,1.4930555555555556,35.833333333333336,5,70,39.15,1.0,
3,1,11.916666666666666,1.4965277777777777,35.916666666666664,72,71,40.9,0.88,
3,1,12.0,1.5,36.0,0,66,45.12,1.0,
3,1,12.083333333333334,1.5034722222222223,36.083333333333336,2,67,33.47,1.0,
3,1,12.166666666666666,1.5069444444444444,36.16666666666666,0,66,42.92,1.0,
3,1,12.25,1.5104166666666663,36.25,10,62,48.02,0.94,
3,1,12.333333333333334,1.5138888888888888,36.333333333333336,0,58,56.43,1.0,
3,1,12.416666666666666,1.5173611111111112,36.41666666666666,0,56,57.11,1.0,
3,1,12.5,1.5208333333333337,36.5,0,57,57.85,0.94,
3,1,12.583333333333334,1.5243055555555556,36.583333333333336,40,61,55.0,0.73,
3,1,12.666666666666666,1.5277777777777777,36.66666666666666,1680,75,39.28,0.9,Some IBI data discounted
3,1,12.75,1.53125,36.75,56,66,45.82,1.0,
3,1,12.833333333333334,1.5347222222222223,36.833333333333336,802,70,59.64,0.88,
3,1,12.916666666666666,1.5381944444444444,36.91666666666666,26,72,31.09,1.0,
3,1,13.0,1.5416666666666663,37.0,3,75,25.78,1.0,
3,1,13.083333333333334,1.5451388888888888,37.083333333333336,369,68,37.28,1.0,
3,1,13.166666666666666,1.5486111111111112,37.16666666666666,355,68,37.17,1.0,
3,1,13.25,1.5520833333333337,37.25,194,72,27.96,1.0,
3,1,13.333333333333334,1.5555555555555556,37.333333333333336,7,68,56.82,0.88,
3,1,13.416666666666666,1.5590277777777777,37.41666666666666,30,73,35.52,1.0,
3,1,13.5,1.5625,37.5,1693,88,21.01,1.0,
3,1,13.583333333333334,1.5659722222222223,37.583333333333336,20,68,37.91,1.0,
3,1,13.666666666666666,1.5694444444444444,37.66666666666666,0,65,40.5,1.0,
3,1,13.75,1.5729166666666663,37.75,0,64,35.9,1.0,
3,1,13.833333333333334,1.5763888888888888,37.833333333333336,0,63,49.4,1.0,
3,1,13.916666666666666,1.5798611111111112,37.91666666666666,2,62,51.97,1.0,
3,1,14.0,1.5833333333333337,38.0,0,61,48.24,1.0,
3,1,14.083333333333334,1.5868055555555556,38.083333333333336,1,61,58.45,1.0,
3,1,14.166666666666666,1.5902777777777777,38.16666666666666,0,61,53.11,1.0,
3,1,14.25,1.59375,38.25,7,64,54.96,1.0,
3,1,14.333333333333334,1.5972222222222223,38.333333333333336,0,66,43.37,1.0,
3,1,14.416666666666666,1.6006944444444444,38.41666666666666,0,61,59.18,1.0,
3,1,14.5,1.6041666666666663,38.5,0,60,63.63,1.0,
3,1,14.583333333333334,1.6076388888888888,38.583333333333336,0,60,59.72,1.0,
3,1,14.666666666666666,1.6111111111111112,38.66666666666666,0,59,57.07,1.0,
3,1,14.75,1.6145833333333337,38.75,5,61,63.47,1.0,
3,1,14.833333333333334,1.6180555555555556,38.833333333333336,0,64,50.11,1.0,
3,1,14.916666666666666,1.6215277777777777,38.91666666666666,0,69,45.77,0.88,
3,1,15.0,1.625,39.0,90,71,43.39,1.0,
3,1,15.083333333333334,1.6284722222222223,39.083333333333336,0,64,48.52,0.94,
3,1,15.166666666666666,1.6319444444444444,39.16666666666666,0,62,48.54,1.0,
3,1,15.25,1.6354166666666663,39.25,446,69,44.57,1.0,
3,1,15.333333333333334,1.6388888888888888,39.333333333333336,169,62,68.74,0.94,
3,1,15.416666666666666,1.6423611111111112,39.41666666666666,6,64,52.01,1.0,
3,1,15.5,1.6458333333333337,39.5,0,63,50.18,1.0,
3,1,15.583333333333334,1.6493055555555556,39.583333333333336,0,61,56.05,1.0,
3,1,15.666666666666666,1.6527777777777777,39.66666666666666,2,62,50.21,1.0,
3,1,15.75,1.65625,39.75,8,62,65.49,0.81,
3,1,15.833333333333334,1.6597222222222223,39.833333333333336,0,60,54.7,1.0,
3,1,15.916666666666666,1.6631944444444444,39.91666666666666,11,62,45.57,1.0,
3,1,16.0,1.6666666666666663,40.0,21,66,45.89,1.0,
3,1,16.083333333333332,1.6701388888888888,40.08333333333333,2981,90,16.74,1.0,
3,1,16.166666666666668,1.6736111111111112,40.16666666666667,1474,72,50.04,0.88,
3,1,16.25,1.6770833333333337,40.25,252,63,48.52,1.0,
3,1,16.333333333333332,1.6805555555555556,40.33333333333333,3115,86,18.12,1.0,
3,1,16.416666666666668,1.6840277777777777,40.41666666666667,4003,95,13.11,1.0,
3,1,16.5,1.6875,40.5,665,86,179.41,0.54,Some IBI data discounted
3,1,16.583333333333332,1.6909722222222223,40.58333333333333,101,86,359.86,0.13,Invalid data
3,1,16.666666666666668,1.6944444444444444,40.66666666666667,371,84,81.41,0.38,Some IBI data discounted
3,1,16.75,1.6979166666666663,40.75,5490,90,49.16,0.81,Some IBI data discounted
3,1,16.833333333333332,1.7013888888888888,40.83333333333333,3198,111,185.19,0.0,Some IBI data discounted
3,1,16.916666666666668,1.7048611111111112,40.91666666666667,545,122,344.07,0.06,Invalid data
3,1,17.0,1.7083333333333337,41.0,797,114,255.56,0.0,Some IBI data discounted
3,1,17.083333333333332,1.7118055555555556,41.08333333333333,844,98,49.53,0.14,Some IBI data discounted
3,1,17.166666666666668,1.7152777777777777,41.16666666666667,303,108,142.45,0.06,Some IBI data discounted
3,1,17.25,1.71875,41.25,416,115,156.57,0.19,Some IBI data discounted
3,1,17.333333333333332,1.7222222222222223,41.33333333333333,944,104,16.01,1.0,
3,1,17.416666666666668,1.7256944444444444,41.41666666666667,539,110,262.95,0.13,Some IBI data discounted
3,1,17.5,1.7291666666666663,41.5,3628,142,333.6,0.0,Invalid data
3,1,17.583333333333332,1.7326388888888888,41.58333333333333,1442,137,443.67,0.0,Invalid data
3,1,17.666666666666668,1.7361111111111112,41.66666666666667,4821,147,252.01,0.06,
3,1,17.75,1.7395833333333337,41.75,1733,119,10.99,0.88,Some IBI data discounted
3,1,17.833333333333332,1.7430555555555556,41.83333333333333,2272,110,13.23,0.94,Some IBI data discounted
3,1,17.916666666666668,1.7465277777777777,41.91666666666667,493,103,14.78,0.94,
3,1,18.0,1.75,42.0,312,100,8.37,1.0,
3,1,18.08333333333333,1.7534722222222223,42.08333333333333,726,97,12.8,0.94,
3,1,18.166666666666668,1.7569444444444444,42.16666666666667,1212,96,14.15,1.0,
3,1,18.25,1.7604166666666663,42.25,2265,114,9.01,1.0,
3,1,18.33333333333333,1.7638888888888888,42.33333333333333,330,97,17.01,0.88,
3,1,18.416666666666668,1.7673611111111112,42.41666666666667,374,89,21.34,0.94,
3,1,18.5,1.7708333333333337,42.5,223,90,18.9,0.94,Some IBI data discounted
3,1,18.58333333333333,1.7743055555555556,42.58333333333333,0,0,0.0,1.0,Invalid data
3,1,18.666666666666668,1.7777777777777777,42.66666666666667,144,84,21.16,0.81,Some IBI data discounted
3,1,18.75,1.78125,42.75,89,77,37.34,0.94,
3,1,18.83333333333333,1.7847222222222223,42.83333333333333,256,81,37.73,0.94,
3,1,18.916666666666668,1.7881944444444444,42.91666666666667,178,79,31.05,0.94,
3,1,19.0,1.7916666666666663,43.0,99,75,35.62,0.94,
3,1,19.08333333333333,1.7951388888888888,43.08333333333333,0,69,33.07,1.0,
3,1,19.166666666666668,1.7986111111111112,43.16666666666667,0,66,39.6,1.0,
3,1,19.25,1.8020833333333333,43.25,84,72,36.63,0.94,
3,1,19.33333333333333,1.805555555555556,43.33333333333333,1,68,55.38,0.81,
3,1,19.416666666666668,1.8090277777777777,43.41666666666667,0,65,40.7,1.0,
3,1,19.5,1.8125,43.5,0,65,35.19,1.0,
3,1,19.58333333333333,1.8159722222222223,43.58333333333333,0,66,36.93,1.0,
3,1,19.666666666666668,1.8194444444444444,43.66666666666667,1,67,37.64,1.0,
3,1,19.75,1.8229166666666663,43.75,0,66,37.49,1.0,
3,1,19.83333333333333,1.8263888888888888,43.83333333333333,0,66,43.2,1.0,
3,1,19.916666666666668,1.8298611111111112,43.91666666666667,0,66,44.33,0.94,
3,1,20.0,1.8333333333333333,44.0,51,69,41.16,1.0,
3,1,20.08333333333333,1.836805555555556,44.08333333333333,107,78,30.6,0.88,
3,1,20.166666666666668,1.8402777777777777,44.16666666666667,0,64,45.83,1.0,
3,1,20.25,1.84375,44.25,41,68,50.94,1.0,
