weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,0,20.33333333333333,0.8472222222222222,20.33333333333333,34,79,127.48,0.88,
1,0,20.416666666666668,0.8506944444444444,20.416666666666668,12,76,53.95,0.88,Some IBI data discounted
1,0,20.5,0.8541666666666666,20.5,22,78,148.33,0.88,Some IBI data discounted
1,0,20.58333333333333,0.8576388888888888,20.58333333333333,12,81,110.93,0.81,Some IBI data discounted
1,0,20.666666666666668,0.8611111111111112,20.666666666666668,20,82,28.23,0.94,Some IBI data discounted
1,0,20.75,0.8645833333333334,20.75,9,81,31.52,0.94,
1,0,20.83333333333333,0.8680555555555556,20.83333333333333,23,82,32.94,0.94,Some IBI data discounted
1,0,20.916666666666668,0.8715277777777778,20.916666666666668,22,81,72.99,0.69,Some IBI data discounted
1,0,21.0,0.875,21.0,78,78,184.48,0.0,Some IBI data discounted
1,0,21.08333333333333,0.8784722222222222,21.08333333333333,37,80,124.68,0.92,
1,0,21.166666666666668,0.8819444444444444,21.166666666666668,156,91,316.42,0.0,Invalid data
1,0,21.25,0.8854166666666666,21.25,11,78,428.2,0.06,Invalid data
1,0,21.33333333333333,0.8888888888888888,21.33333333333333,55,84,118.39,0.25,Some IBI data discounted
1,0,21.416666666666668,0.8923611111111112,21.416666666666668,182,87,294.28,0.25,
1,0,21.5,0.8958333333333334,21.5,187,81,494.99,0.0,Invalid data
1,0,21.58333333333333,0.8993055555555556,21.58333333333333,28,74,148.52,0.75,
1,0,21.666666666666668,0.9027777777777778,21.666666666666668,22,73,129.71,0.91,
1,0,21.75,0.90625,21.75,24,71,125.79,0.94,
1,0,21.83333333333333,0.9097222222222222,21.83333333333333,20,72,100.2,0.81,Some IBI data discounted
1,0,21.916666666666668,0.9131944444444444,21.916666666666668,14,72,204.85,0.44,
1,0,22.0,0.9166666666666666,22.0,32,54,610.6,0.19,Invalid data
1,0,22.08333333333333,0.9201388888888888,22.08333333333333,87,49,810.66,0.13,Invalid data
1,0,22.166666666666668,0.9236111111111112,22.166666666666668,207,77,377.98,0.13,Invalid data
1,0,22.25,0.9270833333333334,22.25,33,74,288.26,0.06,
1,0,22.33333333333333,0.9305555555555556,22.33333333333333,68,74,39.36,0.94,
1,0,22.416666666666668,0.9340277777777778,22.416666666666668,3,66,487.06,0.13,Invalid data
1,0,22.5,0.9375,22.5,28,62,691.69,0.13,Invalid data
1,0,22.58333333333333,0.9409722222222222,22.58333333333333,4,57,201.22,0.75,Some IBI data discounted
1,0,22.666666666666668,0.9444444444444444,22.666666666666668,0,0,532.96,0.81,Invalid data
1,0,22.75,0.9479166666666666,22.75,0,0,522.26,0.38,Invalid data
1,0,22.83333333333333,0.9513888888888888,22.83333333333333,0,0,617.15,0.75,Invalid data
1,0,22.916666666666668,0.9548611111111112,22.916666666666668,0,0,664.57,0.75,Invalid data
1,0,23.0,0.9583333333333334,23.0,0,54,474.61,0.38,Invalid data
1,0,23.08333333333333,0.9618055555555556,23.08333333333333,0,172,231.13,0.06,
1,0,23.166666666666668,0.9652777777777778,23.166666666666668,0,0,492.26,0.0,Invalid data
1,0,23.25,0.96875,23.25,45,0,626.11,0.06,Invalid data
1,0,23.33333333333333,0.9722222222222222,23.33333333333333,0,0,717.52,0.06,Invalid data
1,0,23.416666666666668,0.9756944444444444,23.416666666666668,8,0,0.0,0.94,Invalid data
1,0,23.5,0.9791666666666666,23.5,0,0,0.0,1.0,Invalid data
1,0,23.58333333333333,0.9826388888888888,23.58333333333333,0,0,0.0,1.0,Invalid data
1,0,23.666666666666668,0.9861111111111112,23.666666666666668,0,0,0.0,1.0,Invalid data
1,0,23.75,0.9895833333333334,23.75,0,0,0.0,1.0,Invalid data
1,0,23.83333333333333,0.9930555555555556,23.83333333333333,32,0,375.77,0.13,Invalid data
1,0,23.916666666666668,0.9965277777777778,23.916666666666668,0,0,944.91,0.06,Invalid data
2,1,0.0,1.0,24.0,0,0,892.91,0.0,Invalid data
2,1,0.0833333333333333,1.0034722222222223,24.08333333333333,19,0,905.54,0.06,Invalid data
2,1,0.1666666666666666,1.0069444444444444,24.166666666666668,196,72,664.87,0.13,Invalid data
2,1,0.25,1.0104166666666667,24.25,37,130,495.32,0.19,Invalid data
2,1,0.3333333333333333,1.0138888888888888,24.33333333333333,0,116,593.87,0.13,Invalid data
2,1,0.4166666666666667,1.0173611111111112,24.416666666666668,46,0,592.51,0.38,Invalid data
2,1,0.5,1.0208333333333333,24.5,50,60,381.75,0.13,Invalid data
2,1,0.5833333333333334,1.0243055555555556,24.58333333333333,34,68,186.27,0.06,
2,1,0.6666666666666666,1.0277777777777777,24.666666666666668,132,65,444.51,0.25,Invalid data
2,1,0.75,1.03125,24.75,0,65,40.21,1.0,
2,1,0.8333333333333334,1.0347222222222223,24.83333333333333,0,67,34.2,1.0,
2,1,0.9166666666666666,1.0381944444444444,24.916666666666668,0,68,32.65,1.0,
2,1,1.0,1.0416666666666667,25.0,0,72,21.74,1.0,
2,1,1.0833333333333333,1.0451388888888888,25.08333333333333,0,68,32.77,1.0,
2,1,1.1666666666666667,1.0486111111111112,25.166666666666668,0,68,32.81,1.0,
2,1,1.25,1.0520833333333333,25.25,0,68,32.54,1.0,
2,1,1.3333333333333333,1.0555555555555556,25.33333333333333,0,68,31.81,1.0,
2,1,1.4166666666666667,1.0590277777777777,25.416666666666668,0,72,36.73,1.0,
2,1,1.5,1.0625,25.5,38,66,247.69,0.31,
2,1,1.5833333333333333,1.0659722222222223,25.58333333333333,32,67,312.69,0.38,Invalid data
2,1,1.6666666666666667,1.0694444444444444,25.666666666666668,41,69,121.73,0.69,
2,1,1.75,1.0729166666666667,25.75,75,69,294.83,0.44,
2,1,1.8333333333333333,1.0763888888888888,25.83333333333333,65,76,162.71,0.63,Some IBI data discounted
2,1,1.9166666666666667,1.0798611111111112,25.916666666666668,0,64,46.34,0.81,
2,1,2.0,1.0833333333333333,26.0,0,63,45.51,1.0,
2,1,2.083333333333333,1.0868055555555556,26.08333333333333,0,63,47.9,1.0,
2,1,2.1666666666666665,1.0902777777777777,26.166666666666668,0,64,45.99,1.0,
2,1,2.25,1.09375,26.25,0,65,43.0,1.0,
2,1,2.333333333333333,1.0972222222222223,26.33333333333333,0,66,38.31,1.0,
2,1,2.4166666666666665,1.1006944444444444,26.416666666666668,0,67,36.47,1.0,
2,1,2.5,1.1041666666666667,26.5,0,69,33.66,1.0,
2,1,2.583333333333333,1.1076388888888888,26.58333333333333,0,69,32.81,1.0,
2,1,2.6666666666666665,1.1111111111111112,26.666666666666668,36,70,68.0,0.75,Some IBI data discounted
2,1,2.75,1.1145833333333333,26.75,0,69,40.35,1.0,
2,1,2.833333333333333,1.1180555555555556,26.83333333333333,0,69,36.64,1.0,
2,1,2.9166666666666665,1.1215277777777777,26.916666666666668,0,68,36.31,1.0,
2,1,3.0,1.125,27.0,0,68,34.49,1.0,
2,1,3.083333333333333,1.1284722222222223,27.08333333333333,36,68,65.77,0.88,Some IBI data discounted
2,1,3.1666666666666665,1.1319444444444444,27.166666666666668,10,69,80.9,0.81,
2,1,3.25,1.1354166666666667,27.25,3,72,48.05,0.94,Some IBI data discounted
2,1,3.333333333333333,1.1388888888888888,27.33333333333333,4,72,52.41,0.88,Some IBI data discounted
2,1,3.4166666666666665,1.1423611111111112,27.416666666666668,0,66,32.56,1.0,
2,1,3.5,1.1458333333333333,27.5,25,68,145.37,0.63,Some IBI data discounted
2,1,3.583333333333333,1.1493055555555556,27.58333333333333,0,64,124.08,0.94,
2,1,3.6666666666666665,1.1527777777777777,27.666666666666668,78,69,149.92,0.75,
2,1,3.75,1.15625,27.75,0,64,38.43,1.0,
2,1,3.8333333333333335,1.1597222222222223,27.83333333333333,0,65,36.58,1.0,
2,1,3.9166666666666665,1.1631944444444444,27.916666666666668,0,65,36.65,1.0,
2,1,4.0,1.1666666666666667,28.0,0,66,38.08,1.0,
2,1,4.083333333333333,1.1701388888888888,28.08333333333333,34,68,82.12,0.69,Some IBI data discounted
2,1,4.166666666666667,1.1736111111111112,28.166666666666668,0,68,35.63,1.0,
2,1,4.25,1.1770833333333333,28.25,0,68,33.56,1.0,
2,1,4.333333333333333,1.1805555555555556,28.33333333333333,0,68,33.52,1.0,
2,1,4.416666666666667,1.1840277777777777,28.416666666666668,0,69,35.74,1.0,
2,1,4.5,1.1875,28.5,5,65,379.18,0.44,Invalid data
2,1,4.583333333333333,1.1909722222222223,28.58333333333333,0,63,386.01,0.75,Invalid data
2,1,4.666666666666667,1.1944444444444444,28.666666666666668,0,63,379.11,0.63,Invalid data
2,1,4.75,1.1979166666666667,28.75,16,61,443.6,0.44,Invalid data
2,1,4.833333333333333,1.2013888888888888,28.83333333333333,4,66,309.47,0.56,Invalid data
2,1,4.916666666666667,1.2048611111111112,28.916666666666668,59,71,177.28,0.75,Some IBI data discounted
2,1,5.0,1.2083333333333333,29.0,2,67,386.71,0.44,Invalid data
2,1,5.083333333333333,1.2118055555555556,29.08333333333333,70,72,339.1,0.44,Invalid data
2,1,5.166666666666667,1.2152777777777777,29.166666666666668,11,69,207.06,0.38,
2,1,5.25,1.21875,29.25,3,65,312.7,0.5,Invalid data
2,1,5.333333333333333,1.2222222222222223,29.33333333333333,0,67,262.28,0.81,
2,1,5.416666666666667,1.2256944444444444,29.416666666666668,26,54,642.99,0.0,Invalid data
2,1,5.5,1.2291666666666667,29.5,0,39,857.27,0.0,Invalid data
2,1,5.583333333333333,1.2326388888888888,29.58333333333333,35,59,590.57,0.13,Invalid data
2,1,5.666666666666667,1.2361111111111112,29.666666666666668,0,65,366.51,0.75,Invalid data
2,1,5.75,1.2395833333333333,29.75,49,64,410.83,0.38,Invalid data
2,1,5.833333333333333,1.2430555555555556,29.83333333333333,0,64,133.22,0.94,
2,1,5.916666666666667,1.2465277777777777,29.916666666666668,0,67,88.66,0.94,Some IBI data discounted
2,1,6.0,1.25,30.0,150,70,547.1,0.0,Invalid data
2,1,6.083333333333333,1.2534722222222223,30.08333333333333,23,64,331.07,0.0,Invalid data
2,1,6.166666666666667,1.2569444444444444,30.166666666666668,46,64,112.8,0.44,Some IBI data discounted
2,1,6.25,1.2604166666666667,30.25,12,67,48.46,0.63,Some IBI data discounted
2,1,6.333333333333333,1.2638888888888888,30.33333333333333,0,63,32.6,1.0,
2,1,6.416666666666667,1.2673611111111112,30.416666666666668,7,65,46.08,0.81,Some IBI data discounted
2,1,6.5,1.2708333333333333,30.5,0,63,68.01,0.88,Some IBI data discounted
2,1,6.583333333333333,1.2743055555555556,30.58333333333333,3,62,36.57,0.88,Some IBI data discounted
2,1,6.666666666666667,1.2777777777777777,30.666666666666668,71,69,510.32,0.19,Invalid data
2,1,6.75,1.28125,30.75,18,64,357.92,0.19,Invalid data
2,1,6.833333333333333,1.2847222222222223,30.83333333333333,0,74,164.27,0.88,
2,1,6.916666666666667,1.2881944444444444,30.916666666666668,50,70,255.93,0.38,
2,1,7.0,1.2916666666666667,31.0,64,70,71.72,0.56,Some IBI data discounted
2,1,7.083333333333333,1.2951388888888888,31.08333333333333,100,68,357.89,0.5,Invalid data
2,1,7.166666666666667,1.2986111111111112,31.166666666666668,8,67,299.11,0.31,
2,1,7.25,1.3020833333333333,31.25,0,63,245.69,0.81,
2,1,7.333333333333333,1.3055555555555556,31.33333333333333,0,63,208.8,0.88,
2,1,7.416666666666667,1.3090277777777777,31.416666666666668,0,65,131.46,0.94,
2,1,7.5,1.3125,31.5,20,65,257.67,0.5,
2,1,7.583333333333333,1.3159722222222223,31.58333333333333,0,65,148.55,0.88,
2,1,7.666666666666667,1.3194444444444444,31.666666666666668,59,67,344.98,0.19,Invalid data
2,1,7.75,1.3229166666666667,31.75,81,64,411.99,0.25,Invalid data
2,1,7.833333333333333,1.3263888888888888,31.83333333333333,47,64,420.44,0.31,Invalid data
2,1,7.916666666666667,1.3298611111111112,31.916666666666668,14,72,35.52,1.0,
2,1,8.0,1.3333333333333333,32.0,119,97,195.94,0.0,Some IBI data discounted
2,1,8.083333333333334,1.3368055555555556,32.083333333333336,211,102,193.37,0.0,Some IBI data discounted
2,1,8.166666666666666,1.3402777777777777,32.166666666666664,643,84,390.34,0.13,Invalid data
2,1,8.25,1.34375,32.25,181,93,90.8,0.69,
2,1,8.333333333333334,1.3472222222222223,32.333333333333336,53,77,56.27,0.94,
2,1,8.416666666666666,1.3506944444444444,32.416666666666664,11,82,223.49,0.88,
2,1,8.5,1.3541666666666667,32.5,49,81,249.15,0.19,
2,1,8.583333333333334,1.3576388888888888,32.583333333333336,138,82,87.71,0.88,
2,1,8.666666666666666,1.3611111111111112,32.666666666666664,20,70,199.99,0.75,Some IBI data discounted
2,1,8.75,1.3645833333333333,32.75,23,70,269.2,0.88,
2,1,8.833333333333334,1.3680555555555556,32.833333333333336,49,76,114.21,0.94,
2,1,8.916666666666666,1.3715277777777777,32.916666666666664,15,74,47.66,1.0,
2,1,9.0,1.375,33.0,76,76,107.19,0.94,
2,1,9.083333333333334,1.3784722222222223,33.083333333333336,51,77,69.64,0.94,Some IBI data discounted
2,1,9.166666666666666,1.3819444444444444,33.166666666666664,64,82,565.92,0.06,Invalid data
2,1,9.25,1.3854166666666667,33.25,24,70,137.13,0.0,Some IBI data discounted
2,1,9.333333333333334,1.3888888888888888,33.333333333333336,201,91,179.19,0.13,Some IBI data discounted
2,1,9.416666666666666,1.3923611111111112,33.416666666666664,69,88,77.96,0.88,Some IBI data discounted
2,1,9.5,1.3958333333333333,33.5,43,87,195.07,0.7,Some IBI data discounted
2,1,9.583333333333334,1.3993055555555556,33.583333333333336,47,95,82.75,0.88,Some IBI data discounted
2,1,9.666666666666666,1.4027777777777777,33.666666666666664,28,93,174.41,0.25,Some IBI data discounted
2,1,9.75,1.40625,33.75,95,94,623.15,0.06,Invalid data
2,1,9.833333333333334,1.4097222222222223,33.833333333333336,293,100,225.3,0.75,Some IBI data discounted
2,1,9.916666666666666,1.4131944444444444,33.916666666666664,24,83,187.88,0.75,Some IBI data discounted
2,1,10.0,1.4166666666666667,34.0,0,87,87.48,0.88,Some IBI data discounted
2,1,10.083333333333334,1.4201388888888888,34.083333333333336,1,77,562.72,0.13,Invalid data
2,1,10.166666666666666,1.4236111111111112,34.166666666666664,5,78,583.82,0.19,Invalid data
2,1,10.25,1.4270833333333333,34.25,96,99,381.59,0.19,Invalid data
2,1,10.333333333333334,1.4305555555555556,34.333333333333336,54,87,562.84,0.06,Invalid data
2,1,10.416666666666666,1.4340277777777777,34.416666666666664,56,98,607.27,0.0,Invalid data
2,1,10.5,1.4375,34.5,40,99,337.74,0.0,Invalid data
2,1,10.583333333333334,1.4409722222222223,34.583333333333336,153,93,310.94,0.19,Invalid data
2,1,10.666666666666666,1.4444444444444444,34.666666666666664,7,89,378.74,0.31,Invalid data
2,1,10.75,1.4479166666666667,34.75,103,95,379.38,0.13,Invalid data
2,1,10.833333333333334,1.4513888888888888,34.833333333333336,177,87,298.96,0.25,
2,1,10.916666666666666,1.4548611111111112,34.916666666666664,156,92,207.38,0.56,
2,1,11.0,1.4583333333333333,35.0,166,96,202.72,0.75,
2,1,11.083333333333334,1.4618055555555556,35.083333333333336,246,93,141.13,0.69,Some IBI data discounted
2,1,11.166666666666666,1.4652777777777777,35.166666666666664,6,88,28.15,0.94,Some IBI data discounted
2,1,11.25,1.46875,35.25,15,88,95.81,0.88,Some IBI data discounted
2,1,11.333333333333334,1.4722222222222223,35.333333333333336,35,81,450.18,0.13,Invalid data
2,1,11.416666666666666,1.4756944444444444,35.416666666666664,67,85,234.83,0.19,
2,1,11.5,1.4791666666666667,35.5,1,0,355.09,0.81,Invalid data
2,1,11.583333333333334,1.4826388888888888,35.583333333333336,30,86,715.12,0.06,Invalid data
2,1,11.666666666666666,1.4861111111111112,35.666666666666664,19,0,863.88,0.0,Invalid data
2,1,11.75,1.4895833333333333,35.75,151,0,700.32,0.0,Invalid data
2,1,11.833333333333334,1.4930555555555556,35.833333333333336,80,72,270.12,0.38,
2,1,11.916666666666666,1.4965277777777777,35.916666666666664,21,82,357.1,0.06,Invalid data
2,1,12.0,1.5,36.0,11,87,457.79,0.2,Invalid data
2,1,12.083333333333334,1.5034722222222223,36.083333333333336,14,0,770.34,0.0,Invalid data
2,1,12.166666666666666,1.5069444444444444,36.16666666666666,25,81,578.79,0.06,Invalid data
2,1,12.25,1.5104166666666663,36.25,8,0,784.77,0.0,Invalid data
2,1,12.333333333333334,1.5138888888888888,36.333333333333336,12,60,871.09,0.06,Invalid data
2,1,12.416666666666666,1.5173611111111112,36.41666666666666,200,88,603.86,0.19,Invalid data
2,1,12.5,1.5208333333333337,36.5,25,89,377.4,0.75,Invalid data
2,1,12.583333333333334,1.5243055555555556,36.583333333333336,8,0,431.56,0.88,Invalid data
2,1,12.666666666666666,1.5277777777777777,36.66666666666666,22,0,477.22,0.19,Invalid data
2,1,12.75,1.53125,36.75,30,41,792.67,0.06,Invalid data
2,1,12.833333333333334,1.5347222222222223,36.833333333333336,25,0,905.55,0.06,Invalid data
2,1,12.916666666666666,1.5381944444444444,36.91666666666666,3,0,966.02,0.06,Invalid data
2,1,13.0,1.5416666666666663,37.0,11,0,929.15,0.0,Invalid data
2,1,13.083333333333334,1.5451388888888888,37.083333333333336,117,0,847.84,0.13,Invalid data
2,1,13.166666666666666,1.5486111111111112,37.16666666666666,254,92,423.93,0.0,Invalid data
2,1,13.25,1.5520833333333337,37.25,347,104,594.98,0.13,Invalid data
2,1,13.333333333333334,1.5555555555555556,37.333333333333336,220,93,282.77,0.19,
2,1,13.416666666666666,1.5590277777777777,37.41666666666666,251,96,91.77,0.3,Some IBI data discounted
2,1,13.5,1.5625,37.5,10,84,500.67,0.13,Invalid data
2,1,13.583333333333334,1.5659722222222223,37.583333333333336,33,0,812.78,0.0,Invalid data
2,1,13.666666666666666,1.5694444444444444,37.66666666666666,40,84,749.33,0.0,Invalid data
2,1,13.75,1.5729166666666663,37.75,115,98,519.82,0.25,Invalid data
2,1,13.833333333333334,1.5763888888888888,37.833333333333336,271,95,152.25,0.63,Some IBI data discounted
2,1,13.916666666666666,1.5798611111111112,37.91666666666666,326,95,136.02,0.88,
2,1,14.0,1.5833333333333337,38.0,625,103,638.73,0.06,Invalid data
2,1,14.083333333333334,1.5868055555555556,38.083333333333336,527,0,846.6,0.0,Invalid data
2,1,14.166666666666666,1.5902777777777777,38.16666666666666,873,107,772.73,0.0,Invalid data
2,1,14.25,1.59375,38.25,2931,113,78.37,0.94,Some IBI data discounted
2,1,14.333333333333334,1.5972222222222223,38.333333333333336,397,94,439.18,0.0,Invalid data
2,1,14.416666666666666,1.6006944444444444,38.41666666666666,576,76,515.75,0.13,Invalid data
2,1,14.5,1.6041666666666663,38.5,176,57,978.62,0.06,Invalid data
2,1,14.583333333333334,1.6076388888888888,38.583333333333336,174,36,932.78,0.0,Invalid data
2,1,14.666666666666666,1.6111111111111112,38.66666666666666,496,38,962.69,0.06,Invalid data
2,1,14.75,1.6145833333333337,38.75,626,42,775.89,0.25,Invalid data
2,1,14.833333333333334,1.6180555555555556,38.833333333333336,388,0,837.85,0.06,Invalid data
2,1,14.916666666666666,1.6215277777777777,38.91666666666666,634,46,807.34,0.0,Invalid data
2,1,15.0,1.625,39.0,713,67,794.6,0.13,Invalid data
2,1,15.083333333333334,1.6284722222222223,39.083333333333336,1293,120,126.19,0.09,Some IBI data discounted
2,1,15.166666666666666,1.6319444444444444,39.16666666666666,2154,116,582.39,0.06,Invalid data
2,1,15.25,1.6354166666666663,39.25,721,28,812.72,0.0,Invalid data
2,1,15.333333333333334,1.6388888888888888,39.333333333333336,993,102,298.83,0.13,
2,1,15.416666666666666,1.6423611111111112,39.41666666666666,2991,116,10.94,0.94,Some IBI data discounted
2,1,15.5,1.6458333333333337,39.5,255,102,17.63,0.94,Some IBI data discounted
2,1,15.583333333333334,1.6493055555555556,39.583333333333336,515,100,19.52,0.94,Some IBI data discounted
2,1,15.666666666666666,1.6527777777777777,39.66666666666666,358,100,120.22,0.75,Some IBI data discounted
2,1,15.75,1.65625,39.75,1485,81,529.18,0.13,Invalid data
2,1,15.833333333333334,1.6597222222222223,39.833333333333336,330,90,159.21,0.25,Some IBI data discounted
2,1,15.916666666666666,1.6631944444444444,39.91666666666666,1158,96,25.24,0.94,Some IBI data discounted
2,1,16.0,1.6666666666666663,40.0,80,92,186.16,0.86,
2,1,16.083333333333332,1.6701388888888888,40.08333333333333,44,90,218.23,0.81,
2,1,16.166666666666668,1.6736111111111112,40.16666666666667,2308,110,73.1,0.81,Some IBI data discounted
2,1,16.25,1.6770833333333337,40.25,180,102,47.53,0.94,Some IBI data discounted
2,1,16.333333333333332,1.6805555555555556,40.33333333333333,136,95,21.15,0.94,Some IBI data discounted
2,1,16.416666666666668,1.6840277777777777,40.41666666666667,129,87,151.69,0.88,
2,1,16.5,1.6875,40.5,60,86,150.82,0.69,Some IBI data discounted
2,1,16.583333333333332,1.6909722222222223,40.58333333333333,3667,117,45.39,0.88,Some IBI data discounted
2,1,16.666666666666668,1.6944444444444444,40.66666666666667,1259,105,55.82,0.94,Some IBI data discounted
2,1,16.75,1.6979166666666663,40.75,3,85,88.69,0.94,
2,1,16.833333333333332,1.7013888888888888,40.83333333333333,208,90,120.19,0.88,Some IBI data discounted
2,1,16.916666666666668,1.7048611111111112,40.91666666666667,2,75,135.36,0.94,
2,1,17.0,1.7083333333333337,41.0,3,76,55.18,0.94,Some IBI data discounted
2,1,17.083333333333332,1.7118055555555556,41.08333333333333,65,76,203.85,0.63,
2,1,17.166666666666668,1.7152777777777777,41.16666666666667,24,74,187.44,0.88,
2,1,17.25,1.71875,41.25,27,76,109.6,0.88,Some IBI data discounted
2,1,17.333333333333332,1.7222222222222223,41.33333333333333,11,76,224.14,0.81,Some IBI data discounted
2,1,17.416666666666668,1.7256944444444444,41.41666666666667,15,75,214.48,0.88,
2,1,17.5,1.7291666666666663,41.5,26,74,149.98,0.88,
