weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,1,23.416666666666668,1.9756944444444444,47.41666666666667,55,98,8.9,1.0,
1,1,23.5,1.9791666666666663,47.5,101,104,9.81,1.0,
1,1,23.58333333333333,1.9826388888888888,47.58333333333333,1579,118,10.74,0.94,
1,1,23.666666666666668,1.9861111111111112,47.66666666666667,341,112,11.19,0.88,Some IBI data discounted
1,1,23.75,1.9895833333333333,47.75,63,109,17.02,0.81,Some IBI data discounted
1,1,23.83333333333333,1.993055555555556,47.83333333333333,67,113,91.76,0.0,Some IBI data discounted
1,1,23.916666666666668,1.9965277777777777,47.91666666666667,177,100,19.65,0.81,
2,2,0.0,2.0,48.0,79,90,25.04,0.81,
2,2,0.0833333333333333,2.0034722222222223,48.083333333333336,0,80,21.35,1.0,
2,2,0.1666666666666666,2.0069444444444446,48.16666666666666,0,79,30.71,0.94,
2,2,0.25,2.0104166666666665,48.25,1,77,28.58,1.0,
2,2,0.3333333333333333,2.013888888888889,48.333333333333336,0,77,24.09,1.0,
2,2,0.4166666666666667,2.017361111111111,48.41666666666666,0,78,14.29,1.0,
2,2,0.5,2.020833333333333,48.5,0,78,12.33,1.0,
2,2,0.5833333333333334,2.024305555555556,48.583333333333336,0,78,14.93,1.0,
2,2,0.6666666666666666,2.0277777777777777,48.66666666666666,0,77,15.61,1.0,
2,2,0.75,2.03125,48.75,0,77,14.49,1.0,
2,2,0.8333333333333334,2.0347222222222223,48.833333333333336,0,79,13.83,1.0,
2,2,0.9166666666666666,2.0381944444444446,48.91666666666666,0,75,23.24,0.94,
2,2,1.0,2.0416666666666665,49.0,0,75,18.17,1.0,
2,2,1.0833333333333333,2.045138888888889,49.083333333333336,0,74,19.61,1.0,
2,2,1.1666666666666667,2.048611111111111,49.16666666666666,0,74,16.79,1.0,
2,2,1.25,2.052083333333333,49.25,2,73,33.82,0.88,
2,2,1.3333333333333333,2.055555555555556,49.333333333333336,0,71,31.0,0.94,
2,2,1.4166666666666667,2.0590277777777777,49.41666666666666,0,77,24.61,1.0,
2,2,1.5,2.0625,49.5,0,78,17.81,1.0,
2,2,1.5833333333333333,2.0659722222222223,49.583333333333336,0,77,17.68,1.0,
2,2,1.6666666666666667,2.0694444444444446,49.66666666666666,0,73,22.13,1.0,
2,2,1.75,2.0729166666666665,49.75,0,72,23.55,1.0,
2,2,1.8333333333333333,2.076388888888889,49.833333333333336,2,71,28.15,0.94,
2,2,1.9166666666666667,2.079861111111111,49.91666666666666,1,71,32.28,0.88,
2,2,2.0,2.083333333333333,50.0,0,73,26.07,1.0,
2,2,2.083333333333333,2.086805555555556,50.083333333333336,15,72,26.36,0.94,
2,2,2.1666666666666665,2.0902777777777777,50.16666666666666,0,66,24.08,1.0,
2,2,2.25,2.09375,50.25,0,66,13.06,1.0,
2,2,2.333333333333333,2.0972222222222223,50.333333333333336,0,65,16.25,1.0,
2,2,2.4166666666666665,2.1006944444444446,50.41666666666666,0,66,16.07,1.0,
2,2,2.5,2.1041666666666665,50.5,0,67,16.25,1.0,
2,2,2.583333333333333,2.107638888888889,50.583333333333336,0,66,21.87,1.0,
2,2,2.6666666666666665,2.111111111111111,50.66666666666666,0,64,22.78,1.0,
2,2,2.75,2.114583333333333,50.75,2,64,24.15,0.94,
2,2,2.833333333333333,2.118055555555556,50.833333333333336,0,64,19.02,1.0,
2,2,2.9166666666666665,2.1215277777777777,50.91666666666666,6,66,46.54,0.91,
2,2,3.0,2.125,51.0,0,66,44.77,0.94,
2,2,3.083333333333333,2.1284722222222223,51.083333333333336,0,72,31.16,0.88,
2,2,3.1666666666666665,2.1319444444444446,51.16666666666666,0,72,29.83,0.94,Some IBI data discounted
2,2,3.25,2.1354166666666665,51.25,0,70,28.87,1.0,
2,2,3.333333333333333,2.138888888888889,51.333333333333336,0,68,44.49,0.94,
2,2,3.4166666666666665,2.142361111111111,51.41666666666666,5,65,52.09,0.94,
2,2,3.5,2.145833333333333,51.5,0,66,29.17,1.0,
2,2,3.583333333333333,2.149305555555556,51.583333333333336,1,65,33.9,1.0,
2,2,3.6666666666666665,2.1527777777777777,51.66666666666666,0,65,31.85,1.0,
2,2,3.75,2.15625,51.75,0,65,34.61,1.0,
2,2,3.8333333333333335,2.1597222222222223,51.833333333333336,0,66,36.52,1.0,
2,2,3.9166666666666665,2.1631944444444446,51.91666666666666,0,66,32.21,1.0,
2,2,4.0,2.1666666666666665,52.0,0,67,33.66,1.0,
2,2,4.083333333333333,2.170138888888889,52.083333333333336,0,67,36.63,1.0,
2,2,4.166666666666667,2.173611111111111,52.16666666666666,3,68,44.53,0.88,
2,2,4.25,2.177083333333333,52.25,0,65,42.54,0.94,
2,2,4.333333333333333,2.180555555555556,52.333333333333336,0,65,54.35,0.94,
2,2,4.416666666666667,2.1840277777777777,52.41666666666666,0,64,46.05,0.94,
2,2,4.5,2.1875,52.5,0,65,45.42,0.94,
2,2,4.583333333333333,2.1909722222222223,52.583333333333336,0,68,64.02,0.88,
2,2,4.666666666666667,2.1944444444444446,52.66666666666666,4,69,59.06,0.94,
2,2,4.75,2.1979166666666665,52.75,0,75,14.74,1.0,
2,2,4.833333333333333,2.201388888888889,52.833333333333336,8,71,31.85,0.69,
2,2,4.916666666666667,2.204861111111111,52.91666666666666,5,71,24.38,1.0,
2,2,5.0,2.208333333333333,53.0,4,69,82.58,0.81,
2,2,5.083333333333333,2.211805555555556,53.083333333333336,3,68,56.45,0.94,
2,2,5.166666666666667,2.2152777777777777,53.16666666666666,0,69,34.21,1.0,
2,2,5.25,2.21875,53.25,5,70,37.06,0.87,Some IBI data discounted
2,2,5.333333333333333,2.2222222222222223,53.333333333333336,0,67,34.34,1.0,
2,2,5.416666666666667,2.2256944444444446,53.41666666666666,0,73,20.45,1.0,
2,2,5.5,2.2291666666666665,53.5,1,69,30.09,0.81,Some IBI data discounted
2,2,5.583333333333333,2.232638888888889,53.583333333333336,0,68,49.3,0.94,
2,2,5.666666666666667,2.236111111111111,53.66666666666666,2,65,52.77,0.88,
2,2,5.75,2.239583333333333,53.75,0,62,35.48,1.0,
2,2,5.833333333333333,2.243055555555556,53.833333333333336,0,62,32.88,1.0,
2,2,5.916666666666667,2.2465277777777777,53.91666666666666,0,62,29.41,1.0,
2,2,6.0,2.25,54.0,0,62,29.47,1.0,
2,2,6.083333333333333,2.2534722222222223,54.083333333333336,0,62,30.46,1.0,
2,2,6.166666666666667,2.2569444444444446,54.16666666666666,0,61,33.95,1.0,
2,2,6.25,2.2604166666666665,54.25,0,61,44.29,0.94,
2,2,6.333333333333333,2.263888888888889,54.333333333333336,39,69,51.61,0.56,Some IBI data discounted
2,2,6.416666666666667,2.267361111111111,54.41666666666666,38,75,51.16,0.81,
2,2,6.5,2.270833333333333,54.5,10,66,55.51,0.94,
2,2,6.583333333333333,2.274305555555556,54.583333333333336,0,67,59.07,0.94,
2,2,6.666666666666667,2.2777777777777777,54.66666666666666,30,74,63.16,0.75,
2,2,6.75,2.28125,54.75,14,74,93.04,0.81,
2,2,6.833333333333333,2.2847222222222223,54.833333333333336,87,92,35.35,0.94,
2,2,6.916666666666667,2.2881944444444446,54.91666666666666,109,95,30.56,0.94,
2,2,7.0,2.2916666666666665,55.0,32,88,28.7,0.94,
2,2,7.083333333333333,2.295138888888889,55.083333333333336,6,84,36.58,0.94,
2,2,7.166666666666667,2.298611111111111,55.16666666666666,7,84,40.05,0.94,
2,2,7.25,2.302083333333333,55.25,11,81,61.42,0.94,
2,2,7.333333333333333,2.305555555555556,55.333333333333336,135,85,132.75,0.25,
2,2,7.416666666666667,2.3090277777777777,55.41666666666666,42,85,49.58,0.94,Some IBI data discounted
2,2,7.5,2.3125,55.5,286,92,30.65,0.69,
2,2,7.583333333333333,2.3159722222222223,55.583333333333336,86,92,21.04,1.0,
2,2,7.666666666666667,2.3194444444444446,55.66666666666666,104,89,23.41,1.0,
2,2,7.75,2.3229166666666665,55.75,2,91,24.34,1.0,
2,2,7.833333333333333,2.326388888888889,55.833333333333336,2,95,21.6,1.0,
2,2,7.916666666666667,2.329861111111111,55.91666666666666,114,98,21.38,0.81,
2,2,8.0,2.333333333333333,56.0,1,95,20.85,0.94,
2,2,8.083333333333334,2.336805555555556,56.083333333333336,0,98,16.55,1.0,
2,2,8.166666666666666,2.3402777777777777,56.16666666666666,2,99,15.96,1.0,
2,2,8.25,2.34375,56.25,0,95,19.78,1.0,
2,2,8.333333333333334,2.3472222222222223,56.333333333333336,0,95,20.79,1.0,
2,2,8.416666666666666,2.3506944444444446,56.41666666666666,0,94,26.39,0.94,
2,2,8.5,2.3541666666666665,56.5,5,96,22.13,0.88,
2,2,8.583333333333334,2.357638888888889,56.583333333333336,1,97,22.16,1.0,
2,2,8.666666666666666,2.361111111111111,56.66666666666666,5,98,21.59,1.0,
2,2,8.75,2.364583333333333,56.75,152,102,20.4,0.88,
2,2,8.833333333333334,2.368055555555556,56.833333333333336,23,106,18.81,0.88,
2,2,8.916666666666666,2.3715277777777777,56.91666666666666,42,108,15.68,1.0,
2,2,9.0,2.375,57.0,8,106,16.08,1.0,
2,2,9.083333333333334,2.3784722222222223,57.083333333333336,20,105,17.73,1.0,
2,2,9.166666666666666,2.3819444444444446,57.16666666666666,18,102,18.44,1.0,
2,2,9.25,2.3854166666666665,57.25,24,98,25.11,0.75,
2,2,9.333333333333334,2.388888888888889,57.333333333333336,38,99,21.5,1.0,
2,2,9.416666666666666,2.392361111111111,57.41666666666666,20,99,23.29,1.0,
2,2,9.5,2.395833333333333,57.5,9,99,23.42,1.0,
2,2,9.583333333333334,2.399305555555556,57.583333333333336,257,104,22.25,0.94,
2,2,9.666666666666666,2.4027777777777777,57.66666666666666,18,97,27.34,0.94,
2,2,9.75,2.40625,57.75,21,93,25.95,1.0,
2,2,9.833333333333334,2.4097222222222223,57.833333333333336,34,96,24.88,1.0,
2,2,9.916666666666666,2.4131944444444446,57.91666666666666,19,93,27.43,1.0,
2,2,10.0,2.4166666666666665,58.0,17,95,26.86,0.94,
2,2,10.083333333333334,2.420138888888889,58.083333333333336,57,96,29.21,0.81,
2,2,10.166666666666666,2.423611111111111,58.16666666666666,22,93,24.47,0.88,Some IBI data discounted
2,2,10.25,2.427083333333333,58.25,23,92,32.11,1.0,
2,2,10.333333333333334,2.430555555555556,58.333333333333336,26,94,26.29,0.94,Some IBI data discounted
2,2,10.416666666666666,2.4340277777777777,58.41666666666666,34,92,28.38,0.75,
2,2,10.5,2.4375,58.5,163,94,26.73,0.88,
2,2,10.583333333333334,2.4409722222222223,58.583333333333336,444,96,33.36,0.81,
2,2,10.666666666666666,2.4444444444444446,58.66666666666666,7,92,35.76,0.81,
2,2,10.75,2.4479166666666665,58.75,2,94,29.09,0.94,
2,2,10.833333333333334,2.451388888888889,58.833333333333336,8,90,32.82,0.94,
2,2,10.916666666666666,2.454861111111111,58.91666666666666,50,91,29.58,0.94,
2,2,11.0,2.458333333333333,59.0,31,94,31.4,0.75,
2,2,11.083333333333334,2.461805555555556,59.083333333333336,24,89,30.88,1.0,
2,2,11.166666666666666,2.4652777777777777,59.16666666666666,14,90,34.02,0.94,
2,2,11.25,2.46875,59.25,17,90,34.8,0.94,
2,2,11.333333333333334,2.4722222222222223,59.333333333333336,23,91,29.68,1.0,
2,2,11.416666666666666,2.4756944444444446,59.41666666666666,35,95,28.3,0.88,Some IBI data discounted
2,2,11.5,2.4791666666666665,59.5,54,96,32.56,0.88,
2,2,11.583333333333334,2.482638888888889,59.583333333333336,31,93,30.98,0.81,
2,2,11.666666666666666,2.486111111111111,59.66666666666666,37,92,33.45,0.69,
2,2,11.75,2.489583333333333,59.75,17,96,29.39,1.0,
2,2,11.833333333333334,2.493055555555556,59.833333333333336,30,91,31.6,0.88,
2,2,11.916666666666666,2.4965277777777777,59.91666666666666,259,96,44.4,0.75,Some IBI data discounted
2,2,12.0,2.5,60.0,166,95,26.37,1.0,
2,2,12.083333333333334,2.5034722222222223,60.083333333333336,10,92,32.52,1.0,
2,2,12.166666666666666,2.5069444444444446,60.16666666666666,20,95,28.24,1.0,
2,2,12.25,2.5104166666666665,60.25,22,92,40.25,0.94,Some IBI data discounted
2,2,12.333333333333334,2.513888888888889,60.333333333333336,30,94,31.19,0.94,
2,2,12.416666666666666,2.517361111111111,60.41666666666666,23,94,32.58,0.75,
2,2,12.5,2.520833333333333,60.5,27,93,31.06,0.88,
2,2,12.583333333333334,2.524305555555556,60.583333333333336,46,93,49.64,0.88,
2,2,12.666666666666666,2.5277777777777777,60.66666666666666,40,94,50.55,0.81,Some IBI data discounted
2,2,12.75,2.53125,60.75,38,95,30.66,1.0,
2,2,12.833333333333334,2.5347222222222223,60.833333333333336,15,93,32.43,0.94,
2,2,12.916666666666666,2.5381944444444446,60.91666666666666,16,90,34.95,0.94,
2,2,13.0,2.5416666666666665,61.0,112,93,27.14,0.69,
2,2,13.083333333333334,2.545138888888889,61.083333333333336,195,98,25.92,0.88,
2,2,13.166666666666666,2.548611111111111,61.16666666666666,209,99,22.79,0.88,
2,2,13.25,2.552083333333333,61.25,147,99,26.04,0.94,
2,2,13.333333333333334,2.555555555555556,61.333333333333336,227,102,25.22,0.81,
2,2,13.416666666666666,2.5590277777777777,61.41666666666666,147,104,22.38,0.81,
2,2,13.5,2.5625,61.5,169,104,17.47,1.0,
2,2,13.583333333333334,2.5659722222222223,61.583333333333336,202,107,17.78,1.0,
2,2,13.666666666666666,2.5694444444444446,61.66666666666666,200,102,20.7,1.0,
2,2,13.75,2.5729166666666665,61.75,191,105,21.71,0.81,
2,2,13.833333333333334,2.576388888888889,61.833333333333336,5,101,21.72,1.0,
2,2,13.916666666666666,2.579861111111111,61.91666666666666,0,97,24.11,0.88,
2,2,14.0,2.583333333333333,62.0,0,98,22.05,1.0,
2,2,14.083333333333334,2.586805555555556,62.083333333333336,9,101,18.71,1.0,
2,2,14.166666666666666,2.5902777777777777,62.16666666666666,1,100,16.3,1.0,
2,2,14.25,2.59375,62.25,9,101,16.32,0.94,Some IBI data discounted
2,2,14.333333333333334,2.5972222222222223,62.333333333333336,3,102,17.32,1.0,
2,2,14.416666666666666,2.6006944444444446,62.41666666666666,4,103,16.93,1.0,
2,2,14.5,2.6041666666666665,62.5,304,109,10.21,1.0,
2,2,14.583333333333334,2.607638888888889,62.583333333333336,207,100,19.14,1.0,
2,2,14.666666666666666,2.611111111111111,62.66666666666666,0,100,16.16,1.0,
2,2,14.75,2.614583333333333,62.75,145,102,18.87,0.75,
2,2,14.833333333333334,2.618055555555556,62.833333333333336,140,106,18.26,0.94,
2,2,14.916666666666666,2.6215277777777777,62.91666666666666,60,106,17.51,0.88,
2,2,15.0,2.625,63.0,50,104,18.71,1.0,
2,2,15.083333333333334,2.6284722222222223,63.083333333333336,276,105,19.86,1.0,
2,2,15.166666666666666,2.6319444444444446,63.16666666666666,1,95,21.88,1.0,
2,2,15.25,2.6354166666666665,63.25,109,101,19.72,0.88,
2,2,15.333333333333334,2.638888888888889,63.333333333333336,9,99,22.51,0.94,
2,2,15.416666666666666,2.642361111111111,63.41666666666666,534,110,18.79,0.81,
2,2,15.5,2.645833333333333,63.5,342,106,20.25,0.69,
2,2,15.583333333333334,2.649305555555556,63.583333333333336,40,97,22.15,1.0,
2,2,15.666666666666666,2.6527777777777777,63.66666666666666,2,97,20.34,1.0,
2,2,15.75,2.65625,63.75,1,97,20.23,1.0,
2,2,15.833333333333334,2.6597222222222223,63.833333333333336,5,100,14.73,0.94,Some IBI data discounted
2,2,15.916666666666666,2.6631944444444446,63.91666666666666,18,103,15.1,1.0,
2,2,16.0,2.6666666666666665,64.0,56,111,18.7,0.94,
2,2,16.083333333333332,2.670138888888889,64.08333333333333,7,105,18.61,1.0,
2,2,16.166666666666668,2.673611111111111,64.16666666666667,22,104,18.75,1.0,
2,2,16.25,2.677083333333333,64.25,12,101,18.79,1.0,
2,2,16.333333333333332,2.680555555555556,64.33333333333333,9,99,21.77,1.0,
2,2,16.416666666666668,2.6840277777777777,64.41666666666667,9,102,21.56,0.88,
2,2,16.5,2.6875,64.5,11,103,18.99,1.0,
2,2,16.583333333333332,2.6909722222222223,64.58333333333333,17,104,17.82,1.0,
2,2,16.666666666666668,2.6944444444444446,64.66666666666667,12,102,20.5,0.88,
2,2,16.75,2.6979166666666665,64.75,26,103,19.41,0.94,
2,2,16.833333333333332,2.701388888888889,64.83333333333333,31,100,24.95,0.88,
2,2,16.916666666666668,2.704861111111111,64.91666666666667,27,103,19.28,0.81,
2,2,17.0,2.708333333333333,65.0,31,105,19.79,0.88,
2,2,17.083333333333332,2.711805555555556,65.08333333333333,23,104,22.32,0.94,
2,2,17.166666666666668,2.7152777777777777,65.16666666666667,42,104,19.4,1.0,
2,2,17.25,2.71875,65.25,29,102,22.55,1.0,
2,2,17.333333333333332,2.7222222222222223,65.33333333333333,50,102,21.96,0.88,
2,2,17.416666666666668,2.7256944444444446,65.41666666666667,30,103,21.25,1.0,
2,2,17.5,2.7291666666666665,65.5,38,106,20.53,0.88,
2,2,17.583333333333332,2.732638888888889,65.58333333333333,68,106,21.17,0.88,Some IBI data discounted
2,2,17.666666666666668,2.736111111111111,65.66666666666667,42,103,21.72,0.94,
2,2,17.75,2.739583333333333,65.75,72,101,21.99,0.94,
2,2,17.833333333333332,2.743055555555556,65.83333333333333,61,100,22.67,1.0,
2,2,17.916666666666668,2.7465277777777777,65.91666666666667,16,97,27.88,1.0,
2,2,18.0,2.75,66.0,17,94,26.27,1.0,
2,2,18.08333333333333,2.7534722222222223,66.08333333333333,59,96,31.5,0.75,
2,2,18.166666666666668,2.7569444444444446,66.16666666666667,372,101,23.83,0.94,
2,2,18.25,2.7604166666666665,66.25,229,98,22.14,0.88,
2,2,18.33333333333333,2.763888888888889,66.33333333333333,358,99,23.71,0.94,
2,2,18.416666666666668,2.767361111111111,66.41666666666667,3,94,25.72,1.0,
2,2,18.5,2.770833333333333,66.5,216,102,21.9,0.81,
2,2,18.58333333333333,2.774305555555556,66.58333333333333,440,101,21.9,0.94,
2,2,18.666666666666668,2.7777777777777777,66.66666666666667,675,107,16.65,0.94,
2,2,18.75,2.78125,66.75,329,101,19.95,1.0,
2,2,18.83333333333333,2.7847222222222223,66.83333333333333,175,103,23.76,0.44,Some IBI data discounted
2,2,18.916666666666668,2.7881944444444446,66.91666666666667,395,100,20.53,0.94,
2,2,19.0,2.7916666666666665,67.0,100,97,26.16,0.88,
2,2,19.08333333333333,2.795138888888889,67.08333333333333,0,99,25.55,1.0,
2,2,19.166666666666668,2.798611111111111,67.16666666666667,1,96,27.06,0.94,
2,2,19.25,2.802083333333333,67.25,155,103,22.15,0.88,
