weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,1,21.08333333333333,1.8784722222222223,45.08333333333333,489,83,59.8,0.94,Some IBI data discounted
1,1,21.166666666666668,1.8819444444444444,45.16666666666667,7,76,78.35,0.88,
1,1,21.25,1.8854166666666663,45.25,23,79,45.99,0.94,Some IBI data discounted
1,1,21.33333333333333,1.8888888888888888,45.33333333333333,77,86,49.4,0.31,Some IBI data discounted
1,1,21.416666666666668,1.8923611111111112,45.41666666666667,0,0,174.85,0.1,Some IBI data discounted
1,1,21.5,1.8958333333333333,45.5,309,77,106.28,0.63,Some IBI data discounted
1,1,21.58333333333333,1.899305555555556,45.58333333333333,143,76,29.3,0.94,Some IBI data discounted
1,1,21.666666666666668,1.9027777777777777,45.66666666666667,337,83,83.76,0.81,Some IBI data discounted
1,1,21.75,1.90625,45.75,442,82,149.51,0.75,
1,1,21.83333333333333,1.9097222222222223,45.83333333333333,5,73,96.42,0.88,
1,1,21.916666666666668,1.9131944444444444,45.91666666666667,0,69,69.5,0.88,
1,1,22.0,1.9166666666666663,46.0,560,85,92.05,0.63,
1,1,22.08333333333333,1.9201388888888888,46.08333333333333,182,82,73.38,0.75,Some IBI data discounted
1,1,22.166666666666668,1.9236111111111112,46.16666666666667,123,77,70.28,0.88,Some IBI data discounted
1,1,22.25,1.9270833333333333,46.25,157,77,164.3,0.88,Some IBI data discounted
1,1,22.33333333333333,1.930555555555556,46.33333333333333,200,78,42.65,0.88,Some IBI data discounted
1,1,22.416666666666668,1.9340277777777777,46.41666666666667,202,78,72.05,0.88,Some IBI data discounted
1,1,22.5,1.9375,46.5,9,76,57.55,0.88,
1,1,22.58333333333333,1.9409722222222223,46.58333333333333,1,71,52.65,0.88,
1,1,22.666666666666668,1.9444444444444444,46.66666666666667,10,70,61.16,0.88,
1,1,22.75,1.9479166666666663,46.75,3,71,51.56,0.88,Some IBI data discounted
1,1,22.83333333333333,1.9513888888888888,46.83333333333333,15,67,50.48,0.88,
1,1,22.916666666666668,1.9548611111111112,46.91666666666667,3,67,62.42,0.75,
1,1,23.0,1.9583333333333333,47.0,10,68,34.8,1.0,
1,1,23.08333333333333,1.961805555555556,47.08333333333333,4,69,51.41,0.94,
1,1,23.166666666666668,1.9652777777777777,47.16666666666667,17,70,61.26,0.81,
1,1,23.25,1.96875,47.25,4,65,36.84,1.0,
1,1,23.33333333333333,1.9722222222222223,47.33333333333333,3,69,58.25,0.88,
1,1,23.416666666666668,1.9756944444444444,47.41666666666667,13,69,50.46,0.88,
1,1,23.5,1.9791666666666663,47.5,17,76,79.39,0.88,
1,1,23.58333333333333,1.9826388888888888,47.58333333333333,123,74,71.32,0.88,Some IBI data discounted
1,1,23.666666666666668,1.9861111111111112,47.66666666666667,167,74,107.73,0.88,
1,1,23.75,1.9895833333333333,47.75,67,68,62.14,0.75,
1,1,23.83333333333333,1.993055555555556,47.83333333333333,3,70,50.26,0.88,Some IBI data discounted
1,1,23.916666666666668,1.9965277777777777,47.91666666666667,16,70,56.52,0.94,
2,2,0.0,2.0,48.0,19,70,66.16,0.87,
2,2,0.0833333333333333,2.0034722222222223,48.083333333333336,1,66,48.81,1.0,
2,2,0.1666666666666666,2.0069444444444446,48.16666666666666,2,67,62.71,0.88,
2,2,0.25,2.0104166666666665,48.25,275,77,82.67,0.88,Some IBI data discounted
2,2,0.3333333333333333,2.013888888888889,48.333333333333336,4,65,64.23,0.88,
2,2,0.4166666666666667,2.017361111111111,48.41666666666666,8,68,65.11,0.88,
2,2,0.5,2.020833333333333,48.5,8,68,64.03,0.81,
2,2,0.5833333333333334,2.024305555555556,48.583333333333336,7,69,80.01,0.81,
2,2,0.6666666666666666,2.0277777777777777,48.66666666666666,3,65,47.25,1.0,
2,2,0.75,2.03125,48.75,6,67,46.31,1.0,
2,2,0.8333333333333334,2.0347222222222223,48.833333333333336,8,68,67.34,0.75,Some IBI data discounted
2,2,0.9166666666666666,2.0381944444444446,48.91666666666666,8,66,57.5,0.88,
2,2,1.0,2.0416666666666665,49.0,118,71,82.71,0.88,
2,2,1.0833333333333333,2.045138888888889,49.083333333333336,12,67,45.0,1.0,
2,2,1.1666666666666667,2.048611111111111,49.16666666666666,16,65,53.77,0.94,
2,2,1.25,2.052083333333333,49.25,3,64,57.53,0.88,
2,2,1.3333333333333333,2.055555555555556,49.333333333333336,13,68,57.05,0.81,
2,2,1.4166666666666667,2.0590277777777777,49.41666666666666,2,67,56.65,0.88,
2,2,1.5,2.0625,49.5,15,67,47.35,0.94,
2,2,1.5833333333333333,2.0659722222222223,49.583333333333336,0,65,43.97,1.0,
2,2,1.6666666666666667,2.0694444444444446,49.66666666666666,57,70,45.94,0.94,
2,2,1.75,2.0729166666666665,49.75,243,77,34.94,0.94,
2,2,1.8333333333333333,2.076388888888889,49.833333333333336,12,64,67.36,0.81,
2,2,1.9166666666666667,2.079861111111111,49.91666666666666,9,61,59.12,1.0,
2,2,2.0,2.083333333333333,50.0,5,59,46.38,1.0,
2,2,2.083333333333333,2.086805555555556,50.083333333333336,0,56,46.53,1.0,
2,2,2.1666666666666665,2.0902777777777777,50.16666666666666,160,72,320.23,0.13,Invalid data
2,2,2.25,2.09375,50.25,35,59,553.75,0.06,Invalid data
2,2,2.333333333333333,2.0972222222222223,50.333333333333336,0,51,1020.68,0.06,Invalid data
2,2,2.4166666666666665,2.1006944444444446,50.41666666666666,0,0,896.11,0.06,Invalid data
2,2,2.5,2.1041666666666665,50.5,0,47,1046.71,0.06,Invalid data
2,2,2.583333333333333,2.107638888888889,50.583333333333336,0,52,920.72,0.19,Invalid data
2,2,2.6666666666666665,2.111111111111111,50.66666666666666,0,49,1004.25,0.31,Invalid data
2,2,2.75,2.114583333333333,50.75,0,51,1019.5,0.38,Invalid data
2,2,2.833333333333333,2.118055555555556,50.833333333333336,0,53,900.85,0.25,Invalid data
2,2,2.9166666666666665,2.1215277777777777,50.91666666666666,3,53,798.35,0.31,Invalid data
2,2,3.0,2.125,51.0,0,60,61.54,1.0,
2,2,3.083333333333333,2.1284722222222223,51.083333333333336,0,61,73.93,0.94,Some IBI data discounted
2,2,3.1666666666666665,2.1319444444444446,51.16666666666666,0,60,93.82,0.88,Some IBI data discounted
2,2,3.25,2.1354166666666665,51.25,0,59,47.29,1.0,
2,2,3.333333333333333,2.138888888888889,51.333333333333336,0,60,52.01,0.88,
2,2,3.4166666666666665,2.142361111111111,51.41666666666666,0,59,53.56,0.94,
2,2,3.5,2.145833333333333,51.5,0,58,101.54,0.88,Some IBI data discounted
2,2,3.583333333333333,2.149305555555556,51.583333333333336,0,59,98.49,0.88,Some IBI data discounted
2,2,3.6666666666666665,2.1527777777777777,51.66666666666666,0,59,60.4,1.0,
2,2,3.75,2.15625,51.75,0,59,94.68,0.94,
2,2,3.8333333333333335,2.1597222222222223,51.833333333333336,0,59,99.31,0.88,Some IBI data discounted
2,2,3.9166666666666665,2.1631944444444446,51.91666666666666,0,59,56.75,1.0,
2,2,4.0,2.1666666666666665,52.0,30,66,120.62,0.75,
2,2,4.083333333333333,2.170138888888889,52.083333333333336,83,99,431.71,0.25,Invalid data
2,2,4.166666666666667,2.173611111111111,52.16666666666666,0,0,425.21,0.88,Invalid data
2,2,4.25,2.177083333333333,52.25,0,0,327.05,0.88,Invalid data
2,2,4.333333333333333,2.180555555555556,52.333333333333336,0,0,195.98,0.9,Some IBI data discounted
2,2,4.416666666666667,2.1840277777777777,52.41666666666666,0,0,171.34,0.94,Some IBI data discounted
2,2,4.5,2.1875,52.5,0,0,390.1,0.81,Invalid data
2,2,4.583333333333333,2.1909722222222223,52.583333333333336,0,0,509.39,0.88,Invalid data
2,2,4.666666666666667,2.1944444444444446,52.66666666666666,0,0,346.11,0.94,Invalid data
2,2,4.75,2.1979166666666665,52.75,0,0,0.46,0.88,Some IBI data discounted
2,2,4.833333333333333,2.201388888888889,52.833333333333336,0,0,360.3,0.88,Invalid data
2,2,4.916666666666667,2.204861111111111,52.91666666666666,0,0,78.2,0.94,Some IBI data discounted
2,2,5.0,2.208333333333333,53.0,0,0,404.9,0.91,Invalid data
2,2,5.083333333333333,2.211805555555556,53.083333333333336,0,0,470.84,0.83,Invalid data
2,2,5.166666666666667,2.2152777777777777,53.16666666666666,0,0,208.42,0.94,
2,2,5.25,2.21875,53.25,0,0,194.42,0.88,Some IBI data discounted
2,2,5.333333333333333,2.2222222222222223,53.333333333333336,0,0,365.08,0.94,Invalid data
2,2,5.416666666666667,2.2256944444444446,53.41666666666666,0,0,168.48,0.94,Some IBI data discounted
2,2,5.5,2.2291666666666665,53.5,0,0,249.05,0.94,
2,2,5.583333333333333,2.232638888888889,53.583333333333336,0,0,73.28,0.94,Some IBI data discounted
2,2,5.666666666666667,2.236111111111111,53.66666666666666,4,55,123.31,0.56,Some IBI data discounted
2,2,5.75,2.239583333333333,53.75,0,58,43.58,0.94,
2,2,5.833333333333333,2.243055555555556,53.833333333333336,0,57,32.33,1.0,
2,2,5.916666666666667,2.2465277777777777,53.91666666666666,0,57,36.02,0.94,
2,2,6.0,2.25,54.0,0,56,32.3,1.0,
2,2,6.083333333333333,2.2534722222222223,54.083333333333336,0,57,47.94,0.94,
2,2,6.166666666666667,2.2569444444444446,54.16666666666666,0,56,47.76,1.0,
2,2,6.25,2.2604166666666665,54.25,7,56,385.45,0.19,Invalid data
2,2,6.333333333333333,2.263888888888889,54.333333333333336,0,0,827.92,0.06,Invalid data
2,2,6.416666666666667,2.267361111111111,54.41666666666666,0,93,623.47,0.0,Invalid data
2,2,6.5,2.270833333333333,54.5,0,56,661.19,0.06,Invalid data
2,2,6.583333333333333,2.274305555555556,54.583333333333336,1,0,969.6,0.06,Invalid data
2,2,6.666666666666667,2.2777777777777777,54.66666666666666,23,0,746.08,0.06,Invalid data
2,2,6.75,2.28125,54.75,40,59,289.38,0.25,
2,2,6.833333333333333,2.2847222222222223,54.833333333333336,0,58,38.25,1.0,
2,2,6.916666666666667,2.2881944444444446,54.91666666666666,0,59,42.61,1.0,
2,2,7.0,2.2916666666666665,55.0,134,75,63.38,0.44,
2,2,7.083333333333333,2.295138888888889,55.083333333333336,8,59,81.33,0.69,Some IBI data discounted
2,2,7.166666666666667,2.298611111111111,55.16666666666666,0,58,51.0,1.0,
2,2,7.25,2.302083333333333,55.25,0,58,66.19,0.88,
2,2,7.333333333333333,2.305555555555556,55.333333333333336,0,58,42.27,1.0,
2,2,7.416666666666667,2.3090277777777777,55.41666666666666,0,58,47.53,1.0,
2,2,7.5,2.3125,55.5,0,58,40.4,1.0,
2,2,7.583333333333333,2.3159722222222223,55.583333333333336,11,62,51.51,0.88,
2,2,7.666666666666667,2.3194444444444446,55.66666666666666,53,61,54.59,0.81,
2,2,7.75,2.3229166666666665,55.75,0,58,46.21,0.94,
2,2,7.833333333333333,2.326388888888889,55.833333333333336,2,60,59.36,0.94,
2,2,7.916666666666667,2.329861111111111,55.91666666666666,19,61,64.78,0.81,
2,2,8.0,2.333333333333333,56.0,13,60,54.13,0.81,
2,2,8.083333333333334,2.336805555555556,56.083333333333336,8,59,223.57,0.63,Some IBI data discounted
2,2,8.166666666666666,2.3402777777777777,56.16666666666666,23,54,670.02,0.0,Invalid data
2,2,8.25,2.34375,56.25,42,60,146.52,0.63,Some IBI data discounted
2,2,8.333333333333334,2.3472222222222223,56.333333333333336,0,60,43.41,0.94,
2,2,8.416666666666666,2.3506944444444446,56.41666666666666,0,61,45.21,0.94,
2,2,8.5,2.3541666666666665,56.5,0,59,61.76,0.94,
2,2,8.583333333333334,2.357638888888889,56.583333333333336,0,60,39.11,1.0,
2,2,8.666666666666666,2.361111111111111,56.66666666666666,8,61,49.58,0.5,Some IBI data discounted
2,2,8.75,2.364583333333333,56.75,0,61,40.76,0.81,
2,2,8.833333333333334,2.368055555555556,56.833333333333336,0,61,49.82,0.88,
2,2,8.916666666666666,2.3715277777777777,56.91666666666666,12,63,42.97,0.81,
2,2,9.0,2.375,57.0,0,60,39.0,1.0,
2,2,9.083333333333334,2.3784722222222223,57.083333333333336,0,60,37.61,1.0,
2,2,9.166666666666666,2.3819444444444446,57.16666666666666,0,61,32.87,1.0,
2,2,9.25,2.3854166666666665,57.25,0,61,35.9,1.0,
2,2,9.333333333333334,2.388888888888889,57.333333333333336,0,61,36.55,1.0,
2,2,9.416666666666666,2.392361111111111,57.41666666666666,0,61,31.72,1.0,
2,2,9.5,2.395833333333333,57.5,0,61,35.51,1.0,
2,2,9.583333333333334,2.399305555555556,57.583333333333336,0,62,35.18,1.0,
2,2,9.666666666666666,2.4027777777777777,57.66666666666666,0,61,30.5,1.0,
2,2,9.75,2.40625,57.75,0,62,31.31,1.0,
2,2,9.833333333333334,2.4097222222222223,57.833333333333336,31,72,42.32,0.63,
2,2,9.916666666666666,2.4131944444444446,57.91666666666666,26,71,46.29,0.88,Some IBI data discounted
2,2,10.0,2.4166666666666665,58.0,3,69,36.45,0.81,
2,2,10.083333333333334,2.420138888888889,58.083333333333336,18,69,82.57,0.88,
2,2,10.166666666666666,2.423611111111111,58.16666666666666,27,69,227.06,0.63,
2,2,10.25,2.427083333333333,58.25,9,57,508.64,0.0,Invalid data
2,2,10.333333333333334,2.430555555555556,58.333333333333336,78,69,41.9,0.69,Some IBI data discounted
2,2,10.416666666666666,2.4340277777777777,58.41666666666666,128,93,54.88,0.19,Some IBI data discounted
2,2,10.5,2.4375,58.5,108,84,44.72,0.88,Some IBI data discounted
2,2,10.583333333333334,2.4409722222222223,58.583333333333336,11,83,36.17,0.88,Some IBI data discounted
2,2,10.666666666666666,2.4444444444444446,58.66666666666666,2,77,58.64,0.88,Some IBI data discounted
2,2,10.75,2.4479166666666665,58.75,62,69,417.07,0.19,Invalid data
2,2,10.833333333333334,2.451388888888889,58.833333333333336,21,88,25.7,0.94,Some IBI data discounted
2,2,10.916666666666666,2.454861111111111,58.91666666666666,115,87,209.63,0.0,Some IBI data discounted
2,2,11.0,2.458333333333333,59.0,179,79,196.16,0.19,Some IBI data discounted
2,2,11.083333333333334,2.461805555555556,59.083333333333336,7,78,75.43,0.81,Some IBI data discounted
2,2,11.166666666666666,2.4652777777777777,59.16666666666666,2,75,77.26,0.88,
2,2,11.25,2.46875,59.25,21,79,97.37,0.0,Some IBI data discounted
2,2,11.333333333333334,2.4722222222222223,59.333333333333336,43,79,78.26,0.38,Some IBI data discounted
2,2,11.416666666666666,2.4756944444444446,59.41666666666666,115,80,63.85,0.19,Some IBI data discounted
2,2,11.5,2.4791666666666665,59.5,38,89,42.62,0.88,Some IBI data discounted
2,2,11.583333333333334,2.482638888888889,59.583333333333336,460,96,78.28,0.44,Some IBI data discounted
2,2,11.666666666666666,2.486111111111111,59.66666666666666,1215,115,201.12,0.13,Some IBI data discounted
2,2,11.75,2.489583333333333,59.75,683,103,239.02,0.13,
2,2,11.833333333333334,2.493055555555556,59.833333333333336,204,84,208.46,0.5,
2,2,11.916666666666666,2.4965277777777777,59.91666666666666,214,84,27.04,1.0,
2,2,12.0,2.5,60.0,20,81,108.46,0.88,Some IBI data discounted
2,2,12.083333333333334,2.5034722222222223,60.083333333333336,214,87,58.75,0.81,
2,2,12.166666666666666,2.5069444444444446,60.16666666666666,11,79,127.26,0.81,Some IBI data discounted
2,2,12.25,2.5104166666666665,60.25,13,79,104.84,0.8,Some IBI data discounted
2,2,12.333333333333334,2.513888888888889,60.333333333333336,22,75,108.52,0.75,
2,2,12.416666666666666,2.517361111111111,60.41666666666666,12,77,88.44,0.81,Some IBI data discounted
2,2,12.5,2.520833333333333,60.5,5,74,107.99,0.88,
2,2,12.583333333333334,2.524305555555556,60.583333333333336,7,74,196.67,0.75,
2,2,12.666666666666666,2.5277777777777777,60.66666666666666,197,69,287.49,0.5,
2,2,12.75,2.53125,60.75,90,65,359.47,0.25,Invalid data
2,2,12.833333333333334,2.5347222222222223,60.833333333333336,234,67,472.54,0.06,Invalid data
2,2,12.916666666666666,2.5381944444444446,60.91666666666666,190,80,126.68,0.75,Some IBI data discounted
2,2,13.0,2.5416666666666665,61.0,91,78,326.35,0.19,Invalid data
2,2,13.083333333333334,2.545138888888889,61.083333333333336,23,78,418.62,0.0,Invalid data
2,2,13.166666666666666,2.548611111111111,61.16666666666666,144,86,454.54,0.19,Invalid data
2,2,13.25,2.552083333333333,61.25,46,40,815.03,0.13,Invalid data
2,2,13.333333333333334,2.555555555555556,61.333333333333336,4,68,778.52,0.13,Invalid data
2,2,13.416666666666666,2.5590277777777777,61.41666666666666,311,59,626.58,0.0,Invalid data
2,2,13.5,2.5625,61.5,19,39,1049.68,0.13,Invalid data
2,2,13.583333333333334,2.5659722222222223,61.583333333333336,27,41,790.89,0.06,Invalid data
2,2,13.666666666666666,2.5694444444444446,61.66666666666666,436,80,693.69,0.0,Invalid data
2,2,13.75,2.5729166666666665,61.75,400,83,645.99,0.06,Invalid data
2,2,13.833333333333334,2.576388888888889,61.833333333333336,607,83,90.42,0.81,Some IBI data discounted
