weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,0,17.416666666666668,0.7256944444444444,17.416666666666668,41,77,43.38,0.88,Some IBI data discounted
2,0,17.5,0.7291666666666666,17.5,2387,95,22.21,0.94,Some IBI data discounted
2,0,17.583333333333332,0.7326388888888888,17.583333333333332,4273,106,25.06,0.88,Some IBI data discounted
2,0,17.666666666666668,0.7361111111111112,17.666666666666668,4334,117,7.31,1.0,
2,0,17.75,0.7395833333333334,17.75,2916,105,13.91,0.93,Some IBI data discounted
2,0,17.833333333333332,0.7430555555555556,17.833333333333332,142,86,43.09,0.75,Some IBI data discounted
2,0,17.916666666666668,0.7465277777777778,17.916666666666668,205,82,41.13,0.75,Some IBI data discounted
2,0,18.0,0.75,18.0,33,80,35.02,0.81,Some IBI data discounted
2,0,18.08333333333333,0.7534722222222222,18.08333333333333,118,81,38.71,0.88,Some IBI data discounted
2,0,18.166666666666668,0.7569444444444444,18.166666666666668,131,76,25.3,1.0,
2,0,18.25,0.7604166666666666,18.25,200,77,34.76,0.88,Some IBI data discounted
2,0,18.33333333333333,0.7638888888888888,18.33333333333333,292,80,83.45,0.94,Some IBI data discounted
2,0,18.416666666666668,0.7673611111111112,18.416666666666668,246,76,37.13,0.94,
2,0,18.5,0.7708333333333334,18.5,42,71,33.04,1.0,
2,0,18.58333333333333,0.7743055555555556,18.58333333333333,188,73,37.53,0.94,
2,0,18.666666666666668,0.7777777777777778,18.666666666666668,85,73,31.46,0.94,Some IBI data discounted
2,0,18.75,0.78125,18.75,12,73,26.19,0.94,Some IBI data discounted
2,0,18.83333333333333,0.7847222222222222,18.83333333333333,7,75,29.24,0.88,Some IBI data discounted
2,0,18.916666666666668,0.7881944444444444,18.916666666666668,7,79,54.67,0.88,Some IBI data discounted
2,0,19.0,0.7916666666666666,19.0,11,73,26.88,0.94,Some IBI data discounted
2,0,19.08333333333333,0.7951388888888888,19.08333333333333,7,72,36.21,0.88,Some IBI data discounted
2,0,19.166666666666668,0.7986111111111112,19.166666666666668,82,84,43.66,0.88,Some IBI data discounted
2,0,19.25,0.8020833333333334,19.25,29,79,41.1,0.88,Some IBI data discounted
2,0,19.33333333333333,0.8055555555555556,19.33333333333333,2,81,50.23,0.88,
2,0,19.416666666666668,0.8090277777777778,19.416666666666668,21,78,23.97,1.0,
2,0,19.5,0.8125,19.5,397,90,68.88,0.69,Some IBI data discounted
2,0,19.58333333333333,0.8159722222222222,19.58333333333333,351,93,13.87,0.94,Some IBI data discounted
2,0,19.666666666666668,0.8194444444444444,19.666666666666668,254,91,21.46,0.88,Some IBI data discounted
2,0,19.75,0.8229166666666666,19.75,528,93,92.86,0.75,Some IBI data discounted
2,0,19.83333333333333,0.8263888888888888,19.83333333333333,25,93,20.99,1.0,
2,0,19.916666666666668,0.8298611111111112,19.916666666666668,11,91,29.82,0.88,Some IBI data discounted
2,0,20.0,0.8333333333333334,20.0,12,86,22.65,0.94,Some IBI data discounted
2,0,20.08333333333333,0.8368055555555556,20.08333333333333,227,92,27.92,0.88,Some IBI data discounted
2,0,20.166666666666668,0.8402777777777778,20.166666666666668,297,93,31.23,0.94,Some IBI data discounted
2,0,20.25,0.84375,20.25,56,89,36.82,0.88,Some IBI data discounted
2,0,20.33333333333333,0.8472222222222222,20.33333333333333,28,91,41.1,0.94,Some IBI data discounted
2,0,20.416666666666668,0.8506944444444444,20.416666666666668,74,92,44.52,0.75,Some IBI data discounted
2,0,20.5,0.8541666666666666,20.5,9,99,41.93,0.75,Some IBI data discounted
2,0,20.58333333333333,0.8576388888888888,20.58333333333333,10,94,52.63,0.88,Some IBI data discounted
2,0,20.666666666666668,0.8611111111111112,20.666666666666668,72,87,43.78,0.94,
2,0,20.75,0.8645833333333334,20.75,368,92,44.66,0.88,
2,0,20.83333333333333,0.8680555555555556,20.83333333333333,141,92,42.04,0.88,Some IBI data discounted
2,0,20.916666666666668,0.8715277777777778,20.916666666666668,216,95,218.87,0.13,
2,0,21.0,0.875,21.0,647,107,564.27,0.06,Invalid data
2,0,21.08333333333333,0.8784722222222222,21.08333333333333,695,122,160.58,0.06,Some IBI data discounted
2,0,21.166666666666668,0.8819444444444444,21.166666666666668,96,108,219.87,0.06,Some IBI data discounted
2,0,21.25,0.8854166666666666,21.25,49,107,28.21,0.63,Some IBI data discounted
2,0,21.33333333333333,0.8888888888888888,21.33333333333333,18,111,10.94,0.94,Some IBI data discounted
2,0,21.416666666666668,0.8923611111111112,21.416666666666668,2,111,5.16,1.0,Some IBI data discounted
2,0,21.5,0.8958333333333334,21.5,162,114,8.7,0.88,Some IBI data discounted
2,0,21.58333333333333,0.8993055555555556,21.58333333333333,1104,128,17.82,0.88,Some IBI data discounted
2,0,21.666666666666668,0.9027777777777778,21.666666666666668,529,129,330.76,0.25,Invalid data
2,0,21.75,0.90625,21.75,681,120,222.85,0.0,Some IBI data discounted
2,0,21.83333333333333,0.9097222222222222,21.83333333333333,297,113,17.93,0.81,Some IBI data discounted
2,0,21.916666666666668,0.9131944444444444,21.916666666666668,275,111,10.0,0.81,Some IBI data discounted
2,0,22.0,0.9166666666666666,22.0,35,106,21.27,0.88,Some IBI data discounted
2,0,22.08333333333333,0.9201388888888888,22.08333333333333,56,104,10.75,0.94,Some IBI data discounted
2,0,22.166666666666668,0.9236111111111112,22.166666666666668,13,104,5.1,1.0,
2,0,22.25,0.9270833333333334,22.25,2,102,15.77,0.94,Some IBI data discounted
2,0,22.33333333333333,0.9305555555555556,22.33333333333333,5,101,11.5,1.0,Some IBI data discounted
2,0,22.416666666666668,0.9340277777777778,22.416666666666668,124,104,36.87,0.88,Some IBI data discounted
2,0,22.5,0.9375,22.5,0,92,28.24,0.88,Some IBI data discounted
2,0,22.58333333333333,0.9409722222222222,22.58333333333333,8,92,18.11,0.94,Some IBI data discounted
2,0,22.666666666666668,0.9444444444444444,22.666666666666668,21,90,38.82,0.88,Some IBI data discounted
2,0,22.75,0.9479166666666666,22.75,0,88,10.58,0.94,Some IBI data discounted
2,0,22.83333333333333,0.9513888888888888,22.83333333333333,100,96,19.55,0.88,Some IBI data discounted
2,0,22.916666666666668,0.9548611111111112,22.916666666666668,176,101,30.08,0.94,
2,0,23.0,0.9583333333333334,23.0,47,91,18.94,0.94,Some IBI data discounted
2,0,23.08333333333333,0.9618055555555556,23.08333333333333,9,89,9.24,0.94,Some IBI data discounted
2,0,23.166666666666668,0.9652777777777778,23.166666666666668,24,91,12.96,1.0,
2,0,23.25,0.96875,23.25,21,92,7.86,1.0,
2,0,23.33333333333333,0.9722222222222222,23.33333333333333,1,82,26.01,0.94,Some IBI data discounted
2,0,23.416666666666668,0.9756944444444444,23.416666666666668,0,77,28.98,0.94,
2,0,23.5,0.9791666666666666,23.5,1,78,17.66,1.0,
2,0,23.58333333333333,0.9826388888888888,23.58333333333333,0,79,16.91,0.94,Some IBI data discounted
2,0,23.666666666666668,0.9861111111111112,23.666666666666668,0,82,15.16,1.0,
2,0,23.75,0.9895833333333334,23.75,0,81,16.6,1.0,
2,0,23.83333333333333,0.9930555555555556,23.83333333333333,0,80,18.65,0.88,Some IBI data discounted
2,0,23.916666666666668,0.9965277777777778,23.916666666666668,0,81,15.81,1.0,
3,1,0.0,1.0,24.0,0,80,16.72,1.0,
3,1,0.0833333333333333,1.0034722222222223,24.08333333333333,0,79,15.35,1.0,
3,1,0.1666666666666666,1.0069444444444444,24.166666666666668,0,78,14.76,1.0,
3,1,0.25,1.0104166666666667,24.25,3,78,29.34,0.94,
3,1,0.3333333333333333,1.0138888888888888,24.33333333333333,0,78,19.0,0.94,
3,1,0.4166666666666667,1.0173611111111112,24.416666666666668,0,79,23.52,0.88,
3,1,0.5,1.0208333333333333,24.5,0,78,13.15,1.0,
3,1,0.5833333333333334,1.0243055555555556,24.58333333333333,10,77,21.69,0.88,Some IBI data discounted
3,1,0.6666666666666666,1.0277777777777777,24.666666666666668,0,77,15.93,1.0,
3,1,0.75,1.03125,24.75,3,78,14.7,1.0,Some IBI data discounted
3,1,0.8333333333333334,1.0347222222222223,24.83333333333333,0,78,13.54,1.0,
3,1,0.9166666666666666,1.0381944444444444,24.916666666666668,0,75,20.25,1.0,
3,1,1.0,1.0416666666666667,25.0,2,73,25.32,0.94,
3,1,1.0833333333333333,1.0451388888888888,25.08333333333333,0,74,17.2,1.0,
3,1,1.1666666666666667,1.0486111111111112,25.166666666666668,0,69,29.55,0.94,
3,1,1.25,1.0520833333333333,25.25,0,71,26.75,0.94,Some IBI data discounted
3,1,1.3333333333333333,1.0555555555555556,25.33333333333333,2,71,40.49,0.94,
3,1,1.4166666666666667,1.0590277777777777,25.416666666666668,0,71,21.32,1.0,
3,1,1.5,1.0625,25.5,0,68,29.49,1.0,
3,1,1.5833333333333333,1.0659722222222223,25.58333333333333,3,71,25.51,1.0,
3,1,1.6666666666666667,1.0694444444444444,25.666666666666668,2,69,34.46,0.88,
3,1,1.75,1.0729166666666667,25.75,0,67,32.72,1.0,
3,1,1.8333333333333333,1.0763888888888888,25.83333333333333,0,67,31.67,1.0,
3,1,1.9166666666666667,1.0798611111111112,25.916666666666668,0,71,26.96,0.88,
3,1,2.0,1.0833333333333333,26.0,0,72,40.2,0.88,Some IBI data discounted
3,1,2.083333333333333,1.0868055555555556,26.08333333333333,4,74,16.17,1.0,
3,1,2.1666666666666665,1.0902777777777777,26.166666666666668,1,69,32.28,0.94,Some IBI data discounted
3,1,2.25,1.09375,26.25,1,66,32.2,1.0,
3,1,2.333333333333333,1.0972222222222223,26.33333333333333,3,68,31.92,0.94,
3,1,2.4166666666666665,1.1006944444444444,26.416666666666668,0,67,35.49,0.94,
3,1,2.5,1.1041666666666667,26.5,0,68,23.31,1.0,
3,1,2.583333333333333,1.1076388888888888,26.58333333333333,0,68,28.69,1.0,
3,1,2.6666666666666665,1.1111111111111112,26.666666666666668,0,69,20.01,1.0,
3,1,2.75,1.1145833333333333,26.75,0,69,20.91,1.0,
3,1,2.833333333333333,1.1180555555555556,26.83333333333333,0,68,20.88,1.0,
3,1,2.9166666666666665,1.1215277777777777,26.916666666666668,0,67,24.01,1.0,
3,1,3.0,1.125,27.0,0,67,22.95,1.0,
3,1,3.083333333333333,1.1284722222222223,27.08333333333333,0,65,27.89,1.0,
3,1,3.1666666666666665,1.1319444444444444,27.166666666666668,0,65,26.62,1.0,
3,1,3.25,1.1354166666666667,27.25,1,66,48.68,0.94,
3,1,3.333333333333333,1.1388888888888888,27.33333333333333,0,63,32.55,1.0,
3,1,3.4166666666666665,1.1423611111111112,27.416666666666668,0,63,36.64,0.94,
3,1,3.5,1.1458333333333333,27.5,0,63,31.33,1.0,
3,1,3.583333333333333,1.1493055555555556,27.58333333333333,1,62,45.43,0.88,
3,1,3.6666666666666665,1.1527777777777777,27.666666666666668,3,62,40.98,0.94,
3,1,3.75,1.15625,27.75,0,62,35.36,1.0,
3,1,3.8333333333333335,1.1597222222222223,27.83333333333333,0,62,35.71,1.0,
3,1,3.9166666666666665,1.1631944444444444,27.916666666666668,0,62,35.66,1.0,
3,1,4.0,1.1666666666666667,28.0,1,63,36.91,0.88,
3,1,4.083333333333333,1.1701388888888888,28.08333333333333,0,67,27.25,0.88,
3,1,4.166666666666667,1.1736111111111112,28.166666666666668,0,70,15.84,0.88,Some IBI data discounted
3,1,4.25,1.1770833333333333,28.25,5,68,23.78,0.94,Some IBI data discounted
3,1,4.333333333333333,1.1805555555555556,28.33333333333333,3,65,42.32,0.81,
3,1,4.416666666666667,1.1840277777777777,28.416666666666668,4,62,41.24,0.94,
3,1,4.5,1.1875,28.5,6,59,83.67,0.69,Some IBI data discounted
3,1,4.583333333333333,1.1909722222222223,28.58333333333333,0,60,47.64,0.75,
3,1,4.666666666666667,1.1944444444444444,28.666666666666668,0,60,47.97,0.94,
3,1,4.75,1.1979166666666667,28.75,0,59,46.75,1.0,
3,1,4.833333333333333,1.2013888888888888,28.83333333333333,0,60,42.51,1.0,
3,1,4.916666666666667,1.2048611111111112,28.916666666666668,0,61,36.02,1.0,
3,1,5.0,1.2083333333333333,29.0,0,61,50.39,0.88,
3,1,5.083333333333333,1.2118055555555556,29.08333333333333,0,62,28.24,1.0,
3,1,5.166666666666667,1.2152777777777777,29.166666666666668,0,60,38.03,0.94,
3,1,5.25,1.21875,29.25,0,60,48.95,0.81,
3,1,5.333333333333333,1.2222222222222223,29.33333333333333,0,60,35.24,1.0,
3,1,5.416666666666667,1.2256944444444444,29.416666666666668,3,60,54.07,0.81,
3,1,5.5,1.2291666666666667,29.5,2,59,59.39,0.88,
3,1,5.583333333333333,1.2326388888888888,29.58333333333333,8,59,64.76,0.88,
3,1,5.666666666666667,1.2361111111111112,29.666666666666668,4,58,60.47,0.94,
3,1,5.75,1.2395833333333333,29.75,0,60,78.9,0.85,
3,1,5.833333333333333,1.2430555555555556,29.83333333333333,4,59,60.97,0.88,
3,1,5.916666666666667,1.2465277777777777,29.916666666666668,3,57,59.74,0.94,
3,1,6.0,1.25,30.0,5,61,93.2,0.75,Some IBI data discounted
3,1,6.083333333333333,1.2534722222222223,30.08333333333333,51,65,91.11,0.31,Some IBI data discounted
3,1,6.166666666666667,1.2569444444444444,30.166666666666668,54,79,37.03,0.88,Some IBI data discounted
3,1,6.25,1.2604166666666667,30.25,104,81,471.06,0.13,Invalid data
3,1,6.333333333333333,1.2638888888888888,30.33333333333333,117,87,433.32,0.06,Invalid data
3,1,6.416666666666667,1.2673611111111112,30.416666666666668,112,78,47.05,0.88,Some IBI data discounted
3,1,6.5,1.2708333333333333,30.5,131,78,94.35,0.08,Some IBI data discounted
3,1,6.583333333333333,1.2743055555555556,30.58333333333333,43,75,58.2,0.19,Some IBI data discounted
3,1,6.666666666666667,1.2777777777777777,30.666666666666668,27,75,25.15,0.94,Some IBI data discounted
3,1,6.75,1.28125,30.75,10,80,17.81,1.0,
3,1,6.833333333333333,1.2847222222222223,30.83333333333333,6,78,17.63,1.0,
3,1,6.916666666666667,1.2881944444444444,30.916666666666668,98,76,41.8,0.63,Some IBI data discounted
3,1,7.0,1.2916666666666667,31.0,146,75,31.29,0.88,Some IBI data discounted
3,1,7.083333333333333,1.2951388888888888,31.08333333333333,107,76,35.05,0.69,Some IBI data discounted
3,1,7.166666666666667,1.2986111111111112,31.166666666666668,115,76,27.72,0.81,Some IBI data discounted
3,1,7.25,1.3020833333333333,31.25,700,81,109.89,0.25,Some IBI data discounted
3,1,7.333333333333333,1.3055555555555556,31.33333333333333,5176,91,16.16,1.0,
3,1,7.416666666666667,1.3090277777777777,31.416666666666668,6119,89,9.62,1.0,
3,1,7.5,1.3125,31.5,3003,86,16.47,0.88,Some IBI data discounted
3,1,7.583333333333333,1.3159722222222223,31.58333333333333,222,80,13.3,1.0,
3,1,7.666666666666667,1.3194444444444444,31.666666666666668,70,80,14.28,1.0,
3,1,7.75,1.3229166666666667,31.75,1454,85,14.74,1.0,
3,1,7.833333333333333,1.3263888888888888,31.83333333333333,4036,97,15.12,0.94,Some IBI data discounted
3,1,7.916666666666667,1.3298611111111112,31.916666666666668,109,74,24.3,0.94,Some IBI data discounted
3,1,8.0,1.3333333333333333,32.0,0,70,25.1,1.0,
3,1,8.083333333333334,1.3368055555555556,32.083333333333336,0,69,26.34,1.0,
3,1,8.166666666666666,1.3402777777777777,32.166666666666664,585,76,28.72,0.94,Some IBI data discounted
3,1,8.25,1.34375,32.25,3,74,21.55,1.0,
3,1,8.333333333333334,1.3472222222222223,32.333333333333336,2,76,22.93,1.0,
3,1,8.416666666666666,1.3506944444444444,32.416666666666664,0,72,24.54,1.0,
3,1,8.5,1.3541666666666667,32.5,2,72,25.32,1.0,
3,1,8.583333333333334,1.3576388888888888,32.583333333333336,536,79,25.77,0.94,Some IBI data discounted
3,1,8.666666666666666,1.3611111111111112,32.666666666666664,192,76,26.62,0.94,Some IBI data discounted
3,1,8.75,1.3645833333333333,32.75,199,80,37.7,0.88,Some IBI data discounted
3,1,8.833333333333334,1.3680555555555556,32.833333333333336,82,79,23.68,1.0,
3,1,8.916666666666666,1.3715277777777777,32.916666666666664,233,77,27.38,0.88,
3,1,9.0,1.375,33.0,12,78,23.69,1.0,
3,1,9.083333333333334,1.3784722222222223,33.083333333333336,0,75,21.74,1.0,
3,1,9.166666666666666,1.3819444444444444,33.166666666666664,1,75,26.96,1.0,
3,1,9.25,1.3854166666666667,33.25,284,77,44.33,0.88,Some IBI data discounted
3,1,9.333333333333334,1.3888888888888888,33.333333333333336,336,82,74.02,0.81,Some IBI data discounted
3,1,9.416666666666666,1.3923611111111112,33.416666666666664,25,78,28.12,0.94,Some IBI data discounted
3,1,9.5,1.3958333333333333,33.5,19,78,38.11,0.88,Some IBI data discounted
3,1,9.583333333333334,1.3993055555555556,33.583333333333336,14,78,29.61,0.94,
3,1,9.666666666666666,1.4027777777777777,33.666666666666664,20,79,30.02,1.0,
3,1,9.75,1.40625,33.75,14,78,27.64,1.0,
3,1,9.833333333333334,1.4097222222222223,33.833333333333336,159,80,26.87,0.94,Some IBI data discounted
3,1,9.916666666666666,1.4131944444444444,33.916666666666664,46,77,30.01,0.94,
3,1,10.0,1.4166666666666667,34.0,73,78,21.81,1.0,
3,1,10.083333333333334,1.4201388888888888,34.083333333333336,2,75,26.99,1.0,
3,1,10.166666666666666,1.4236111111111112,34.166666666666664,6,79,25.15,1.0,
3,1,10.25,1.4270833333333333,34.25,107,77,19.48,1.0,
3,1,10.333333333333334,1.4305555555555556,34.333333333333336,3,74,56.51,0.5,Some IBI data discounted
3,1,10.416666666666666,1.4340277777777777,34.416666666666664,604,82,31.61,0.88,
3,1,10.5,1.4375,34.5,1273,81,23.4,1.0,
3,1,10.583333333333334,1.4409722222222223,34.583333333333336,272,74,27.98,1.0,
3,1,10.666666666666666,1.4444444444444444,34.666666666666664,10,75,24.05,0.94,Some IBI data discounted
3,1,10.75,1.4479166666666667,34.75,144,73,28.61,0.88,
3,1,10.833333333333334,1.4513888888888888,34.833333333333336,46,68,67.51,0.88,Some IBI data discounted
3,1,10.916666666666666,1.4548611111111112,34.916666666666664,31,69,59.96,0.88,Some IBI data discounted
3,1,11.0,1.4583333333333333,35.0,157,74,34.36,1.0,
3,1,11.083333333333334,1.4618055555555556,35.083333333333336,314,74,30.09,1.0,
3,1,11.166666666666666,1.4652777777777777,35.166666666666664,128,71,38.94,0.88,Some IBI data discounted
3,1,11.25,1.46875,35.25,924,79,67.7,0.88,Some IBI data discounted
3,1,11.333333333333334,1.4722222222222223,35.333333333333336,2835,86,29.71,0.94,Some IBI data discounted
3,1,11.416666666666666,1.4756944444444444,35.416666666666664,1631,84,23.93,1.0,
3,1,11.5,1.4791666666666667,35.5,189,75,27.41,0.94,Some IBI data discounted
3,1,11.583333333333334,1.4826388888888888,35.583333333333336,231,78,33.99,0.88,Some IBI data discounted
3,1,11.666666666666666,1.4861111111111112,35.666666666666664,26,80,17.26,1.0,
3,1,11.75,1.4895833333333333,35.75,14,80,15.85,1.0,
3,1,11.833333333333334,1.4930555555555556,35.833333333333336,68,81,26.52,0.94,
3,1,11.916666666666666,1.4965277777777777,35.916666666666664,572,83,30.66,0.94,
3,1,12.0,1.5,36.0,2703,95,18.09,0.94,Some IBI data discounted
3,1,12.083333333333334,1.5034722222222223,36.083333333333336,1047,85,21.64,0.94,Some IBI data discounted
3,1,12.166666666666666,1.5069444444444444,36.16666666666666,581,89,18.13,1.0,
3,1,12.25,1.5104166666666663,36.25,9,87,15.35,1.0,
3,1,12.333333333333334,1.5138888888888888,36.333333333333336,278,85,16.6,1.0,
3,1,12.416666666666666,1.5173611111111112,36.41666666666666,205,83,19.77,1.0,
3,1,12.5,1.5208333333333337,36.5,46,84,17.14,0.94,Some IBI data discounted
3,1,12.583333333333334,1.5243055555555556,36.583333333333336,10,83,19.23,1.0,
3,1,12.666666666666666,1.5277777777777777,36.66666666666666,3,83,17.44,1.0,
3,1,12.75,1.53125,36.75,243,82,27.73,1.0,
3,1,12.833333333333334,1.5347222222222223,36.833333333333336,279,86,31.71,0.81,
3,1,12.916666666666666,1.5381944444444444,36.91666666666666,5,79,24.24,1.0,
3,1,13.0,1.5416666666666663,37.0,94,82,15.82,1.0,
3,1,13.083333333333334,1.5451388888888888,37.083333333333336,234,85,28.66,1.0,
3,1,13.166666666666666,1.5486111111111112,37.16666666666666,5,81,17.49,1.0,
3,1,13.25,1.5520833333333337,37.25,2,82,17.48,1.0,
3,1,13.333333333333334,1.5555555555555556,37.333333333333336,132,83,15.95,1.0,
3,1,13.416666666666666,1.5590277777777777,37.41666666666666,1,79,17.28,0.94,Some IBI data discounted
3,1,13.5,1.5625,37.5,122,81,20.34,1.0,
3,1,13.583333333333334,1.5659722222222223,37.583333333333336,117,84,26.05,1.0,
3,1,13.666666666666666,1.5694444444444444,37.66666666666666,4,77,27.41,1.0,
3,1,13.75,1.5729166666666663,37.75,1,75,27.93,1.0,
3,1,13.833333333333334,1.5763888888888888,37.833333333333336,209,81,25.05,1.0,
3,1,13.916666666666666,1.5798611111111112,37.91666666666666,3,78,22.94,1.0,
3,1,14.0,1.5833333333333337,38.0,0,74,17.33,1.0,
3,1,14.083333333333334,1.5868055555555556,38.083333333333336,101,77,23.24,1.0,
3,1,14.166666666666666,1.5902777777777777,38.16666666666666,107,76,26.51,1.0,
3,1,14.25,1.59375,38.25,5,78,24.35,1.0,
3,1,14.333333333333334,1.5972222222222223,38.333333333333336,10,83,16.11,0.94,Some IBI data discounted
3,1,14.416666666666666,1.6006944444444444,38.41666666666666,1,79,17.79,1.0,
3,1,14.5,1.6041666666666663,38.5,472,82,36.12,0.94,Some IBI data discounted
3,1,14.583333333333334,1.6076388888888888,38.583333333333336,252,81,44.02,0.88,Some IBI data discounted
