weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,0,23.916666666666668,0.9965277777777778,23.916666666666668,0,46,63.15,0.94,
3,1,0.0,1.0,24.0,0,44,119.0,0.88,
3,1,0.0833333333333333,1.0034722222222223,24.08333333333333,0,41,62.06,1.0,
3,1,0.1666666666666666,1.0069444444444444,24.166666666666668,0,41,57.66,1.0,
3,1,0.25,1.0104166666666667,24.25,5,41,52.02,0.81,
3,1,0.3333333333333333,1.0138888888888888,24.33333333333333,0,41,245.45,0.63,
3,1,0.4166666666666667,1.0173611111111112,24.416666666666668,1,41,143.37,0.75,
3,1,0.5,1.0208333333333333,24.5,0,0,505.39,0.88,Invalid data
3,1,0.5833333333333334,1.0243055555555556,24.58333333333333,0,42,361.58,0.38,Invalid data
3,1,0.6666666666666666,1.0277777777777777,24.666666666666668,3,43,328.27,0.75,Invalid data
3,1,0.75,1.03125,24.75,0,28,814.22,0.13,Invalid data
3,1,0.8333333333333334,1.0347222222222223,24.83333333333333,0,29,847.42,0.19,Invalid data
3,1,0.9166666666666666,1.0381944444444444,24.916666666666668,0,31,832.53,0.19,Invalid data
3,1,1.0,1.0416666666666667,25.0,4,37,769.13,0.19,Invalid data
3,1,1.0833333333333333,1.0451388888888888,25.08333333333333,0,40,546.27,0.63,Invalid data
3,1,1.1666666666666667,1.0486111111111112,25.166666666666668,0,40,689.97,0.5,Invalid data
3,1,1.25,1.0520833333333333,25.25,0,40,631.97,0.56,Invalid data
3,1,1.3333333333333333,1.0555555555555556,25.33333333333333,0,37,877.24,0.38,Invalid data
3,1,1.4166666666666667,1.0590277777777777,25.416666666666668,0,38,966.68,0.25,Invalid data
3,1,1.5,1.0625,25.5,0,35,956.51,0.31,Invalid data
3,1,1.5833333333333333,1.0659722222222223,25.58333333333333,0,36,831.77,0.19,Invalid data
3,1,1.6666666666666667,1.0694444444444444,25.666666666666668,7,46,228.94,0.75,
3,1,1.75,1.0729166666666667,25.75,0,0,0.0,1.0,Invalid data
3,1,1.8333333333333333,1.0763888888888888,25.83333333333333,1,0,0.0,1.0,Invalid data
3,1,1.9166666666666667,1.0798611111111112,25.916666666666668,19,42,202.07,0.88,
3,1,2.0,1.0833333333333333,26.0,0,41,59.35,1.0,
3,1,2.083333333333333,1.0868055555555556,26.08333333333333,0,42,94.24,0.94,
3,1,2.1666666666666665,1.0902777777777777,26.166666666666668,0,41,59.79,1.0,
3,1,2.25,1.09375,26.25,0,41,58.77,1.0,
3,1,2.333333333333333,1.0972222222222223,26.33333333333333,0,42,62.54,0.81,
3,1,2.4166666666666665,1.1006944444444444,26.416666666666668,0,43,82.29,0.88,
3,1,2.5,1.1041666666666667,26.5,0,42,75.32,0.88,
3,1,2.583333333333333,1.1076388888888888,26.58333333333333,0,42,79.21,0.94,
3,1,2.6666666666666665,1.1111111111111112,26.666666666666668,0,42,68.56,1.0,
3,1,2.75,1.1145833333333333,26.75,0,43,93.35,0.94,
3,1,2.833333333333333,1.1180555555555556,26.83333333333333,0,44,52.14,1.0,
3,1,2.9166666666666665,1.1215277777777777,26.916666666666668,0,44,42.55,1.0,
3,1,3.0,1.125,27.0,0,44,69.89,0.88,
3,1,3.083333333333333,1.1284722222222223,27.08333333333333,0,43,49.24,0.94,
3,1,3.1666666666666665,1.1319444444444444,27.166666666666668,1,45,41.41,0.81,
3,1,3.25,1.1354166666666667,27.25,0,43,60.1,0.94,
3,1,3.333333333333333,1.1388888888888888,27.33333333333333,0,43,53.49,0.75,
3,1,3.4166666666666665,1.1423611111111112,27.416666666666668,0,41,113.56,0.81,Some IBI data discounted
3,1,3.5,1.1458333333333333,27.5,0,42,76.04,0.81,
3,1,3.583333333333333,1.1493055555555556,27.58333333333333,4,42,273.29,0.63,
3,1,3.6666666666666665,1.1527777777777777,27.666666666666668,0,40,60.74,1.0,
3,1,3.75,1.15625,27.75,0,40,61.81,1.0,
3,1,3.8333333333333335,1.1597222222222223,27.83333333333333,19,42,65.86,0.88,
3,1,3.9166666666666665,1.1631944444444444,27.916666666666668,0,40,52.0,1.0,
3,1,4.0,1.1666666666666667,28.0,0,40,51.9,1.0,
3,1,4.083333333333333,1.1701388888888888,28.08333333333333,0,41,60.71,0.75,
3,1,4.166666666666667,1.1736111111111112,28.166666666666668,0,41,46.44,1.0,
3,1,4.25,1.1770833333333333,28.25,9,43,303.94,0.63,Invalid data
3,1,4.333333333333333,1.1805555555555556,28.33333333333333,0,42,76.29,1.0,
3,1,4.416666666666667,1.1840277777777777,28.416666666666668,0,45,57.54,0.94,
3,1,4.5,1.1875,28.5,0,46,80.93,0.94,
3,1,4.583333333333333,1.1909722222222223,28.58333333333333,0,46,66.58,1.0,
3,1,4.666666666666667,1.1944444444444444,28.666666666666668,2,45,98.7,0.38,Some IBI data discounted
3,1,4.75,1.1979166666666667,28.75,1,43,70.31,0.94,
3,1,4.833333333333333,1.2013888888888888,28.83333333333333,0,43,84.34,0.94,
3,1,4.916666666666667,1.2048611111111112,28.916666666666668,3,42,111.98,0.63,Some IBI data discounted
3,1,5.0,1.2083333333333333,29.0,0,43,83.77,0.94,
3,1,5.083333333333333,1.2118055555555556,29.08333333333333,34,43,147.09,0.81,
3,1,5.166666666666667,1.2152777777777777,29.166666666666668,0,0,0.0,1.0,Invalid data
3,1,5.25,1.21875,29.25,0,0,0.0,1.0,Invalid data
3,1,5.333333333333333,1.2222222222222223,29.33333333333333,0,0,0.0,1.0,Invalid data
3,1,5.416666666666667,1.2256944444444444,29.416666666666668,0,0,0.0,1.0,Invalid data
3,1,5.5,1.2291666666666667,29.5,3,0,87.97,1.0,Some IBI data discounted
3,1,5.583333333333333,1.2326388888888888,29.58333333333333,0,40,302.25,0.75,Invalid data
3,1,5.666666666666667,1.2361111111111112,29.666666666666668,1,41,60.93,1.0,
3,1,5.75,1.2395833333333333,29.75,0,39,57.65,1.0,
3,1,5.833333333333333,1.2430555555555556,29.83333333333333,0,41,80.87,0.81,
3,1,5.916666666666667,1.2465277777777777,29.916666666666668,0,40,64.62,1.0,
3,1,6.0,1.25,30.0,7,42,271.2,0.63,
3,1,6.083333333333333,1.2534722222222223,30.08333333333333,38,50,214.53,0.5,Some IBI data discounted
3,1,6.166666666666667,1.2569444444444444,30.166666666666668,151,54,239.93,0.25,Some IBI data discounted
3,1,6.25,1.2604166666666667,30.25,213,66,307.11,0.56,Invalid data
3,1,6.333333333333333,1.2638888888888888,30.33333333333333,260,60,323.98,0.56,Invalid data
3,1,6.416666666666667,1.2673611111111112,30.416666666666668,57,52,82.89,0.81,Some IBI data discounted
3,1,6.5,1.2708333333333333,30.5,0,53,42.98,0.94,
3,1,6.583333333333333,1.2743055555555556,30.58333333333333,127,56,70.72,0.75,Some IBI data discounted
3,1,6.666666666666667,1.2777777777777777,30.666666666666668,0,52,28.85,1.0,
3,1,6.75,1.28125,30.75,0,53,26.95,1.0,
3,1,6.833333333333333,1.2847222222222223,30.83333333333333,11,54,25.78,0.94,Some IBI data discounted
3,1,6.916666666666667,1.2881944444444444,30.916666666666668,311,65,25.7,0.94,Some IBI data discounted
3,1,7.0,1.2916666666666667,31.0,261,69,331.98,0.38,Invalid data
3,1,7.083333333333333,1.2951388888888888,31.08333333333333,174,66,126.09,0.63,Some IBI data discounted
3,1,7.166666666666667,1.2986111111111112,31.166666666666668,255,69,252.52,0.69,Some IBI data discounted
3,1,7.25,1.3020833333333333,31.25,179,73,228.98,0.81,Some IBI data discounted
3,1,7.333333333333333,1.3055555555555556,31.33333333333333,276,70,264.3,0.06,
3,1,7.416666666666667,1.3090277777777777,31.416666666666668,738,76,323.83,0.5,Invalid data
3,1,7.5,1.3125,31.5,354,70,269.02,0.44,
3,1,7.583333333333333,1.3159722222222223,31.58333333333333,459,61,191.12,0.69,Some IBI data discounted
3,1,7.666666666666667,1.3194444444444444,31.666666666666668,341,57,142.81,0.69,Some IBI data discounted
3,1,7.75,1.3229166666666667,31.75,549,56,32.38,0.94,Some IBI data discounted
3,1,7.833333333333333,1.3263888888888888,31.83333333333333,683,59,347.69,0.31,Invalid data
3,1,7.916666666666667,1.3298611111111112,31.916666666666668,767,60,409.05,0.31,Invalid data
3,1,8.0,1.3333333333333333,32.0,573,71,240.57,0.25,Some IBI data discounted
3,1,8.083333333333334,1.3368055555555556,32.083333333333336,48,64,298.81,0.06,
3,1,8.166666666666666,1.3402777777777777,32.166666666666664,229,58,61.84,0.88,Some IBI data discounted
3,1,8.25,1.34375,32.25,74,61,355.0,0.19,Invalid data
3,1,8.333333333333334,1.3472222222222223,32.333333333333336,87,56,35.87,0.94,Some IBI data discounted
3,1,8.416666666666666,1.3506944444444444,32.416666666666664,0,49,23.62,1.0,
3,1,8.5,1.3541666666666667,32.5,1,49,23.23,1.0,
3,1,8.583333333333334,1.3576388888888888,32.583333333333336,116,49,70.64,0.88,Some IBI data discounted
3,1,8.666666666666666,1.3611111111111112,32.666666666666664,39,49,58.45,0.88,Some IBI data discounted
3,1,8.75,1.3645833333333333,32.75,0,47,23.11,1.0,
3,1,8.833333333333334,1.3680555555555556,32.833333333333336,0,47,29.18,1.0,
3,1,8.916666666666666,1.3715277777777777,32.916666666666664,10,47,36.13,1.0,
3,1,9.0,1.375,33.0,2,46,34.6,1.0,
3,1,9.083333333333334,1.3784722222222223,33.083333333333336,9,46,33.77,1.0,
3,1,9.166666666666666,1.3819444444444444,33.166666666666664,112,49,53.06,0.88,
3,1,9.25,1.3854166666666667,33.25,160,47,31.98,1.0,
3,1,9.333333333333334,1.3888888888888888,33.333333333333336,251,51,31.23,1.0,
3,1,9.416666666666666,1.3923611111111112,33.416666666666664,75,49,78.45,0.88,Some IBI data discounted
3,1,9.5,1.3958333333333333,33.5,0,45,36.17,1.0,
3,1,9.583333333333334,1.3993055555555556,33.583333333333336,7,47,31.74,1.0,
3,1,9.666666666666666,1.4027777777777777,33.666666666666664,1,48,29.57,1.0,
3,1,9.75,1.40625,33.75,1,49,24.49,1.0,
3,1,9.833333333333334,1.4097222222222223,33.833333333333336,292,52,25.79,1.0,
3,1,9.916666666666666,1.4131944444444444,33.916666666666664,1,47,29.25,1.0,
3,1,10.0,1.4166666666666667,34.0,0,47,29.87,1.0,
3,1,10.083333333333334,1.4201388888888888,34.083333333333336,0,47,29.23,1.0,
3,1,10.166666666666666,1.4236111111111112,34.166666666666664,1,48,36.68,1.0,
3,1,10.25,1.4270833333333333,34.25,1,48,28.97,1.0,
3,1,10.333333333333334,1.4305555555555556,34.333333333333336,7,48,26.78,1.0,
3,1,10.416666666666666,1.4340277777777777,34.416666666666664,1,47,29.79,1.0,
3,1,10.5,1.4375,34.5,15,48,27.53,1.0,
3,1,10.583333333333334,1.4409722222222223,34.583333333333336,15,48,32.92,1.0,
3,1,10.666666666666666,1.4444444444444444,34.666666666666664,0,47,26.5,1.0,
3,1,10.75,1.4479166666666667,34.75,2,46,32.74,1.0,
3,1,10.833333333333334,1.4513888888888888,34.833333333333336,4,45,78.27,0.88,Some IBI data discounted
3,1,10.916666666666666,1.4548611111111112,34.916666666666664,1,44,32.53,1.0,
3,1,11.0,1.4583333333333333,35.0,310,50,33.17,1.0,
3,1,11.083333333333334,1.4618055555555556,35.083333333333336,47,46,77.48,0.88,
3,1,11.166666666666666,1.4652777777777777,35.166666666666664,502,49,98.11,0.75,Some IBI data discounted
3,1,11.25,1.46875,35.25,0,42,46.5,1.0,
3,1,11.333333333333334,1.4722222222222223,35.333333333333336,27,42,287.21,0.75,
3,1,11.416666666666666,1.4756944444444444,35.416666666666664,1,43,56.59,0.88,Some IBI data discounted
3,1,11.5,1.4791666666666667,35.5,4,43,36.08,1.0,
3,1,11.583333333333334,1.4826388888888888,35.583333333333336,137,44,86.5,0.82,
3,1,11.666666666666666,1.4861111111111112,35.666666666666664,767,52,36.17,1.0,
3,1,11.75,1.4895833333333333,35.75,566,53,351.89,0.19,Invalid data
3,1,11.833333333333334,1.4930555555555556,35.833333333333336,284,50,284.03,0.38,
3,1,11.916666666666666,1.4965277777777777,35.916666666666664,0,43,33.57,1.0,
3,1,12.0,1.5,36.0,1,43,33.22,1.0,
3,1,12.083333333333334,1.5034722222222223,36.083333333333336,106,44,156.96,0.81,Some IBI data discounted
3,1,12.166666666666666,1.5069444444444444,36.16666666666666,255,47,214.23,0.56,Some IBI data discounted
3,1,12.25,1.5104166666666663,36.25,6,51,32.24,1.0,
3,1,12.333333333333334,1.5138888888888888,36.333333333333336,7,51,29.78,1.0,
3,1,12.416666666666666,1.5173611111111112,36.41666666666666,1,49,33.58,1.0,
3,1,12.5,1.5208333333333337,36.5,2,50,32.88,1.0,
3,1,12.583333333333334,1.5243055555555556,36.583333333333336,2,52,28.3,1.0,
3,1,12.666666666666666,1.5277777777777777,36.66666666666666,3,53,46.56,0.94,
3,1,12.75,1.53125,36.75,335,55,50.31,0.94,
3,1,12.833333333333334,1.5347222222222223,36.833333333333336,0,49,43.29,1.0,
3,1,12.916666666666666,1.5381944444444444,36.91666666666666,1,46,34.97,1.0,
3,1,13.0,1.5416666666666663,37.0,3,47,55.68,0.88,Some IBI data discounted
3,1,13.083333333333334,1.5451388888888888,37.083333333333336,0,47,58.39,0.88,Some IBI data discounted
3,1,13.166666666666666,1.5486111111111112,37.16666666666666,2,49,30.77,1.0,
3,1,13.25,1.5520833333333337,37.25,145,52,41.35,1.0,
3,1,13.333333333333334,1.5555555555555556,37.333333333333336,214,52,31.66,0.88,Some IBI data discounted
3,1,13.416666666666666,1.5590277777777777,37.41666666666666,1,50,28.83,1.0,
3,1,13.5,1.5625,37.5,256,51,90.58,0.81,Some IBI data discounted
3,1,13.583333333333334,1.5659722222222223,37.583333333333336,7,48,36.95,0.94,
3,1,13.666666666666666,1.5694444444444444,37.66666666666666,0,48,28.06,1.0,
3,1,13.75,1.5729166666666663,37.75,0,46,32.14,1.0,
3,1,13.833333333333334,1.5763888888888888,37.833333333333336,533,56,176.58,0.81,Some IBI data discounted
3,1,13.916666666666666,1.5798611111111112,37.91666666666666,271,56,39.99,0.88,Some IBI data discounted
3,1,14.0,1.5833333333333337,38.0,85,51,35.73,0.94,Some IBI data discounted
3,1,14.083333333333334,1.5868055555555556,38.083333333333336,282,52,38.73,1.0,
3,1,14.166666666666666,1.5902777777777777,38.16666666666666,6,49,28.49,1.0,
3,1,14.25,1.59375,38.25,19,48,36.1,1.0,
3,1,14.333333333333334,1.5972222222222223,38.333333333333336,127,49,37.99,1.0,
3,1,14.416666666666666,1.6006944444444444,38.41666666666666,21,47,39.34,1.0,
3,1,14.5,1.6041666666666663,38.5,56,48,87.17,0.88,Some IBI data discounted
3,1,14.583333333333334,1.6076388888888888,38.583333333333336,4,47,36.12,1.0,
3,1,14.666666666666666,1.6111111111111112,38.66666666666666,0,46,49.07,1.0,
3,1,14.75,1.6145833333333337,38.75,15,47,35.81,1.0,
3,1,14.833333333333334,1.6180555555555556,38.833333333333336,7,48,34.82,1.0,
3,1,14.916666666666666,1.6215277777777777,38.91666666666666,4,45,34.64,1.0,
3,1,15.0,1.625,39.0,3,46,36.46,1.0,
3,1,15.083333333333334,1.6284722222222223,39.083333333333336,20,47,38.46,1.0,
3,1,15.166666666666666,1.6319444444444444,39.16666666666666,23,47,45.35,1.0,
3,1,15.25,1.6354166666666663,39.25,14,47,34.39,1.0,
3,1,15.333333333333334,1.6388888888888888,39.333333333333336,8,45,44.67,1.0,
3,1,15.416666666666666,1.6423611111111112,39.41666666666666,22,45,37.92,1.0,
3,1,15.5,1.6458333333333337,39.5,1,45,37.85,1.0,
3,1,15.583333333333334,1.6493055555555556,39.583333333333336,12,45,82.29,0.88,Some IBI data discounted
3,1,15.666666666666666,1.6527777777777777,39.66666666666666,55,48,95.19,0.88,Some IBI data discounted
3,1,15.75,1.65625,39.75,275,49,62.04,0.88,
3,1,15.833333333333334,1.6597222222222223,39.833333333333336,139,45,125.5,0.81,Some IBI data discounted
3,1,15.916666666666666,1.6631944444444444,39.91666666666666,0,43,37.0,1.0,
3,1,16.0,1.6666666666666663,40.0,1,44,32.79,1.0,
3,1,16.083333333333332,1.6701388888888888,40.08333333333333,4,44,37.49,1.0,
3,1,16.166666666666668,1.6736111111111112,40.16666666666667,55,46,86.66,0.88,Some IBI data discounted
3,1,16.25,1.6770833333333337,40.25,1,44,64.19,0.94,
3,1,16.333333333333332,1.6805555555555556,40.33333333333333,34,46,115.9,0.88,Some IBI data discounted
3,1,16.416666666666668,1.6840277777777777,40.41666666666667,38,46,145.93,0.75,
3,1,16.5,1.6875,40.5,2,43,38.26,1.0,
3,1,16.583333333333332,1.6909722222222223,40.58333333333333,441,49,107.76,0.88,Some IBI data discounted
3,1,16.666666666666668,1.6944444444444444,40.66666666666667,125,48,264.54,0.69,
3,1,16.75,1.6979166666666663,40.75,247,59,408.34,0.13,Invalid data
3,1,16.833333333333332,1.7013888888888888,40.83333333333333,807,65,378.8,0.25,Invalid data
3,1,16.916666666666668,1.7048611111111112,40.91666666666667,379,56,375.73,0.19,Invalid data
3,1,17.0,1.7083333333333337,41.0,535,51,111.86,0.88,Some IBI data discounted
3,1,17.083333333333332,1.7118055555555556,41.08333333333333,352,53,134.25,0.88,Some IBI data discounted
3,1,17.166666666666668,1.7152777777777777,41.16666666666667,339,53,92.07,0.75,
3,1,17.25,1.71875,41.25,794,49,40.54,1.0,
3,1,17.333333333333332,1.7222222222222223,41.33333333333333,372,55,192.07,0.38,Some IBI data discounted
3,1,17.416666666666668,1.7256944444444444,41.41666666666667,370,49,87.01,0.88,Some IBI data discounted
3,1,17.5,1.7291666666666663,41.5,550,46,51.45,1.0,
3,1,17.583333333333332,1.7326388888888888,41.58333333333333,618,47,55.02,1.0,
3,1,17.666666666666668,1.7361111111111112,41.66666666666667,569,46,36.31,1.0,
3,1,17.75,1.7395833333333337,41.75,548,45,62.12,1.0,
3,1,17.833333333333332,1.7430555555555556,41.83333333333333,488,45,33.25,1.0,
3,1,17.916666666666668,1.7465277777777777,41.91666666666667,434,46,76.84,0.88,Some IBI data discounted
3,1,18.0,1.75,42.0,434,46,40.15,1.0,
3,1,18.08333333333333,1.7534722222222223,42.08333333333333,540,46,41.52,1.0,
3,1,18.166666666666668,1.7569444444444444,42.16666666666667,991,51,200.41,0.75,Some IBI data discounted
3,1,18.25,1.7604166666666663,42.25,555,71,261.08,0.56,
3,1,18.33333333333333,1.7638888888888888,42.33333333333333,558,56,372.01,0.56,Invalid data
3,1,18.416666666666668,1.7673611111111112,42.41666666666667,543,60,327.14,0.38,Invalid data
3,1,18.5,1.7708333333333337,42.5,1466,61,27.87,0.94,Some IBI data discounted
3,1,18.58333333333333,1.7743055555555556,42.58333333333333,914,62,117.86,0.81,Some IBI data discounted
3,1,18.666666666666668,1.7777777777777777,42.66666666666667,2532,77,109.82,0.25,Some IBI data discounted
3,1,18.75,1.78125,42.75,3073,101,378.94,0.13,Invalid data
3,1,18.83333333333333,1.7847222222222223,42.83333333333333,2041,108,257.06,0.13,
3,1,18.916666666666668,1.7881944444444444,42.91666666666667,2381,111,180.7,0.19,Some IBI data discounted
3,1,19.0,1.7916666666666663,43.0,3207,119,428.44,0.0,Invalid data
3,1,19.08333333333333,1.7951388888888888,43.08333333333333,3013,122,509.19,0.06,Invalid data
3,1,19.166666666666668,1.7986111111111112,43.16666666666667,3012,129,267.31,0.19,
3,1,19.25,1.8020833333333333,43.25,1450,95,152.49,0.19,Some IBI data discounted
3,1,19.33333333333333,1.805555555555556,43.33333333333333,431,80,245.78,0.69,
3,1,19.416666666666668,1.8090277777777777,43.41666666666667,466,82,433.47,0.0,Invalid data
3,1,19.5,1.8125,43.5,145,61,704.12,0.06,Invalid data
3,1,19.58333333333333,1.8159722222222223,43.58333333333333,647,76,361.35,0.19,Invalid data
3,1,19.666666666666668,1.8194444444444444,43.66666666666667,964,69,247.69,0.75,
