weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,0,15.416666666666666,0.6423611111111112,15.416666666666666,13,29,722.06,0.06,Invalid data
1,0,15.5,0.6458333333333334,15.5,49,83,806.47,0.06,Invalid data
1,0,15.583333333333334,0.6493055555555556,15.583333333333334,413,47,930.58,0.13,Invalid data
1,0,15.666666666666666,0.6527777777777778,15.666666666666666,277,65,802.07,0.13,Invalid data
1,0,15.75,0.65625,15.75,219,67,623.12,0.13,Invalid data
1,0,15.833333333333334,0.6597222222222222,15.833333333333334,208,75,763.43,0.13,Invalid data
1,0,15.916666666666666,0.6631944444444444,15.916666666666666,104,0,817.49,0.06,Invalid data
1,0,16.0,0.6666666666666666,16.0,59,0,852.38,0.06,Invalid data
1,0,16.083333333333332,0.6701388888888888,16.083333333333332,16,84,799.56,0.0,Invalid data
1,0,16.166666666666668,0.6736111111111112,16.166666666666668,263,39,904.31,0.19,Invalid data
1,0,16.25,0.6770833333333334,16.25,18,0,955.3,0.06,Invalid data
1,0,16.333333333333332,0.6805555555555556,16.333333333333332,25,60,836.67,0.06,Invalid data
1,0,16.416666666666668,0.6840277777777778,16.416666666666668,28,0,963.39,0.13,Invalid data
1,0,16.5,0.6875,16.5,31,62,817.89,0.19,Invalid data
1,0,16.583333333333332,0.6909722222222222,16.583333333333332,99,69,866.5,0.06,Invalid data
1,0,16.666666666666668,0.6944444444444444,16.666666666666668,46,0,1067.56,0.06,Invalid data
1,0,16.75,0.6979166666666666,16.75,67,35,894.46,0.06,Invalid data
1,0,16.833333333333332,0.7013888888888888,16.833333333333332,82,83,786.54,0.06,Invalid data
1,0,16.916666666666668,0.7048611111111112,16.916666666666668,63,0,785.77,0.0,Invalid data
1,0,17.0,0.7083333333333334,17.0,514,58,934.89,0.06,Invalid data
1,0,17.083333333333332,0.7118055555555556,17.083333333333332,79,53,894.24,0.06,Invalid data
1,0,17.166666666666668,0.7152777777777778,17.166666666666668,50,58,799.57,0.06,Invalid data
1,0,17.25,0.71875,17.25,123,54,845.66,0.13,Invalid data
1,0,17.333333333333332,0.7222222222222222,17.333333333333332,415,42,1051.66,0.0,Invalid data
1,0,17.416666666666668,0.7256944444444444,17.416666666666668,39,37,890.02,0.0,Invalid data
1,0,17.5,0.7291666666666666,17.5,63,88,786.89,0.0,Invalid data
1,0,17.583333333333332,0.7326388888888888,17.583333333333332,147,0,825.57,0.06,Invalid data
1,0,17.666666666666668,0.7361111111111112,17.666666666666668,191,47,807.01,0.06,Invalid data
1,0,17.75,0.7395833333333334,17.75,112,81,870.53,0.06,Invalid data
1,0,17.833333333333332,0.7430555555555556,17.833333333333332,258,48,898.59,0.0,Invalid data
1,0,17.916666666666668,0.7465277777777778,17.916666666666668,52,68,897.03,0.19,Invalid data
1,0,18.0,0.75,18.0,227,41,855.19,0.0,Invalid data
1,0,18.08333333333333,0.7534722222222222,18.08333333333333,16,42,975.97,0.0,Invalid data
1,0,18.166666666666668,0.7569444444444444,18.166666666666668,16,34,957.89,0.06,Invalid data
1,0,18.25,0.7604166666666666,18.25,299,56,771.56,0.06,Invalid data
1,0,18.33333333333333,0.7638888888888888,18.33333333333333,54,0,906.94,0.0,Invalid data
1,0,18.416666666666668,0.7673611111111112,18.416666666666668,11,0,805.23,0.0,Invalid data
1,0,18.5,0.7708333333333334,18.5,250,39,932.45,0.0,Invalid data
1,0,18.58333333333333,0.7743055555555556,18.58333333333333,11,53,868.32,0.13,Invalid data
1,0,18.666666666666668,0.7777777777777778,18.666666666666668,3,0,810.04,0.13,Invalid data
1,0,18.75,0.78125,18.75,36,0,888.55,0.0,Invalid data
1,0,18.83333333333333,0.7847222222222222,18.83333333333333,43,0,900.47,0.0,Invalid data
1,0,18.916666666666668,0.7881944444444444,18.916666666666668,29,41,833.66,0.19,Invalid data
1,0,19.0,0.7916666666666666,19.0,9,77,773.9,0.13,Invalid data
1,0,19.08333333333333,0.7951388888888888,19.08333333333333,91,41,844.68,0.06,Invalid data
1,0,19.166666666666668,0.7986111111111112,19.166666666666668,114,37,752.77,0.0,Invalid data
1,0,19.25,0.8020833333333334,19.25,1141,46,794.3,0.0,Invalid data
1,0,19.33333333333333,0.8055555555555556,19.33333333333333,604,60,325.67,0.44,Invalid data
1,0,19.416666666666668,0.8090277777777778,19.416666666666668,424,63,78.62,0.88,Some IBI data discounted
1,0,19.5,0.8125,19.5,446,86,681.0,0.13,Invalid data
1,0,19.58333333333333,0.8159722222222222,19.58333333333333,238,0,990.14,0.0,Invalid data
1,0,19.666666666666668,0.8194444444444444,19.666666666666668,430,44,858.37,0.06,Invalid data
1,0,19.75,0.8229166666666666,19.75,6457,0,731.49,0.13,Invalid data
1,0,19.83333333333333,0.8263888888888888,19.83333333333333,1565,50,845.29,0.13,Invalid data
1,0,19.916666666666668,0.8298611111111112,19.916666666666668,1297,45,925.38,0.06,Invalid data
1,0,20.0,0.8333333333333334,20.0,1199,85,637.28,0.06,Invalid data
1,0,20.08333333333333,0.8368055555555556,20.08333333333333,4528,110,584.02,0.0,Invalid data
1,0,20.166666666666668,0.8402777777777778,20.166666666666668,4257,37,941.12,0.06,Invalid data
1,0,20.25,0.84375,20.25,3435,56,848.89,0.06,Invalid data
1,0,20.33333333333333,0.8472222222222222,20.33333333333333,3683,81,833.94,0.0,Invalid data
1,0,20.416666666666668,0.8506944444444444,20.416666666666668,1899,128,599.07,0.06,Invalid data
1,0,20.5,0.8541666666666666,20.5,1290,120,196.95,0.31,
1,0,20.58333333333333,0.8576388888888888,20.58333333333333,1047,112,577.14,0.19,Invalid data
1,0,20.666666666666668,0.8611111111111112,20.666666666666668,407,117,155.91,0.13,Some IBI data discounted
1,0,20.75,0.8645833333333334,20.75,124,98,12.01,1.0,
1,0,20.83333333333333,0.8680555555555556,20.83333333333333,167,94,67.68,0.88,Some IBI data discounted
1,0,20.916666666666668,0.8715277777777778,20.916666666666668,716,102,70.44,0.88,Some IBI data discounted
1,0,21.0,0.875,21.0,284,93,211.22,0.63,
1,0,21.08333333333333,0.8784722222222222,21.08333333333333,541,89,413.4,0.06,Invalid data
1,0,21.166666666666668,0.8819444444444444,21.166666666666668,247,0,89.3,0.88,Some IBI data discounted
1,0,21.25,0.8854166666666666,21.25,376,70,279.88,0.75,
1,0,21.33333333333333,0.8888888888888888,21.33333333333333,481,91,452.19,0.13,Invalid data
1,0,21.416666666666668,0.8923611111111112,21.416666666666668,303,0,382.29,0.31,Invalid data
1,0,21.5,0.8958333333333334,21.5,374,81,527.61,0.19,Invalid data
1,0,21.58333333333333,0.8993055555555556,21.58333333333333,317,92,21.45,0.94,
1,0,21.666666666666668,0.9027777777777778,21.666666666666668,143,87,26.42,0.94,
1,0,21.75,0.90625,21.75,102,88,19.91,0.75,Some IBI data discounted
1,0,21.83333333333333,0.9097222222222222,21.83333333333333,352,89,20.76,0.88,Some IBI data discounted
1,0,21.916666666666668,0.9131944444444444,21.916666666666668,42,70,22.32,1.0,
1,0,22.0,0.9166666666666666,22.0,5,84,15.99,1.0,
1,0,22.08333333333333,0.9201388888888888,22.08333333333333,0,90,5.4,1.0,
1,0,22.166666666666668,0.9236111111111112,22.166666666666668,0,84,9.28,1.0,
1,0,22.25,0.9270833333333334,22.25,0,78,10.96,1.0,
1,0,22.33333333333333,0.9305555555555556,22.33333333333333,2,77,11.33,1.0,
1,0,22.416666666666668,0.9340277777777778,22.416666666666668,26,80,16.98,1.0,
1,0,22.5,0.9375,22.5,415,82,22.21,1.0,
1,0,22.58333333333333,0.9409722222222222,22.58333333333333,255,81,19.64,1.0,
1,0,22.666666666666668,0.9444444444444444,22.666666666666668,37,75,24.86,0.81,
1,0,22.75,0.9479166666666666,22.75,251,77,25.34,1.0,
1,0,22.83333333333333,0.9513888888888888,22.83333333333333,127,84,30.82,0.94,
1,0,22.916666666666668,0.9548611111111112,22.916666666666668,247,85,23.8,1.0,
1,0,23.0,0.9583333333333334,23.0,2,73,15.17,1.0,
1,0,23.08333333333333,0.9618055555555556,23.08333333333333,4,74,15.89,1.0,
1,0,23.166666666666668,0.9652777777777778,23.166666666666668,14,75,17.05,1.0,
1,0,23.25,0.96875,23.25,18,77,25.64,0.75,Some IBI data discounted
1,0,23.33333333333333,0.9722222222222222,23.33333333333333,1,77,13.17,1.0,
1,0,23.416666666666668,0.9756944444444444,23.416666666666668,1,74,13.23,1.0,
1,0,23.5,0.9791666666666666,23.5,0,74,11.54,1.0,
1,0,23.58333333333333,0.9826388888888888,23.58333333333333,1,75,10.83,1.0,
1,0,23.666666666666668,0.9861111111111112,23.666666666666668,0,72,12.96,1.0,
1,0,23.75,0.9895833333333334,23.75,2,71,14.01,1.0,
1,0,23.83333333333333,0.9930555555555556,23.83333333333333,3,70,17.89,1.0,
1,0,23.916666666666668,0.9965277777777778,23.916666666666668,0,67,18.54,1.0,
2,1,0.0,1.0,24.0,4,69,20.13,1.0,
2,1,0.0833333333333333,1.0034722222222223,24.08333333333333,4,71,15.66,1.0,
2,1,0.1666666666666666,1.0069444444444444,24.166666666666668,148,69,18.02,1.0,
2,1,0.25,1.0104166666666667,24.25,0,69,18.67,1.0,
2,1,0.3333333333333333,1.0138888888888888,24.33333333333333,0,70,15.69,1.0,
2,1,0.4166666666666667,1.0173611111111112,24.416666666666668,1,72,16.75,1.0,
2,1,0.5,1.0208333333333333,24.5,0,69,18.55,1.0,
2,1,0.5833333333333334,1.0243055555555556,24.58333333333333,4,69,25.25,1.0,
2,1,0.6666666666666666,1.0277777777777777,24.666666666666668,0,63,30.98,1.0,
2,1,0.75,1.03125,24.75,1,64,29.16,1.0,
2,1,0.8333333333333334,1.0347222222222223,24.83333333333333,0,63,36.98,1.0,
2,1,0.9166666666666666,1.0381944444444444,24.916666666666668,8,65,31.66,1.0,
2,1,1.0,1.0416666666666667,25.0,29,72,27.29,0.94,
2,1,1.0833333333333333,1.0451388888888888,25.08333333333333,15,70,22.7,1.0,
2,1,1.1666666666666667,1.0486111111111112,25.166666666666668,70,70,17.59,0.79,
2,1,1.25,1.0520833333333333,25.25,141,72,88.88,0.75,Some IBI data discounted
2,1,1.3333333333333333,1.0555555555555556,25.33333333333333,0,62,70.1,0.88,Some IBI data discounted
2,1,1.4166666666666667,1.0590277777777777,25.416666666666668,20,58,123.49,0.88,Some IBI data discounted
2,1,1.5,1.0625,25.5,66,57,181.78,0.69,
2,1,1.5833333333333333,1.0659722222222223,25.58333333333333,0,53,129.09,0.75,Some IBI data discounted
2,1,1.6666666666666667,1.0694444444444444,25.666666666666668,0,53,51.74,1.0,
2,1,1.75,1.0729166666666667,25.75,0,53,51.54,1.0,
2,1,1.8333333333333333,1.0763888888888888,25.83333333333333,0,55,96.42,0.88,Some IBI data discounted
2,1,1.9166666666666667,1.0798611111111112,25.916666666666668,14,55,107.53,0.75,Some IBI data discounted
2,1,2.0,1.0833333333333333,26.0,0,54,43.68,1.0,
2,1,2.083333333333333,1.0868055555555556,26.08333333333333,0,55,42.53,1.0,
2,1,2.1666666666666665,1.0902777777777777,26.166666666666668,19,58,49.85,0.94,
2,1,2.25,1.09375,26.25,11,52,99.26,0.88,Some IBI data discounted
2,1,2.333333333333333,1.0972222222222223,26.33333333333333,0,51,52.78,1.0,
2,1,2.4166666666666665,1.1006944444444444,26.416666666666668,1,53,44.55,0.94,
2,1,2.5,1.1041666666666667,26.5,0,53,39.04,0.94,
2,1,2.583333333333333,1.1076388888888888,26.58333333333333,2,53,55.94,0.75,
2,1,2.6666666666666665,1.1111111111111112,26.666666666666668,1,52,50.83,0.94,
2,1,2.75,1.1145833333333333,26.75,0,54,69.49,0.94,
2,1,2.833333333333333,1.1180555555555556,26.83333333333333,0,53,47.56,1.0,
2,1,2.9166666666666665,1.1215277777777777,26.916666666666668,22,55,71.29,0.63,
2,1,3.0,1.125,27.0,0,57,186.05,0.63,Some IBI data discounted
2,1,3.083333333333333,1.1284722222222223,27.08333333333333,5,56,108.22,0.75,
2,1,3.1666666666666665,1.1319444444444444,27.166666666666668,18,54,43.9,0.94,
2,1,3.25,1.1354166666666667,27.25,12,52,52.62,0.94,
2,1,3.333333333333333,1.1388888888888888,27.33333333333333,13,52,140.12,0.81,
2,1,3.4166666666666665,1.1423611111111112,27.416666666666668,1,51,55.63,1.0,
2,1,3.5,1.1458333333333333,27.5,4,52,55.57,0.94,
2,1,3.583333333333333,1.1493055555555556,27.58333333333333,4,51,139.9,0.69,
2,1,3.6666666666666665,1.1527777777777777,27.666666666666668,25,51,84.47,0.81,
2,1,3.75,1.15625,27.75,14,53,76.84,0.88,
2,1,3.8333333333333335,1.1597222222222223,27.83333333333333,4,53,95.79,1.0,
2,1,3.9166666666666665,1.1631944444444444,27.916666666666668,0,53,72.36,1.0,
2,1,4.0,1.1666666666666667,28.0,0,53,79.25,1.0,
2,1,4.083333333333333,1.1701388888888888,28.08333333333333,0,53,70.5,1.0,
2,1,4.166666666666667,1.1736111111111112,28.166666666666668,14,54,171.64,0.69,
2,1,4.25,1.1770833333333333,28.25,20,49,295.34,0.69,
2,1,4.333333333333333,1.1805555555555556,28.33333333333333,4,46,120.89,0.81,
2,1,4.416666666666667,1.1840277777777777,28.416666666666668,3,45,244.31,0.88,
2,1,4.5,1.1875,28.5,11,50,148.39,0.81,
2,1,4.583333333333333,1.1909722222222223,28.58333333333333,0,52,114.09,0.88,
2,1,4.666666666666667,1.1944444444444444,28.666666666666668,0,52,255.64,0.81,
2,1,4.75,1.1979166666666667,28.75,14,54,65.18,0.94,Some IBI data discounted
2,1,4.833333333333333,1.2013888888888888,28.83333333333333,6,56,76.81,0.88,Some IBI data discounted
2,1,4.916666666666667,1.2048611111111112,28.916666666666668,16,48,50.5,1.0,
2,1,5.0,1.2083333333333333,29.0,13,49,61.98,0.81,
2,1,5.083333333333333,1.2118055555555556,29.08333333333333,0,49,57.25,1.0,
2,1,5.166666666666667,1.2152777777777777,29.166666666666668,4,50,52.05,1.0,
2,1,5.25,1.21875,29.25,0,48,55.37,1.0,
2,1,5.333333333333333,1.2222222222222223,29.33333333333333,0,49,62.28,1.0,
2,1,5.416666666666667,1.2256944444444444,29.416666666666668,2,49,95.72,0.94,
2,1,5.5,1.2291666666666667,29.5,0,46,52.08,1.0,
2,1,5.583333333333333,1.2326388888888888,29.58333333333333,1,48,50.98,1.0,
2,1,5.666666666666667,1.2361111111111112,29.666666666666668,0,47,63.02,0.94,
2,1,5.75,1.2395833333333333,29.75,6,48,109.23,0.75,
2,1,5.833333333333333,1.2430555555555556,29.83333333333333,0,46,62.18,1.0,
2,1,5.916666666666667,1.2465277777777777,29.916666666666668,2,49,72.12,0.69,
2,1,6.0,1.25,30.0,0,47,94.61,1.0,
2,1,6.083333333333333,1.2534722222222223,30.08333333333333,1,49,69.72,1.0,
2,1,6.166666666666667,1.2569444444444444,30.166666666666668,0,49,77.84,0.81,
2,1,6.25,1.2604166666666667,30.25,0,51,89.16,0.94,
2,1,6.333333333333333,1.2638888888888888,30.33333333333333,16,52,112.94,0.88,Some IBI data discounted
2,1,6.416666666666667,1.2673611111111112,30.416666666666668,19,51,98.81,0.94,
2,1,6.5,1.2708333333333333,30.5,0,45,85.77,1.0,
2,1,6.583333333333333,1.2743055555555556,30.58333333333333,20,49,84.73,0.75,
2,1,6.666666666666667,1.2777777777777777,30.666666666666668,19,54,142.74,0.88,Some IBI data discounted
2,1,6.75,1.28125,30.75,0,45,237.24,0.75,
2,1,6.833333333333333,1.2847222222222223,30.83333333333333,0,46,176.29,0.88,
2,1,6.916666666666667,1.2881944444444444,30.916666666666668,29,45,172.09,0.81,Some IBI data discounted
2,1,7.0,1.2916666666666667,31.0,12,44,67.22,1.0,
2,1,7.083333333333333,1.2951388888888888,31.08333333333333,6,46,64.5,0.81,
2,1,7.166666666666667,1.2986111111111112,31.166666666666668,0,45,67.82,1.0,
2,1,7.25,1.3020833333333333,31.25,13,47,126.64,0.88,
2,1,7.333333333333333,1.3055555555555556,31.33333333333333,0,45,69.64,1.0,
2,1,7.416666666666667,1.3090277777777777,31.416666666666668,25,47,101.3,0.75,
2,1,7.5,1.3125,31.5,0,49,166.96,0.88,
2,1,7.583333333333333,1.3159722222222223,31.58333333333333,0,52,84.54,1.0,
2,1,7.666666666666667,1.3194444444444444,31.666666666666668,9,48,271.89,0.44,
2,1,7.75,1.3229166666666667,31.75,37,45,282.77,0.38,
2,1,7.833333333333333,1.3263888888888888,31.83333333333333,17,50,87.89,0.94,
2,1,7.916666666666667,1.3298611111111112,31.916666666666668,21,51,146.15,0.88,
2,1,8.0,1.3333333333333333,32.0,54,54,60.39,0.88,
2,1,8.083333333333334,1.3368055555555556,32.083333333333336,1,49,67.39,1.0,
2,1,8.166666666666666,1.3402777777777777,32.166666666666664,6,50,64.56,0.5,
2,1,8.25,1.34375,32.25,0,47,74.96,1.0,
2,1,8.333333333333334,1.3472222222222223,32.333333333333336,12,52,64.54,0.94,
2,1,8.416666666666666,1.3506944444444444,32.416666666666664,28,51,73.89,0.88,
2,1,8.5,1.3541666666666667,32.5,29,55,95.08,0.88,Some IBI data discounted
2,1,8.583333333333334,1.3576388888888888,32.583333333333336,0,55,36.24,1.0,
2,1,8.666666666666666,1.3611111111111112,32.666666666666664,1,56,35.85,1.0,
2,1,8.75,1.3645833333333333,32.75,95,60,195.6,0.44,Some IBI data discounted
2,1,8.833333333333334,1.3680555555555556,32.833333333333336,5,59,84.59,0.88,
2,1,8.916666666666666,1.3715277777777777,32.916666666666664,89,71,110.16,0.81,Some IBI data discounted
2,1,9.0,1.375,33.0,496,74,47.87,0.88,Some IBI data discounted
2,1,9.083333333333334,1.3784722222222223,33.083333333333336,478,78,27.06,0.94,Some IBI data discounted
2,1,9.166666666666666,1.3819444444444444,33.166666666666664,1501,78,26.78,0.94,Some IBI data discounted
2,1,9.25,1.3854166666666667,33.25,265,74,26.24,0.88,Some IBI data discounted
2,1,9.333333333333334,1.3888888888888888,33.333333333333336,568,71,21.52,1.0,
2,1,9.416666666666666,1.3923611111111112,33.416666666666664,471,68,26.79,1.0,
2,1,9.5,1.3958333333333333,33.5,1415,82,21.75,0.94,Some IBI data discounted
2,1,9.583333333333334,1.3993055555555556,33.583333333333336,1224,79,24.57,0.94,Some IBI data discounted
2,1,9.666666666666666,1.4027777777777777,33.666666666666664,124,74,26.7,0.81,Some IBI data discounted
2,1,9.75,1.40625,33.75,8,69,24.39,1.0,
2,1,9.833333333333334,1.4097222222222223,33.833333333333336,188,67,37.18,0.94,
2,1,9.916666666666666,1.4131944444444444,33.916666666666664,249,68,121.22,0.81,
2,1,10.0,1.4166666666666667,34.0,252,75,25.11,0.94,
2,1,10.083333333333334,1.4201388888888888,34.083333333333336,163,75,20.87,1.0,
2,1,10.166666666666666,1.4236111111111112,34.166666666666664,292,73,100.65,0.63,Some IBI data discounted
2,1,10.25,1.4270833333333333,34.25,12,68,34.98,1.0,
2,1,10.333333333333334,1.4305555555555556,34.333333333333336,7,68,30.35,1.0,
2,1,10.416666666666666,1.4340277777777777,34.416666666666664,119,78,32.55,0.88,Some IBI data discounted
2,1,10.5,1.4375,34.5,112,74,28.51,1.0,
2,1,10.583333333333334,1.4409722222222223,34.583333333333336,71,70,27.91,1.0,
2,1,10.666666666666666,1.4444444444444444,34.666666666666664,86,71,20.77,1.0,
2,1,10.75,1.4479166666666667,34.75,177,72,37.76,0.88,
2,1,10.833333333333334,1.4513888888888888,34.833333333333336,631,78,23.62,0.94,Some IBI data discounted
2,1,10.916666666666666,1.4548611111111112,34.916666666666664,89,71,31.8,1.0,
2,1,11.0,1.4583333333333333,35.0,126,70,27.05,1.0,
2,1,11.083333333333334,1.4618055555555556,35.083333333333336,314,73,89.08,0.91,Some IBI data discounted
2,1,11.166666666666666,1.4652777777777777,35.166666666666664,454,69,166.92,0.56,
2,1,11.25,1.46875,35.25,165,70,27.17,1.0,
2,1,11.333333333333334,1.4722222222222223,35.333333333333336,6,62,27.68,1.0,
2,1,11.416666666666666,1.4756944444444444,35.416666666666664,153,71,29.5,1.0,
2,1,11.5,1.4791666666666667,35.5,67,64,26.42,1.0,
2,1,11.583333333333334,1.4826388888888888,35.583333333333336,196,69,66.34,0.88,
2,1,11.666666666666666,1.4861111111111112,35.666666666666664,30,63,43.67,0.94,
2,1,11.75,1.4895833333333333,35.75,77,64,72.21,0.94,
2,1,11.833333333333334,1.4930555555555556,35.833333333333336,531,72,28.42,1.0,
2,1,11.916666666666666,1.4965277777777777,35.916666666666664,43,62,69.69,0.94,
2,1,12.0,1.5,36.0,276,74,49.16,0.88,Some IBI data discounted
2,1,12.083333333333334,1.5034722222222223,36.083333333333336,241,65,42.3,1.0,
2,1,12.166666666666666,1.5069444444444444,36.16666666666666,191,63,72.26,0.94,
2,1,12.25,1.5104166666666663,36.25,79,67,33.08,1.0,
2,1,12.333333333333334,1.5138888888888888,36.333333333333336,123,69,30.29,0.94,Some IBI data discounted
2,1,12.416666666666666,1.5173611111111112,36.41666666666666,245,63,40.3,0.94,
2,1,12.5,1.5208333333333337,36.5,487,67,49.91,0.94,Some IBI data discounted
2,1,12.583333333333334,1.5243055555555556,36.583333333333336,169,59,30.34,0.88,Some IBI data discounted
2,1,12.666666666666666,1.5277777777777777,36.66666666666666,300,64,72.6,0.81,Some IBI data discounted
2,1,12.75,1.53125,36.75,462,68,33.33,0.81,
2,1,12.833333333333334,1.5347222222222223,36.833333333333336,122,63,40.17,1.0,
2,1,12.916666666666666,1.5381944444444444,36.91666666666666,104,65,37.18,1.0,
2,1,13.0,1.5416666666666663,37.0,672,70,31.53,0.94,
2,1,13.083333333333334,1.5451388888888888,37.083333333333336,103,69,34.37,1.0,
2,1,13.166666666666666,1.5486111111111112,37.16666666666666,30,68,44.69,0.94,
2,1,13.25,1.5520833333333337,37.25,24,67,36.0,1.0,
2,1,13.333333333333334,1.5555555555555556,37.333333333333336,771,69,31.04,0.81,Some IBI data discounted
2,1,13.416666666666666,1.5590277777777777,37.41666666666666,66,64,33.78,0.88,
2,1,13.5,1.5625,37.5,0,59,38.75,1.0,
2,1,13.583333333333334,1.5659722222222223,37.583333333333336,1,58,28.52,1.0,
